fragment_smiles,occurences,example_ligands
Cc1ccn[nH]1,19245,21:02100:0:Z4401060460;21:02100:0:Z3629361479;21:02100:0:Z4295584714;
CC1CNc2ncccc2C1,91,21:02104:1:Z4370962923;21:02107:6:Z4370960979;21:02107:8:Z4370959034;
N=S1(=O)CCC2(CCCN2)CC1,55,21:02104:1:Z3414899025;21:02104:1:Z3414913312;21:02104:1:Z3414899042;
O=C1NCNC12CCCCC2,18,21:02104:1:Z731514304;21:02112:4:Z1272853014;21:02116:5:Z731514332;
c1ccc2c(c1)COC21CCCNC1,29,21:02104:1:Z1732774752;21:02109:4:Z3807814832;21:02110:7:Z2008512581;
CC1CC(C)(C)c2ccccc2N1,7,21:02104:1:Z4345699206;21:02128:9:Z1628652430;21:02149:2:Z1963179804;
CC1CNc2cccc(F)c2O1,65,21:02104:1:Z4264576168;21:02105:9:Z3567211408;21:02105:9:Z1730530778;
O=c1nc2cccccc-2[nH]1,17,21:02104:1:Z3339813618;21:02104:3:Z3339813426;21:02111:6:Z3339813311;
O=C1NCNC12CCCC2,22,21:02104:1:Z1347340398;21:02106:2:Z2043603007;21:02107:3:Z1816990709;
O=S1(=O)CCC2(CCNCC2)CC1,49,21:02104:1:Z2200206983;21:02104:3:Z4115541363;21:02104:7:Z4227946191;
Fc1ccc2cccnc2c1F,48,21:02104:1:Z2804757309;21:02104:1:Z2804756476;21:02110:3:Z2827110632;
Cc1cc[nH]c(=O)n1,40,21:02104:1:Z2613454085;21:02106:0:Z2613457666;21:02107:2:Z3815023071;
C=C1CCCC1,61,21:02104:1:Z4223509803;21:02105:0:Z2924342199;21:02105:8:Z4223511388;
FC1(F)CCCC2(CC1)OCCO2,50,21:02104:1:Z3508469046;21:02104:1:Z3508515338;21:02104:1:Z3506530597;
CC1(C)NC(=O)C2(CCNCC2)N1,29,21:02104:1:Z4231255044;21:02110:9:Z4270960094;21:02118:9:Z4261301396;
Cc1cc(O)cc(=O)o1,45,21:02104:1:Z4351195550;21:02106:7:Z4351193637;21:02110:5:Z4351195480;
O=c1[nH]ncc2c1cc1n2CCCC1,2,21:02104:1:Z3727428985;21:02191:2:Z3253678806;
Nc1nc[nH]c(=O)n1,61,21:02104:1:Z4267068519;21:02105:3:Z4265358821;21:02105:4:Z4269967348;
Cc1ccc2cn[nH]c(=O)c2c1,3,21:02104:1:Z3064938780;21:02145:1:Z3064940792;21:02195:7:Z3064938218;
Cc1cc(C)c(O)c(C)c1,48,21:02104:1:Z4471995124;21:02104:4:Z4471995845;21:02110:3:Z4471995396;
CN1CCCNc2ccc(F)cc21,34,21:02104:1:Z1239466455;21:02107:2:Z3513958262;21:02108:2:Z1498665564;
CC1=CC(C)n2ncnc2N1C,33,21:02104:1:Z3711641646;21:02104:1:Z3711625191;21:02115:5:Z2876160602;
O=c1cc(O)[nH]cn1,6,21:02104:1:Z1882874840;21:02120:0:Z2466637310;21:02123:8:Z1271556941;
O=c1[nH]cnc2cccc(Cl)c12,22,21:02104:1:Z3342845313;21:02121:1:Z3493087174;21:02123:8:Z3493088003;
CC1(C)CCNCC(C)(C)C1,83,21:02104:2:Z4207304445;21:02104:3:Z2603519167;21:02104:5:Z2645364641;
Fc1ccc2c(c1Cl)CCC2,28,21:02104:2:Z3781153779;21:02104:2:Z4080769528;21:02104:4:Z2480986856;
CC1=NNC(=O)CC1,15,21:02104:2:Z2790091086;21:02108:2:Z667946970;21:02118:8:Z49528242;
Oc1ccc2c(n1)CCNC2,60,21:02104:2:Z3696917806;21:02110:5:Z3697053899;21:02110:9:Z4059525153;
O=C1CNC(=O)C2(CC2)N1,23,21:02104:2:Z4447335315;21:02104:2:Z4447335269;21:02114:4:Z5057507131;
O=C1Nc2ccccc2C12CNC2,17,21:02104:2:Z4249990388;21:02104:4:Z4250002850;21:02114:9:Z4249992890;
O=c1[nH]ncc2ccc(Cl)cc12,3,21:02104:2:Z3064942415;21:02146:8:Z2789942144;21:02186:7:Z5001783404;
Cc1cc(F)cc2c(=O)cc[nH]c12,9,21:02104:2:Z3060804058;21:02104:2:Z2230634277;21:02104:2:Z2141437292;
Cc1ncncc1Cl,33,21:02104:2:Z3503020970;21:02105:9:Z4169722641;21:02108:9:Z3503015942;
Cc1cc2cc[nH]c2cc1F,15,21:02104:2:Z2928488787;21:02114:8:Z2975033973;21:02117:4:Z2775683383;
O=S1(=O)CC2CCC(C2)N1,120,21:02104:2:Z3504008850;21:02104:2:Z3350742487;21:02105:9:Z3500032180;
Cc1[nH]c2nc[nH]c(=O)c2c1C,12,21:02104:2:Z3500635122;21:02110:9:Z4385394788;21:02117:7:Z4385394767;
Fc1cc(F)c2c(c1)CNCC2,141,21:02104:3:Z2773076237;21:02105:3:Z1440257842;21:02106:2:Z2947463241;
CC1(C)C2CCC13CCNC3C2,32,21:02104:3:Z3609493653;21:02105:8:Z3609495574;21:02108:6:Z4406907432;
CC1(C)OCC(O)CO1,70,21:02104:3:Z4263601330;21:02106:9:Z4268332991;21:02107:2:Z4265076812;
Cn1c(=O)[nH]c(=O)c2nc[nH]c21,34,21:02104:3:Z3558520620;21:02109:8:Z3834314440;21:02118:2:Z3557626765;
Cc1n[nH]c(=O)c2ccccc12,18,21:02104:3:Z1440428108;21:02110:6:Z1728186222;21:02115:3:Z667925694;
Cc1ccc2cc(Cl)ccc2n1,65,21:02104:3:Z2440347890;21:02107:4:Z2904354565;21:02109:9:Z2455950409;
O=C1NS(=O)(=O)C2CCCCC12,30,21:02104:3:Z3513676801;21:02104:7:Z3513668478;21:02110:2:Z3513668870;
O=C1CC2(CCCC2)NC(=O)N1,24,21:02104:3:Z2613836059;21:02109:4:Z2417926514;21:02110:7:Z2613838341;
Cc1nc2c(F)cccc2o1,66,21:02104:3:Z4273236222;21:02104:3:Z4273227314;21:02105:2:Z4273228142;
CC1CCN(C)C1=O,97,21:02104:3:Z3837794053;21:02105:0:Z2783209567;21:02105:0:Z4197059320;
Cc1csc2cccc(F)c12,101,21:02104:3:Z2640949977;21:02107:1:Z3092815721;21:02107:6:Z927319632;
c1ccc2c(c1)nc1n2CCC1,29,21:02104:3:Z1602715336;21:02107:4:Z4467607771;21:02107:4:Z1401152596;
Cc1ccc(Cl)nn1,96,21:02104:3:Z4384197265;21:02104:9:Z2873140427;21:02106:5:Z4376842341;
O=c1cc2c(n[nH]1)-c1ccc(F)cc1C2,3,21:02104:3:Z3634019452;21:02111:3:Z4386638716;21:02188:8:Z3634019740;
CC1=Cc2ccccc2S1(=O)=O,13,21:02104:3:Z4275143180;21:02107:6:Z4360816442;21:02140:5:Z4360818216;
O=c1ncnc2[nH][nH]cc1-2,72,21:02104:4:Z1576544321;21:02106:3:Z1576569677;21:02112:4:Z1963870916;
CN=S1(=O)CCCC2(CCCN2)C1,57,21:02104:4:Z3415773523;21:02105:8:Z3415774622;21:02107:7:Z3416643314;
Cc1ccc2c(c1C)CCCN2,42,21:02104:4:Z4172199303;21:02107:9:Z4179216800;21:02114:9:Z4171239250;
CC1CN(C)c2ccccc2CN1,38,21:02104:4:Z2670958372;21:02120:1:Z2676834898;21:02125:0:Z3710650494;
O=C1NS(=O)(=O)Cc2ccccc21,19,21:02104:4:Z1219793816;21:02110:0:Z2589118214;21:02118:8:Z3799112409;
C1CC2NCC3(CCOCC3)C2C1,53,21:02104:4:Z2285161150;21:02106:0:Z2265590216;21:02114:1:Z2285145858;
CC1CC=NNC1=O,8,21:02104:4:Z4443088315;21:02108:3:Z2789934690;21:02113:2:Z2790024755;
Nc1cc2n(n1)CCCNC2,35,21:02104:4:Z4456010640;21:02104:4:Z4116593468;21:02106:5:Z4117985598;
O=C1NS(=O)(=O)c2ccc(F)cc21,24,21:02104:4:Z1999781025;21:02111:5:Z1999783616;21:02122:3:Z1999781255;
CC1=NNCC1,46,21:02104:4:Z3168620211;21:02104:6:Z647137190;21:02105:7:Z4466839391;
Cc1cccc2c1NCC(O)C2,43,21:02104:4:Z5018021889;21:02106:0:Z5018017924;21:02106:2:Z5018859804;
CC1C(C)C12NC(=O)CNC2=O,3,21:02104:4:Z4208560338;21:02129:4:Z4208560602;21:02186:1:Z4208560368;
Cn1cnc2cnc(N)nc21,83,21:02104:4:Z4233744124;21:02105:4:Z4234168702;21:02107:2:Z4223357056;
O=c1c2ccccc2nc2n1CCC2,7,21:02104:4:Z739469130;21:02120:1:Z273918298;21:02126:0:Z30271319;
Cn1ncc2cnncc21,40,21:02104:5:Z4338925954;21:02105:1:Z4107023384;21:02105:4:Z4107022812;
O=c1[nH]c(=O)c2cc(Cl)ccc2[nH]1,14,21:02104:5:Z4080784278;21:02106:0:Z1503840563;21:02109:2:Z1503789355;
O=c1cc[nH]c2ccc(F)cc12,34,21:02104:5:Z4128443162;21:02109:3:Z3985094296;21:02109:3:Z3986495287;
CC1(C)CCc2ccccc2N1,31,21:02104:5:Z4339074436;21:02109:0:Z2323948459;21:02110:0:Z4239230455;
O=c1[nH]nnc2c(Cl)cccc12,18,21:02104:5:Z2442578617;21:02109:8:Z2918587215;21:02110:3:Z2442574508;
Cc1ccc2ccc(C)c(Cl)c2n1,7,21:02104:5:Z2861448263;21:02140:8:Z2904681353;21:02150:1:Z2977300023;
Fc1c[nH]c2ccccc12,22,21:02104:5:Z3542093413;21:02117:0:Z3553556237;21:02122:6:Z3580975603;
NC1CCCC(O)C1,9,21:02104:5:Z4446547486;21:02104:5:Z4446548597;21:02110:2:Z3343316914;
Cc1cn2c(n1)CCC2,29,21:02104:5:Z3347340776;21:02115:2:Z3506372989;21:02118:4:Z3506084598;
O=c1cc(O)cn[nH]1,5,21:02104:5:Z3994741995;21:02107:1:Z3994960502;21:02107:1:Z4000439576;
O=S1(=O)NCc2cc(Cl)ccc21,15,21:02104:5:Z4216916172;21:02118:3:Z4222069183;21:02124:3:Z4222060077;
Cc1cc(Cl)cc(C)c1O,47,21:02104:6:Z4279166418;21:02105:0:Z3620981357;21:02105:7:Z3616883756;
NC1CC=CC1,25,21:02104:6:Z2722836368;21:02107:0:Z2722819569;21:02111:1:Z2722819207;
CC1(C)C2C=NNC(=O)C21,12,21:02104:6:Z3253683216;21:02106:9:Z2790021501;21:02111:3:Z2790091155;
CC1C=NOC1C,29,21:02104:6:Z4388138507;21:02107:8:Z4113605625;21:02111:7:Z4635205255;
CC1(C)Cn2cccc2C(=O)N1,9,21:02104:6:Z4000690182;21:02121:3:Z4504714181;21:02126:1:Z4999880667;
NC1CC2COCC(C1)C2,63,21:02104:6:Z2488765243;21:02104:7:Z3639588559;21:02105:0:Z2826278103;
c1ccc2c(c1)cc1n2CCNC1,52,21:02104:6:Z2188279890;21:02107:5:Z4099930469;21:02108:0:Z3312172620;
Fc1ccc2c(c1F)CCCN2,61,21:02104:6:Z4191147245;21:02105:9:Z4200994578;21:02105:9:Z4194420377;
Cc1cccc2c(=O)cc[nH]c12,4,21:02104:6:Z3013885484;21:02110:8:Z4922800725;21:02123:7:Z4223903277;
O=C1CCCCc2ncsc21,41,21:02104:6:Z3598352223;21:02105:8:Z3629468605;21:02106:8:Z3598363980;
Cc1c[nH]c2cc(Cl)cc(Cl)c12,10,21:02104:6:Z3516369670;21:02110:3:Z3553216946;21:02122:8:Z4028673097;
O=C1CC2C3CCC(C3)N2C(=O)CN1,2,21:02104:6:Z4208577409;21:02130:0:Z4208577450;
O=C1COc2ccccc21,54,21:02104:6:Z428312502;21:02108:1:Z2993830390;21:02108:3:Z2614123467;
CC12CC(C1)C1(CCNCC1)O2,10,21:02104:6:Z3321162315;21:02104:6:Z3321162316;21:02104:6:Z3321161855;
O=C1NCCc2ccsc21,21,21:02104:6:Z4169274143;21:02104:7:Z3347055396;21:02106:3:Z3347352421;
Cc1sc(C)c2sccc12,109,21:02104:7:Z3551435961;21:02105:4:Z3583306270;21:02105:6:Z3543416115;
Cc1ccc2ncn(C)c(=O)c2c1,7,21:02104:7:Z1272974121;21:02112:2:Z1231008237;21:02116:5:Z2720592097;
Oc1nccc2[nH]ncc12,15,21:02104:7:Z4223149288;21:02105:3:Z4223147313;21:02105:3:Z4223141483;
CC1COCC(C)(C)N1,49,21:02104:7:Z4401513207;21:02106:2:Z4274249068;21:02106:9:Z4451381079;
c1ccc2c(c1)Cc1ccccc1-2,54,21:02104:7:Z2377926237;21:02107:2:Z2493946688;21:02114:1:Z4098569643;
c1ccc2c(c1)CC1(CCCC1)C2,11,21:02104:7:Z4347014254;21:02104:7:Z4923676306;21:02126:2:Z4391380491;
c1cn2c(n1)CCC21CNC1,9,21:02104:7:Z3267820782;21:02109:2:Z3267827041;21:02122:5:Z3267823148;
O=c1[nH]ncn2ccnc12,14,21:02104:7:Z4445961810;21:02125:4:Z4426796113;21:02125:9:Z4426794468;
Cc1cc(C)nc(N)c1,64,21:02104:7:Z3599669281;21:02108:9:Z3599677695;21:02110:4:Z3599666439;
Cc1csc2ncnc(N)c12,37,21:02104:7:Z4771287385;21:02111:9:Z4770061358;21:02113:4:Z4770101273;
O=S1(=O)CCNC2CCCCCN21,29,21:02104:7:Z3715395728;21:02106:9:Z3715396165;21:02109:1:Z3878751289;
Cc1ccc2c(C)cccc2n1,8,21:02104:8:Z4562192001;21:02116:9:Z1839020433;21:02119:9:Z1882178517;
NC1CNC2(CCCCC2)C1,83,21:02104:8:Z3520177772;21:02105:0:Z3520173341;21:02105:1:Z3520177890;
O=c1[nH]ccc2cc(F)ccc12,14,21:02104:8:Z2442736243;21:02105:3:Z2442735891;21:02108:7:Z5055393715;
CC1(C)Cc2cccc(O)c2O1,25,21:02104:8:Z1519671616;21:02114:3:Z2849799012;21:02114:5:Z2227489022;
C1=Cc2ccccc2CCC1,41,21:02104:8:Z3596567022;21:02105:2:Z2646021113;21:02109:3:Z2569212177;
Cn1c(=O)oc2ccc(F)cc21,23,21:02104:8:Z3553105648;21:02109:7:Z2999476787;21:02110:7:Z2360910579;
CC1(C)OC2C3CNC(C3)C2O1,95,21:02104:8:Z4170732770;21:02104:8:Z4031112677;21:02107:3:Z4024006107;
C=C1CCC2(CC1)CC2,10,21:02104:8:Z4188637117;21:02105:1:Z4188637349;21:02106:8:Z4188637020;
Cc1ccc(C)c2[nH]ccc12,46,21:02104:8:Z4303880301;21:02105:0:Z4303515260;21:02106:4:Z4304433321;
Cc1nc2cc3c(cc2[nH]1)OCCO3,4,21:02104:8:Z3254639734;21:02104:8:Z3254639779;21:02115:8:Z2905017114;
O=c1cc(Cl)c2ccccc2[nH]1,26,21:02104:8:Z3817410331;21:02107:1:Z3817364610;21:02114:7:Z4155444556;
Clc1c[nH]c(Cl)n1,80,21:02104:8:Z4206811650;21:02107:3:Z4206082591;21:02107:7:Z4211144713;
Cc1sc2nccc(=O)n2c1C,32,21:02104:8:Z4032039799;21:02105:0:Z3552808254;21:02107:8:Z4595405516;
C1CC2(CO1)OCCO2,23,21:02104:9:Z2829313653;21:02107:5:Z2829313662;21:02112:1:Z2313446134;
C1=Nc2cncnc2SC1,56,21:02104:9:Z4264571049;21:02105:1:Z4264559344;21:02107:0:Z4264578161;
OC1CCc2cccnc21,25,21:02104:9:Z3347476112;21:02109:2:Z2466274326;21:02109:6:Z4999838232;
O=S1(=O)Cc2c(Cl)cccc2N1,9,21:02104:9:Z3800205762;21:02115:1:Z4027974004;21:02117:9:Z2475676571;
O=c1[nH]cnc2sc3c(c12)CCSC3,11,21:02104:9:Z732600430;21:02117:5:Z1273082921;21:02118:1:Z2065929000;
O=C1Cc2cccc(Cl)c2N1,5,21:02104:9:Z4504719252;21:02143:9:Z4313349807;21:02173:3:Z4224020121;
Cc1cccc2ccncc12,58,21:02104:9:Z2852625790;21:02106:0:Z2852030732;21:02106:3:Z2851076501;
CC1NC(C)C(C)N(C)C1=O,115,21:02104:9:Z2873618505;21:02105:3:Z4042545266;21:02107:0:Z4613394877;
Cc1c(Cl)ccc2c1CNCC2,65,21:02104:9:Z2772043468;21:02106:0:Z3383473814;21:02109:6:Z2784309262;
Cc1cc(Cl)cc2c1OCCCC2,11,21:02104:9:Z2378046053;21:02110:9:Z2377926634;21:02115:8:Z2351427556;
O=C1CC2(C1)CC1(CCC1)C2,84,21:02104:9:Z5055279019;21:02105:9:Z5043463091;21:02106:9:Z5045479074;
Cc1cnc(=O)[nH]c1,23,21:02104:9:Z3339515052;21:02108:8:Z2365230622;21:02115:3:Z2234015427;
c1cn2c(n1)CCNCCCCCC2,18,21:02104:9:Z4343857549;21:02110:5:Z4347462434;21:02113:2:Z4392255321;
O=C1NCCc2c(F)cccc21,24,21:02104:9:Z2044982816;21:02106:8:Z2044990634;21:02112:4:Z2044992551;
c1ncc2c(n1)NCCO2,11,21:02105:0:Z4224076146;21:02105:1:Z4028707667;21:02110:4:Z3990038322;
O=S1(=O)CCC2(CCCCO2)C1,24,21:02105:0:Z3503557712;21:02107:2:Z1955798403;21:02111:2:Z1594699888;
CC1NCCc2c(F)cc(F)cc21,49,21:02105:0:Z2364464196;21:02108:3:Z1411136572;21:02109:0:Z2599378120;
CC1(C)Nc2ccccc2C1N,9,21:02105:0:Z2776460165;21:02123:6:Z2776462291;21:02157:4:Z2776461380;
Cc1csc2c(Cl)cccc12,25,21:02105:0:Z2219241432;21:02127:2:Z2219260389;21:02132:0:Z2219252779;
FC1(F)COC1,44,21:02105:0:Z3506251154;21:02106:2:Z4329791652;21:02107:3:Z4329789246;
Oc1ncnc2c1CNC2,58,21:02105:0:Z3313842186;21:02106:9:Z4065715309;21:02106:9:Z4065715307;
CC1(C)CC2CCCCC21,16,21:02105:0:Z2926512342;21:02108:6:Z3640398807;21:02111:9:Z2925203419;
O=C1CNC(=O)C2CCCCC2N1,10,21:02105:0:Z4008988971;21:02105:0:Z3297534826;21:02105:0:Z4008989179;
NC1CCc2n[nH]c(=O)cc2C1,17,21:02105:0:Z3863559514;21:02109:6:Z3863559280;21:02113:4:Z3863566030;
CC1(C)CCCCC12OCCO2,22,21:02105:0:Z3813999968;21:02105:0:Z3813995306;21:02109:8:Z4347011662;
CC1(C)CNc2cccnc2N1,43,21:02105:0:Z4870422328;21:02106:2:Z4870424223;21:02110:5:Z4870427994;
Nc1c(Cl)ncn2cnnc12,11,21:02105:0:Z2613970953;21:02122:3:Z2613971775;21:02150:4:Z2613969953;
O=C1NCCCCCCNC2CCCC12,9,21:02105:0:Z2607370179;21:02105:0:Z3132692189;21:02105:0:Z2607370201;
Clc1cnc2[nH]cnc2c1,38,21:02105:0:Z17100800;21:02106:3:Z1558595268;21:02107:8:Z4443091237;
CN1CCN(C)c2ccccc2C1,5,21:02105:1:Z3795890294;21:02105:1:Z2407383945;21:02105:1:Z4222168857;
CC1Cc2ccccc2NC1=O,2,21:02105:1:Z4209597678;21:02176:5:Z3348131875;
Cc1ccc(C)c2c1CCCC2,36,21:02105:1:Z4636075213;21:02105:3:Z1797330642;21:02110:4:Z2351435337;
Cc1cccc2c1C(=O)NCCN2,40,21:02105:1:Z2177126777;21:02108:6:Z2177126309;21:02108:9:Z4114594486;
Cn1ncc2ccccc2c1=O,57,21:02105:1:Z4257228706;21:02105:7:Z1333763221;21:02107:2:Z3640809950;
Oc1ccc2c(n1)NCCC2,47,21:02105:1:Z4054601060;21:02105:5:Z4424183333;21:02113:0:Z3555066489;
Cc1cc(=O)nc[nH]1,34,21:02105:1:Z2769217824;21:02112:1:Z2769219507;21:02114:2:Z1975045600;
Cc1ccnc2[nH]cnc12,8,21:02105:1:Z1353359932;21:02105:9:Z1432389230;21:02117:5:Z1353356595;
O=c1occc2ccc(Cl)cc12,17,21:02105:1:Z4220609619;21:02112:3:Z4241137725;21:02147:4:Z4241137741;
Nc1nc(N)c2nc[nH]c2n1,3,21:02105:1:Z2991532831;21:02105:2:Z3223231829;21:02171:5:Z2991532115;
C1CC2(CO1)CC1(C2)OCCO1,31,21:02105:1:Z2991397190;21:02107:6:Z2947036433;21:02107:6:Z2991611962;
CC1C=CCC1,24,21:02105:1:Z4251620252;21:02107:4:Z3862003562;21:02113:2:Z3862007108;
c1ccc2c(c1)ccc1occc12,6,21:02105:1:Z2718835798;21:02122:0:Z1366326288;21:02148:5:Z32013322;
Cc1cc(O)nc2ccccc12,43,21:02105:2:Z3651198263;21:02105:2:Z3638479000;21:02105:2:Z1366004073;
Cc1cn2cccc2cn1,12,21:02105:2:Z3710793421;21:02111:8:Z3710794033;21:02114:0:Z3710793358;
c1ccc2c(c1)ncc1nnnn12,41,21:02105:2:Z4184843499;21:02109:0:Z2970211306;21:02109:0:Z2967422446;
Fc1cc(Cl)c2c(c1)CCCN2,24,21:02105:2:Z4376814388;21:02105:8:Z2356571424;21:02106:1:Z3085839565;
C1CC2CC(C1)CC1(C2)OCCO1,28,21:02105:2:Z4217987368;21:02107:2:Z4211234994;21:02114:6:Z4217445827;
Cc1cc2c(=O)[nH]nnc2s1,31,21:02105:2:Z3633988844;21:02109:1:Z3638911591;21:02127:1:Z3638913461;
Cc1nc(N)c2c(C)csc2n1,21,21:02105:2:Z1614668457;21:02115:9:Z4484896370;21:02116:4:Z4053144839;
c1c2c(cc3c1CCCCO3)CCC2,8,21:02105:2:Z1896269903;21:02124:2:Z2898717974;21:02131:0:Z2993060421;
O=c1[nH]c2ccc(Cl)cc2[nH]1,5,21:02105:2:Z4612613438;21:02114:3:Z4612612582;21:02124:3:Z4621680207;
Oc1ccc2ncccc2c1,51,21:02105:2:Z4224015446;21:02107:4:Z4234434518;21:02107:5:Z4231953674;
Cc1cc(Cl)cc2c(=O)[nH]ccc12,4,21:02105:2:Z4080680691;21:02123:1:Z4080680503;21:02140:4:Z4080680774;
CC1CNc2c(F)cccc2C1,24,21:02105:2:Z2840445358;21:02113:5:Z2823518688;21:02115:2:Z2823520400;
Cc1c[nH]c(=O)c2ccccc12,24,21:02105:2:Z2496420335;21:02105:2:Z4033578861;21:02107:5:Z4082749740;
Oc1cncc2ccccc12,53,21:02105:2:Z4056130021;21:02105:2:Z4053797182;21:02107:3:Z2617635468;
O=S1(=O)CCOc2ccccc21,30,21:02105:3:Z2829450634;21:02109:5:Z2444127164;21:02120:1:Z2444125334;
CC1COC(C)(C)CO1,18,21:02105:3:Z4995454426;21:02126:6:Z4995470717;21:02127:2:Z4995454659;
Oc1ccc2scnc2c1,25,21:02105:3:Z4471991253;21:02108:5:Z4471991140;21:02132:3:Z4471990954;
Nc1noc2ccccc12,82,21:02105:3:Z4040047903;21:02105:3:Z4233961173;21:02105:3:Z4040709994;
O=S1(=O)N=C2CCNCC2=CN1,31,21:02105:3:Z3583578668;21:02108:9:Z3583578522;21:02121:9:Z4166449181;
O=C1CCC2(CCCC2)N1,48,21:02105:3:Z3646127660;21:02105:9:Z2444198860;21:02106:7:Z3537398232;
c1ncc2c(n1)CSC2,14,21:02105:3:Z2612373605;21:02105:3:Z2233930252;21:02105:3:Z2612373287;
O=C1COc2cccc(Cl)c2N1,7,21:02105:3:Z4082202327;21:02125:1:Z4082201127;21:02137:9:Z4000787621;
C1CCC2(CC1)CCCCNC2,40,21:02105:3:Z4231552414;21:02107:1:Z3626704931;21:02107:6:Z4210368240;
c1nc2c(s1)CC1(CCOCC1)CC2,3,21:02105:3:Z2295934808;21:02166:7:Z2298287575;21:02192:0:Z2298289817;
CC1CC(=O)c2cccc(F)c21,13,21:02105:3:Z1828280893;21:02106:5:Z4236013076;21:02118:0:Z2438109629;
Clc1cccc2c1CCCCN2,24,21:02105:3:Z1667325291;21:02107:0:Z1886961856;21:02107:0:Z1886960119;
c1ccc2c(c1)COC21CCNCC1,25,21:02105:3:Z2968808318;21:02112:1:Z1416863509;21:02112:2:Z1417812984;
CC1NCCc2c(Cl)cc(Cl)cc21,16,21:02105:3:Z1395746318;21:02110:1:Z1856582272;21:02112:0:Z4345968335;
Cn1ccc2ccc(F)cc21,30,21:02105:3:Z4579902999;21:02110:3:Z2011416484;21:02118:0:Z1717056565;
Cc1ccc2c(C)n[nH]c2n1,85,21:02105:4:Z3141938400;21:02106:0:Z1006455994;21:02107:0:Z2099748788;
CC1(C)CC(=O)c2cccnc2C1,14,21:02105:4:Z3646981248;21:02110:3:Z3647798846;21:02112:3:Z3647938959;
Cc1c2c(=O)[nH]ncc2c(Cl)n1C,16,21:02105:4:Z4216754870;21:02109:9:Z3492907473;21:02115:1:Z4216757331;
Cn1ncc2c(=O)[nH]ncc21,35,21:02105:4:Z3339876675;21:02105:5:Z3339876404;21:02114:7:Z3339876828;
Fc1cccc2c1NCCN2,14,21:02105:4:Z3622820460;21:02110:3:Z3521579688;21:02134:6:Z3648847269;
Cc1ccc2c(c1)C(=O)CO2,8,21:02105:4:Z4863058933;21:02108:8:Z3506225859;21:02121:2:Z3347901698;
Cn1cnc2sccc2c1=O,44,21:02105:4:Z2343089028;21:02109:7:Z1939332844;21:02111:8:Z4151724627;
Clc1cc2c(cc1Cl)OCCN2,18,21:02105:4:Z4776316905;21:02105:4:Z4128902678;21:02107:7:Z4128900263;
Fc1ccc2[nH]ccc2c1Cl,68,21:02105:5:Z2715711177;21:02106:5:Z2709549158;21:02111:4:Z2712743803;
Fc1c(Cl)ccc2cc[nH]c12,46,21:02105:5:Z3049889061;21:02106:1:Z3651925844;21:02107:9:Z3049660862;
c1ccc2c(c1)CNCC1(CNC1)O2,16,21:02105:5:Z4204237526;21:02118:1:Z4204231417;21:02125:2:Z4204234560;
Oc1n[nH]c2ncccc12,7,21:02105:5:Z4311218432;21:02141:6:Z4311502375;21:02146:7:Z4309575193;
CC1Cc2cccc(Cl)c2O1,23,21:02105:5:Z1623869332;21:02121:1:Z4960136331;21:02122:7:Z1232841263;
O=C1CCC12CCC(F)(F)CC2,44,21:02105:5:Z5033210330;21:02106:1:Z5043069151;21:02106:6:Z5039527159;
Cc1sc2ncn(C)c(=O)c2c1C,16,21:02105:5:Z3254579243;21:02106:4:Z246287132;21:02118:4:Z2905003768;
Cc1nn(C)c2c1CCCN2,78,21:02105:5:Z4253482850;21:02106:6:Z4258503826;21:02106:7:Z4391836651;
CN1CNC(=O)c2ccccc21,17,21:02105:5:Z839915274;21:02105:8:Z48987094;21:02108:5:Z3814824740;
Cc1ccc2c(c1)NCCN2C,68,21:02105:5:Z4048250594;21:02105:8:Z4048249518;21:02106:2:Z3881643259;
CN1CCNc2cncnc21,30,21:02105:5:Z4132916505;21:02111:5:Z4132910773;21:02114:2:Z4132912707;
CC=C1CC1,22,21:02105:5:Z4254889342;21:02108:5:Z3366495988;21:02110:6:Z3367702379;
CC1CCc2ccsc2S1(=O)=O,46,21:02105:6:Z2185021479;21:02106:4:Z2153780373;21:02106:9:Z2153795270;
CC1Cc2ccccc2NC1C,36,21:02105:6:Z4204015495;21:02106:7:Z4285352820;21:02111:9:Z3208948588;
FC1(F)C2CCCC1CCC2,78,21:02105:6:Z4462811889;21:02105:6:Z4462816246;21:02111:0:Z4582368380;
c1ccc2c(c1)CCc1scnc1-2,3,21:02105:6:Z2092247171;21:02140:8:Z735552000;21:02193:4:Z2358596078;
Cn1c(=O)c2c(ncn2C)n(C)c1=O,11,21:02105:6:Z2970160460;21:02107:0:Z2968117570;21:02115:4:Z826946362;
Cc1cn(C)c(=O)[nH]c1=O,22,21:02105:6:Z2613860103;21:02112:1:Z2613859487;21:02116:7:Z2613857648;
CC1=NNC(=O)C2CC12,10,21:02105:6:Z2982145093;21:02111:5:Z2789965976;21:02123:5:Z2790086200;
Cc1cc(C)c2c(Cl)csc2c1,15,21:02105:6:Z2440100858;21:02117:2:Z3203818862;21:02119:3:Z1428289040;
O=S1(=O)NCCOc2ccccc21,13,21:02105:6:Z3831661453;21:02126:8:Z3831633037;21:02127:9:Z3500335067;
FC1(F)C2CC3C(C2)C31,49,21:02105:6:Z4169017535;21:02105:8:Z4462689789;21:02113:9:Z4221741820;
