fragment_smiles,occurences,example_ligands
c1cnc2sccc2n1,60,29:02904:2:Z3712221443;29:02904:3:Z3670397390;29:02907:9:Z2318164589;
O=C1CCOc2ccc(F)cc21,54,29:02904:2:Z3339868205;29:02904:3:Z2373330806;29:02904:3:Z2781925094;
CC1CCc2nc(Cl)ncc2C1,25,29:02904:2:Z3079541066;29:02913:6:Z2969219576;29:02918:7:Z2973787225;
O=c1ccc2cc(F)ccc2[nH]1,21,29:02904:2:Z1239836583;29:02905:9:Z1687269660;29:02908:1:Z1239080914;
Nc1[nH]cnc2ncnc1-2,1,29:02904:2:Z3165011178;
O=C1CCNc2ncccc2N1,19,29:02904:2:Z4125667706;29:02912:9:Z4125673170;29:02913:0:Z4125669438;
c1cn2c(n1)NCCC2,71,29:02904:3:Z4359996574;29:02906:9:Z4362764193;29:02907:2:Z4360000993;
Oc1ncnc2c1CCC2,35,29:02904:3:Z1607525985;29:02909:3:Z1607535182;29:02911:1:Z3799284925;
Nc1ccc2ccc(=O)[nH]c2n1,2,29:02904:3:Z1892329231;29:02995:9:Z441334920;
Oc1ccc2sccc2c1,2,29:02904:3:Z2998197599;29:02953:3:Z3777254798;
Oc1ccc2c(c1)OCCO2,83,29:02904:3:Z2778298187;29:02905:4:Z3589148904;29:02907:2:Z4913379719;
C1CN2CC3CC2(CN1)C3,39,29:02904:3:Z4830250534;29:02904:8:Z4910530647;29:02904:8:Z4860088870;
O=S1(=O)NC2C(O)C3CC2C1C3,9,29:02904:3:Z2898400405;29:02923:0:Z2898401720;29:02927:2:Z2898407591;
CN1CNC2(CCCCC2)C1=O,21,29:02904:3:Z731529032;29:02904:5:Z731529180;29:02909:1:Z2830895887;
CC1(C)NC(=O)CCNC1=O,4,29:02904:3:Z5011202148;29:02904:3:Z5011202151;29:02904:3:Z5011202150;
Cc1cc(C)n2[nH]c(=O)cc2n1,20,29:02904:3:Z1162896590;29:02907:2:Z1536881932;29:02913:2:Z4474126232;
C1CC2C3CC1CC23,15,29:02904:3:Z4935486134;29:02912:9:Z4580934405;29:02921:1:Z4935491988;
O=c1[nH]ncc2ccncc12,18,29:02904:3:Z4028061025;29:02906:8:Z4445960371;29:02906:8:Z4385435578;
Cc1ncc2c3c(sc2n1)CCCC3,17,29:02904:3:Z4024812999;29:02908:4:Z1702862195;29:02911:6:Z2017136533;
CC1CCCCc2ccccc21,35,29:02904:3:Z4169999618;29:02904:3:Z3804479192;29:02914:7:Z3795510494;
CC1(C)COCCc2nncn21,8,29:02904:3:Z3859901684;29:02929:8:Z3859901706;29:02949:9:Z3859901251;
c1cc2c(cn1)COCC2,27,29:02904:3:Z4341997658;29:02907:7:Z4342035047;29:02908:2:Z4342032325;
O=C1CCCC2C3CNCC(C3)CN12,28,29:02904:4:Z4401666325;29:02906:1:Z4923676514;29:02906:1:Z4401665772;
Cc1ccc(C)c(C)c1C,6,29:02904:4:Z18759140;29:02937:7:Z5037392439;29:02945:1:Z1032284354;
OC1CSC=N1,18,29:02904:4:Z4275569627;29:02904:4:Z4264433337;29:02906:4:Z4267245252;
O=c1cccc2n1CCCC2,106,29:02904:4:Z4109733064;29:02904:9:Z4108744452;29:02906:7:Z4110154707;
Cn1c(=O)[nH]c(=O)c2cccnc21,31,29:02904:4:Z4238074181;29:02905:9:Z2465253853;29:02909:1:Z441252548;
CN=S1(=O)CCC2(CC1)CNCCO2,19,29:02904:4:Z3415737373;29:02907:6:Z3415054837;29:02928:5:Z3416613213;
O=C1CNN1,35,29:02904:4:Z4278043618;29:02908:4:Z4278043526;29:02910:8:Z4278044135;
c1ccc2c(c1)ccc1ncsc12,2,29:02904:4:Z246016914;29:02911:7:Z764744086;
O=c1[nH]cnc2ncsc12,41,29:02904:4:Z2991523817;29:02908:1:Z2720593744;29:02908:7:Z4458826495;
Cc1nccc2ccccc12,86,29:02904:4:Z4065901217;29:02907:4:Z4083731407;29:02911:7:Z4109111143;
c1ccc2c(c1)CCC21CNCCO1,32,29:02904:4:Z1587712572;29:02910:8:Z1506260770;29:02915:1:Z1817322178;
CC1(C)CC(=O)c2scnc2C1,29,29:02904:4:Z275212136;29:02904:5:Z4208748488;29:02907:1:Z2213486957;
Cc1csc2c(=O)[nH]cnc12,40,29:02904:4:Z1899655744;29:02912:3:Z2790292033;29:02915:2:Z4168573265;
CC1NCCc2c(F)cc(F)cc21,50,29:02904:4:Z4206308930;29:02905:3:Z2450133534;29:02905:3:Z2450133447;
CC1NCCn2nccc21,22,29:02904:4:Z5014486667;29:02904:5:Z5008466291;29:02904:5:Z5014443324;
c1nc2cc3c(cc2s1)OCCO3,11,29:02904:5:Z1753476189;29:02909:7:Z3048207731;29:02909:7:Z3076333128;
Cc1ccc2c(Cl)cccc2n1,19,29:02904:5:Z2826287889;29:02906:9:Z2475640787;29:02909:9:Z2777796248;
CN1CNc2cc(Cl)ccc2C1=O,12,29:02904:5:Z1763424131;29:02915:7:Z2830880292;29:02925:2:Z2830880125;
Cn1ncc2c(O)cccc21,64,29:02904:5:Z4078849218;29:02904:6:Z1979253385;29:02909:5:Z2647680599;
Clc1ccc2c(c1)OCC2,23,29:02904:5:Z1896421323;29:02909:3:Z3347820797;29:02921:7:Z1896418051;
Oc1cc2ncccc2[nH]1,6,29:02904:5:Z4254463953;29:02938:1:Z4254461432;29:02956:6:Z4254462304;
Cc1cccc2sc(=O)[nH]c12,18,29:02904:5:Z3342866329;29:02908:8:Z3342864276;29:02908:8:Z3342865576;
CC1CC(=O)c2cccnc2C1,39,29:02904:5:Z3814921107;29:02904:8:Z3868366599;29:02904:8:Z4077063778;
O=c1ccc2c([nH]1)CCOC2,69,29:02904:5:Z2874606244;29:02905:4:Z3646375989;29:02906:4:Z2879682454;
CC1CCC(C)C(C)C1,10,29:02904:5:Z2995108544;29:02909:3:Z2995300958;29:02912:5:Z2994918807;
Cc1ccc2c(c1)C1CN(C)CCC1N2,4,29:02904:5:Z3625835111;29:02904:5:Z1361265517;29:02990:5:Z86459865;
Cc1ccc2scc(C)c2c1,51,29:02904:5:Z1892497522;29:02904:8:Z2442662620;29:02907:3:Z1902192140;
Cn1c(=O)c2ccn(C)c2n(C)c1=O,4,29:02904:5:Z804462628;29:02915:8:Z1661227414;29:02962:0:Z1243507088;
c1nc2c([nH]1)C1(CCNCC1)NCC2,10,29:02904:5:Z4315401899;29:02914:1:Z4315402159;29:02917:5:Z4315403014;
Fc1ccc2c(c1)NCCN2,51,29:02904:5:Z1841781010;29:02908:0:Z2003647230;29:02910:1:Z2193882558;
Clc1ccc2c(c1)C=CCO2,63,29:02904:5:Z1562960566;29:02904:6:Z1829717643;29:02913:2:Z1564240939;
CC1CNCCc2ccc(Cl)cc21,70,29:02904:5:Z3517378059;29:02904:5:Z3516023393;29:02906:5:Z3605064741;
Cc1nn(C)c2c(=O)[nH]ncc12,10,29:02904:5:Z3492917145;29:02906:6:Z2790082704;29:02919:3:Z2613945187;
CC1(O)CCC2CC1C2(C)C,3,29:02904:5:Z3509778287;29:02951:7:Z4455413493;29:02978:2:Z3508869776;
c1ccc2c(c1)cc1n2CCCNC1,29,29:02904:6:Z2107342158;29:02909:7:Z2103760389;29:02912:5:Z4213747295;
Cc1ccc(C)c2[nH]ccc12,41,29:02904:6:Z4304828243;29:02906:8:Z4304131718;29:02917:5:Z4303281250;
Clc1ccc2c(Cl)csc2c1,36,29:02904:6:Z3144575470;29:02904:6:Z1401144033;29:02912:2:Z3055078626;
Cn1ncc2cccc(O)c21,75,29:02904:6:Z3057145683;29:02908:1:Z3909204863;29:02908:7:Z1979149632;
O=C1Nc2ccccc2S(=O)(=O)N1,23,29:02904:6:Z1415976026;29:02906:4:Z1346688062;29:02908:2:Z1348313253;
Cc1ccnc2nc[nH]c12,33,29:02904:6:Z2274742481;29:02904:6:Z2346447221;29:02912:0:Z1939331215;
Cn1ncnc1F,16,29:02904:6:Z4169231612;29:02907:6:Z4169178376;29:02913:8:Z4169232293;
Cc1ccnc(O)n1,8,29:02904:6:Z5047442853;29:02927:8:Z3095176414;29:02930:6:Z3095176092;
c1ccc2c(c1)CCc1scnc1-2,2,29:02904:6:Z2445843771;29:02935:2:Z2255693073;
c1ccc2c(c1)CC1(CCNCC1)C2,26,29:02904:6:Z4204428912;29:02910:9:Z4248425007;29:02912:1:Z4314230380;
c1ccc2c(c1)nc1n2CCCCC1,3,29:02904:6:Z2764190581;29:02936:5:Z1047676602;29:02967:4:Z161868108;
Cc1nnc[nH]c1=O,2,29:02904:6:Z2789932288;29:02998:9:Z667932364;
CC1NC(=O)C2(CC(O)C2(C)C)NC1=O,8,29:02904:6:Z4959069428;29:02904:6:Z4959069430;29:02924:8:Z4379904783;
Cc1cccc2c(=O)[nH]ccc12,16,29:02904:6:Z2442732989;29:02906:0:Z2442733037;29:02922:5:Z2442733395;
Nc1nccn2nccc12,50,29:02904:6:Z4320883884;29:02904:9:Z4323512039;29:02906:9:Z4319273525;
Cc1nc2sccc2c(=O)[nH]1,17,29:02904:7:Z1931825032;29:02910:4:Z1983141759;29:02915:8:Z2314692690;
c1nc2c(s1)CC1(CCOCC1)CC2,4,29:02904:7:Z3727128641;29:02904:7:Z3552630476;29:02904:7:Z2298288333;
C1=NCC2CCCN12,38,29:02904:7:Z4151232087;29:02912:4:Z4168495896;29:02913:5:Z4151229927;
O=c1[nH]cnc2cccc(Cl)c12,24,29:02904:7:Z3339981931;29:02908:6:Z3799444310;29:02910:2:Z3342844744;
C1CC2NCC1C1CNCC21,24,29:02904:7:Z2763860984;29:02909:1:Z2860143007;29:02916:3:Z2828016432;
O=c1ccn2c(n1)OCC2,8,29:02904:7:Z3809324025;29:02904:7:Z3809323788;29:02904:7:Z3809327357;
O=c1[nH]cnc2ccoc12,7,29:02904:7:Z4208977974;29:02916:5:Z4208978064;29:02924:2:Z4208976373;
Cn1ncc2[nH]c(=O)ccc21,51,29:02904:7:Z3585438722;29:02906:2:Z3145957741;29:02908:8:Z3051630383;
Cc1c[nH]c2cc(F)cc(F)c12,26,29:02904:7:Z3541224152;29:02905:3:Z3579102138;29:02907:1:Z3579666094;
CC1(C)CCCNc2ccccc21,7,29:02904:7:Z1900675945;29:02911:4:Z1636174676;29:02919:8:Z1533955798;
O=C1C2CC3CC(C2)CC1C3,18,29:02904:7:Z4394918797;29:02904:7:Z3598004792;29:02904:7:Z3597973916;
Fc1cc(F)c2c(c1)NCCO2,26,29:02904:7:Z3086135857;29:02906:0:Z2477054214;29:02907:3:Z2477053788;
O=C1CNC(=O)C2(CN1)CC2(F)F,2,29:02904:7:Z4443112084;29:02906:6:Z5057508286;
Cc1cccc2cn(C)nc12,10,29:02904:7:Z3710784456;29:02907:7:Z4931450544;29:02912:2:Z3775970973;
c1ccc2c(c1)nc1n2CCNC1,39,29:02904:7:Z4272847569;29:02907:8:Z4272850011;29:02912:0:Z4272845255;
O=C1CCCS(=O)(=O)c2ccccc21,4,29:02904:7:Z3347477865;29:02911:4:Z3511991556;29:02960:1:Z4387274042;
Nc1cc(=O)[nH]cn1,33,29:02904:7:Z3890544560;29:02905:7:Z3058753563;29:02907:6:Z3390891290;
O=c1[nH]ncn2nccc12,46,29:02904:7:Z3494095996;29:02905:2:Z3513596147;29:02905:3:Z2965356488;
Oc1ncnc2cc(Cl)ccc12,23,29:02904:7:Z3557687975;29:02905:3:Z3558680363;29:02908:7:Z3558768554;
Cc1cc2cccnc2cc1Cl,8,29:02904:8:Z3393890513;29:02907:8:Z3390008240;29:02915:4:Z3392090838;
Cc1cccc2c1NCCC2C,17,29:02904:8:Z2443826015;29:02925:4:Z2443826414;29:02926:4:Z2323080657;
c1ccc2c(c1)COC21CCCNC1,25,29:02904:8:Z5063259786;29:02906:7:Z2906950566;29:02915:1:Z3510680795;
OC1CCC2COCC1C2,36,29:02904:8:Z4391299557;29:02907:7:Z4258127118;29:02909:9:Z4258385816;
c1ccc2c(c1)CCC1(CCNCC1)O2,5,29:02904:8:Z4030673105;29:02904:8:Z4030673108;29:02922:8:Z4191911487;
CC1C=NOC1C,21,29:02904:8:Z4121956520;29:02905:8:Z4252191335;29:02909:0:Z4113822662;
Cc1oc2ccccc2c1C,67,29:02904:8:Z3694586018;29:02904:8:Z3694585950;29:02906:4:Z2415817995;
CC1CNC(=O)CNC1=O,9,29:02904:8:Z4009021295;29:02907:3:Z4009021110;29:02933:7:Z4009017588;
O=c1[nH][nH]c(=O)c2nccnc12,2,29:02904:8:Z2273895141;29:02976:5:Z2790142085;
Cn1c(N)cc(=O)n(C)c1=O,14,29:02904:8:Z2589926914;29:02905:9:Z44505333;29:02913:4:Z2604726456;
O=c1cc[nH]c2cc(Cl)c(Cl)cc12,7,29:02904:8:Z3298662775;29:02904:8:Z4034337109;29:02924:1:Z3368449769;
O=C1CC2CCCCCC2=NN1,10,29:02904:8:Z3827854467;29:02907:5:Z3827853920;29:02913:0:Z4610085762;
Cc1coc(O)n1,10,29:02904:9:Z3094317107;29:02912:2:Z3094316978;29:02920:3:Z3094316396;
c1n[nH]c2c1C1CCC(C2)N1,94,29:02904:9:Z2915778429;29:02908:3:Z2915774360;29:02909:5:Z2951584501;
Cc1cc(C)c2ccc(=O)[nH]c2c1,6,29:02904:9:Z4216995555;29:02919:6:Z4216995611;29:02950:8:Z4216994898;
CC1(C)CNCC2(CNC2)O1,71,29:02904:9:Z4054711811;29:02907:5:Z3133284436;29:02911:1:Z3517660109;
Clc1cc2c(cc1Cl)OCCN2,15,29:02904:9:Z1964145013;29:02918:8:Z1964144768;29:02928:7:Z1964146575;
Fc1cccc2c1NCCN2,9,29:02904:9:Z4360022191;29:02907:3:Z3648854442;29:02931:5:Z3521579342;
Cc1ccc2nccc(O)c2c1,26,29:02904:9:Z1663810862;29:02909:7:Z3060257930;29:02921:4:Z2089603352;
Fc1cc2cncnc2cc1F,103,29:02904:9:Z1267749016;29:02905:3:Z1272282840;29:02905:5:Z3788987831;
Nc1cccs1,28,29:02904:9:Z4211352743;29:02907:1:Z4211354901;29:02916:1:Z3228719579;
O=c1[nH]cnc2ccc(F)cc12,51,29:02905:0:Z1328957192;29:02908:1:Z2217460575;29:02909:6:Z1328955265;
O=c1cncc(Cl)[nH]1,43,29:02905:0:Z2613800111;29:02905:8:Z2613797490;29:02907:6:Z4134137240;
Cc1cc(O)c2ccccc2n1,15,29:02905:0:Z4059904435;29:02905:7:Z1866814147;29:02905:7:Z1866810733;
O=c1[nH]c2cc(F)ccc2s1,25,29:02905:0:Z4341480638;29:02906:5:Z3638683262;29:02906:7:Z2442400620;
Cc1nnc2n1CCNC2,11,29:02905:0:Z3351730005;29:02908:2:Z3569172146;29:02922:2:Z3351731074;
CC12CC3CC(C)(C1)CC(C)(C3)C2,5,29:02905:0:Z1728714550;29:02925:0:Z56879859;29:02981:8:Z1866820887;
O=C1CCC2(CCOCC2)CN1,5,29:02905:0:Z2595252434;29:02915:7:Z2595252970;29:02918:2:Z3169717766;
CC1CNCc2c(Cl)cccc21,66,29:02905:0:Z4294912115;29:02905:2:Z3395648703;29:02906:0:Z3607259465;
Cc1ccc2nc(C)n(C)c2n1,30,29:02905:0:Z3818204869;29:02905:3:Z3873313734;29:02907:9:Z3985868758;
Cc1ccc2[nH]cc(Cl)c2c1,79,29:02905:0:Z4056257755;29:02906:3:Z768634318;29:02908:3:Z1953844826;
Nc1c(Cl)ncn2cnnc12,10,29:02905:1:Z2613969456;29:02912:4:Z2613969520;29:02941:9:Z2613971017;
Clc1ccc2cccnc2c1Cl,36,29:02905:1:Z4026810297;29:02910:9:Z1798308032;29:02911:0:Z1592884994;
NC1CC2(C1)CC1(CCC1)C2,57,29:02905:1:Z4063594922;29:02905:1:Z4063423744;29:02905:1:Z3522785490;
Cc1ccc2c(c1)OCCCC2,45,29:02905:1:Z1582925806;29:02909:5:Z2377863172;29:02910:2:Z3362619121;
CN1CNC2(CCCC2)C1=O,24,29:02905:1:Z3254033514;29:02907:7:Z4208127050;29:02909:5:Z1373588055;
Cc1nc2ccc(F)cc2[nH]1,3,29:02905:1:Z4522211809;29:02920:3:Z3777271397;29:02924:5:Z3506228351;
Cc1noc2nc[nH]c(=O)c12,27,29:02905:1:Z2769202326;29:02912:4:Z2991666554;29:02914:2:Z2788543821;
CC1COc2cc(Cl)ccc2N1,12,29:02905:1:Z3091728827;29:02907:6:Z4128067317;29:02907:6:Z4128067314;
Fc1cc(Cl)c2c(c1)CCCN2,17,29:02905:1:Z4129872968;29:02908:4:Z2356571860;29:02909:3:Z4129876711;
C1CNC2CCCC2OC1,17,29:02905:1:Z5061678530;29:02906:1:Z5061678719;29:02907:3:Z5061678285;
Fc1cccc2c1CCCCO2,25,29:02905:1:Z4113075035;29:02908:2:Z4113070483;29:02926:9:Z4113218625;
O=C1CCSc2ccccc21,94,29:02905:2:Z3437339027;29:02907:8:Z2998232258;29:02909:7:Z3857460139;
CC1CNc2cccc(Cl)c2O1,54,29:02905:2:Z2493635899;29:02906:7:Z2493634850;29:02907:2:Z2312752078;
CC12CC3CC(C)(C1)CC(N)(C3)C2,4,29:02905:2:Z4243426072;29:02905:2:Z4971521542;29:02919:9:Z3380221465;
Cn1cnc2ncccc21,2,29:02905:2:Z4871567181;29:02955:6:Z4871567243;
CN1CCCc2ccccc2C1,62,29:02905:2:Z4156279692;29:02909:7:Z4154791248;29:02916:7:Z4183716342;
Fc1cc(Cl)cc2c1CCCC2,28,29:02905:2:Z4045792581;29:02910:6:Z2299206555;29:02914:3:Z2299206200;
CC1(C)CCCc2ccoc21,26,29:02905:3:Z3362084734;29:02905:3:Z3358998686;29:02908:8:Z3359574777;
O=C1NCCCCCCNC2CCCC12,7,29:02905:3:Z2605386598;29:02914:8:Z2648557267;29:02917:4:Z2951118774;
O=C1NCNC12CNC2,18,29:02905:3:Z3394887194;29:02911:4:Z4230695186;29:02920:4:Z3394887183;
Cc1cc2ccc(Cl)cc2[nH]1,53,29:02905:3:Z4406255915;29:02905:6:Z4406917288;29:02905:6:Z4406911025;
Cn1c(=O)c2ccsc2n(C)c1=O,12,29:02905:3:Z3876327994;29:02909:2:Z3179415949;29:02927:1:Z4053142275;
CC1(C)CNCc2ccc(F)cc21,19,29:02905:3:Z4393090010;29:02918:4:Z4424099548;29:02919:8:Z4401624043;
Cc1cc(C)c2c(C)c[nH]c2c1,28,29:02905:3:Z4477938885;29:02905:8:Z3855849414;29:02908:5:Z3575785149;
CN1CCC2(CNC2)C1,5,29:02905:3:Z3415506550;29:02923:9:Z2764164502;29:02925:9:Z3414594452;
O=C1CCCCn2nccc21,95,29:02905:3:Z2958504891;29:02906:1:Z2992215265;29:02906:2:Z4477940427;
Cc1nc2c3ccccc3ncn2n1,28,29:02905:3:Z1171247364;29:02912:3:Z1607084622;29:02912:7:Z220371134;
c1ccc2c(c1)CCC1(CCCC1)O2,13,29:02905:3:Z2362506511;29:02907:7:Z1600956283;29:02917:7:Z1436828822;
Cn1ccc2cc(F)ccc21,95,29:02905:3:Z3611221819;29:02905:3:Z3056569745;29:02905:3:Z1972561768;
NC1CCc2ccccc2NC1,18,29:02905:3:Z2657527998;29:02907:4:Z2853709406;29:02908:9:Z2772919071;
O=C1Cc2cccc(Cl)c2N1,4,29:02905:3:Z3512083431;29:02919:3:Z4223862404;29:02927:3:Z3512095738;
NC1CCc2n[nH]c(=O)cc2C1,20,29:02905:3:Z3863558406;29:02905:4:Z3863559421;29:02908:0:Z3863557904;
c1ccc2c(c1)CNCc1ccccc1-2,8,29:02905:4:Z1192247861;29:02937:1:Z2311797512;29:02937:1:Z1912599672;
CC1(C)Cc2ccc(Cl)cc2O1,13,29:02905:4:Z1967677152;29:02931:4:Z1967679626;29:02936:8:Z4264913018;
Fc1ccc2nc[nH]c2c1F,6,29:02905:4:Z1627014249;29:02924:9:Z1627014374;29:02930:3:Z1627014255;
O=c1[nH]cnc2nc[nH]c12,22,29:02905:4:Z4238074924;29:02918:4:Z4216839403;29:02921:1:Z4216841550;
Nc1ncnc2[nH]ncc12,55,29:02905:4:Z3499761115;29:02905:4:Z3499762276;29:02905:6:Z3656068609;
Clc1ccc2c(c1)NCCN2,10,29:02905:4:Z1737584762;29:02915:5:Z2773973272;29:02941:3:Z2371116585;
Cc1ccc2c(c1)ncn2C,58,29:02905:4:Z3803647621;29:02908:7:Z2213975698;29:02913:2:Z2448901912;
c1cnc2nsnc2c1,15,29:02905:4:Z4223712715;29:02911:5:Z4082172647;29:02914:0:Z4223712885;
CC1CCN(C)c2ccccc2N1,22,29:02905:4:Z1264997808;29:02907:5:Z1413740365;29:02911:0:Z1262296048;
O=c1cc2c(n[nH]1)-c1ccc(F)cc1C2,2,29:02905:4:Z3629957146;29:02964:8:Z3634020178;
O=c1[nH]cnc2sc3c(c12)CCNC3,8,29:02905:5:Z3632942660;29:02923:1:Z3497272427;29:02938:8:Z3497273912;
Cn1nc(N)c2c1CNC2,12,29:02905:5:Z2613563080;29:02914:8:Z3647959734;29:02925:9:Z3829645063;
CC1CNc2ccccc2C1=O,31,29:02905:5:Z4344828639;29:02908:8:Z4344831065;29:02910:7:Z4344828053;
Oc1ccc(O)nn1,7,29:02905:5:Z4427014617;29:02940:3:Z4556065655;29:02942:0:Z4999814249;
O=S1(=O)CCC2(CCCCO2)C1,24,29:02905:5:Z1618563637;29:02906:4:Z4599383951;29:02906:9:Z1765047432;
CC1CCNc2cc(Cl)ccc2S1,12,29:02905:5:Z4651856906;29:02909:6:Z2018716057;29:02909:7:Z1384360513;
Fc1cc2cccnc2cc1F,26,29:02905:5:Z4401360982;29:02905:5:Z4404992353;29:02905:5:Z4400001746;
Cc1csc2ccc(Cl)cc12,72,29:02905:5:Z1994808129;29:02906:3:Z1921860888;29:02906:3:Z1921893310;
C=C1CCC(F)(F)CC1,31,29:02905:5:Z4387201087;29:02905:9:Z4387197404;29:02910:1:Z4387196167;
O=c1[nH]nc(O)c2ccccc12,2,29:02905:5:Z2790083528;29:02967:5:Z2789921425;
Cc1ccc2cc(Cl)ccc2n1,57,29:02905:5:Z1330091712;29:02906:3:Z210737198;29:02906:4:Z2438151519;
c1cnnnc1,12,29:02905:5:Z3777298079;29:02910:2:Z3506460581;29:02933:8:Z4223424245;
CN1C(=O)CCOc2ccccc21,38,29:02905:5:Z3505267460;29:02905:5:Z3504619201;29:02906:6:Z3521975434;
O=C1CCc2c(F)cccc21,40,29:02905:5:Z2094810078;29:02907:5:Z3790782637;29:02908:0:Z2095601140;
Cc1cc(=O)n2[nH]cnc2n1,23,29:02905:5:Z2660795094;29:02906:4:Z2660796436;29:02910:7:Z2660791647;
O=C1CCOc2c(F)cccc21,12,29:02905:5:Z4236593807;29:02931:5:Z3340097093;29:02953:4:Z3343208026;
CC1=NCC(=O)Nc2sc3c(c21)CCC3,5,29:02905:6:Z3307797863;29:02905:6:Z3307797867;29:02905:6:Z3307797854;
CN1CCC(O)C1=O,7,29:02905:6:Z2795677989;29:02938:6:Z2825844227;29:02938:6:Z2825723856;
Cc1cnnc2ccccc12,4,29:02905:6:Z2618149360;29:02918:6:Z4387272112;29:02978:9:Z2998275446;
Cc1cc2scc(C)c2cc1C,19,29:02905:6:Z1890101993;29:02925:6:Z4122543159;29:02929:8:Z2647190066;
Oc1ccc2ncsc2n1,29,29:02905:6:Z4224373005;29:02906:7:Z4224370653;29:02906:9:Z4224370896;
c1ccc2c(c1)[nH]c1nncn12,8,29:02905:6:Z2991310942;29:02926:3:Z839420332;29:02939:2:Z3512250782;
O=c1[nH]nc2cnccn12,44,29:02905:6:Z2346385544;29:02907:0:Z3513242009;29:02908:6:Z1679730532;
Cc1nc2c([nH]1)C1CCCNC1CC2,8,29:02905:6:Z3595921576;29:02919:3:Z3620544124;29:02932:1:Z3620544118;
CC1CNc2cc(Cl)ccc2SC1,4,29:02905:7:Z4132161559;29:02917:3:Z1852362485;29:02917:3:Z1654287575;
Clc1cc2c(s1)C1(CCNCC1)OCC2,5,29:02905:7:Z3879164730;29:02926:0:Z3879160844;29:02928:6:Z3808167200;
O=c1cc(O)cc[nH]1,9,29:02905:7:Z3347231939;29:02918:2:Z3347109727;29:02931:3:Z4453207392;
Cc1cnc2c(C)cccc2c1,31,29:02905:7:Z2614963687;29:02906:4:Z1692948430;29:02907:7:Z1692928687;
O=C1NS(=O)(=O)N2CCCC12,80,29:02905:8:Z3341972208;29:02905:8:Z3343626804;29:02907:5:Z3343626704;
Clc1cccc2c1CCCN2,14,29:02905:8:Z2317386868;29:02913:5:Z1090740712;29:02919:4:Z1881706713;
OC1CNC2(CCOCC2)CC1O,31,29:02905:8:Z4031945111;29:02906:3:Z4097333853;29:02908:0:Z4031946869;
O=C1NCCCC12CCOCC2,12,29:02905:8:Z2875478050;29:02909:0:Z2875485262;29:02919:9:Z2875481467;
Oc1nc2nc(Cl)ncc2[nH]1,42,29:02905:8:Z3718829459;29:02907:5:Z3718891296;29:02907:5:Z3718891319;
O=c1[nH]cnc2sc3c(c12)CCCCC3,13,29:02905:8:Z2832818271;29:02909:4:Z2442129764;29:02917:6:Z1996666660;
Cc1ccc2cc(Cl)cc(C)c2n1,9,29:02905:8:Z2366314192;29:02918:0:Z1514132596;29:02942:5:Z1212713697;
Cn1c(=O)cc(O)c2ccccc21,10,29:02905:8:Z4503701507;29:02914:6:Z4502492050;29:02914:6:Z4503865363;
Oc1ncnc2c1CNC2,46,29:02905:9:Z3313840805;29:02907:1:Z3393405909;29:02908:8:Z4100709582;
O=C1CC2(CNC2)NCCN1,14,29:02905:9:Z3393251751;29:02909:7:Z3648244836;29:02914:0:Z2851965192;
O=c1ccoc2ccc(O)cc12,19,29:02905:9:Z4265580818;29:02905:9:Z4265553856;29:02905:9:Z4220110477;
Cc1ccc(N)cn1,21,29:02905:9:Z4386157733;29:02911:0:Z3346909893;29:02912:3:Z4383647739;
Cc1cc2c(F)cccc2[nH]1,7,29:02905:9:Z1715478746;29:02906:7:Z3800175759;29:02922:6:Z1715480410;
c1ccc2c(c1)CNCC1CCCN21,36,29:02905:9:Z2843390180;29:02905:9:Z2843392680;29:02906:3:Z4268255272;
Oc1nc2c([nH]1)CCCC2,88,29:02905:9:Z4304524817;29:02907:2:Z4305059291;29:02907:4:Z4303035074;
O=c1[nH]cnc2ccnn12,9,29:02905:9:Z2898388175;29:02913:7:Z2918947455;29:02928:1:Z3339674678;
CC1(C)CCc2sccc2C1,84,29:02905:9:Z2506011731;29:02906:1:Z2501097124;29:02906:7:Z4099267825;
O=c1[nH]ncc2cccc(Cl)c12,2,29:02905:9:Z2982147771;29:02909:3:Z2982117141;
Clc1cc(Cl)c2c(Cl)csc2c1,5,29:02906:0:Z2093869727;29:02909:5:Z2233548494;29:02940:2:Z873517934;
Cc1cc2ccccc2nc1C,58,29:02906:0:Z4082409365;29:02906:3:Z4418438752;29:02910:2:Z3891183993;
Cc1[nH]c2nc[nH]c(=O)c2c1C,17,29:02906:0:Z3800239658;29:02915:0:Z3500633876;29:02930:8:Z3800239660;
C1=Nc2cncnc2SC1,42,29:02906:0:Z4264585252;29:02910:4:Z4264593906;29:02916:5:Z4264572616;
Cc1cccc2c1NC(=O)C2,14,29:02906:0:Z2618245935;29:02912:9:Z3512069104;29:02921:9:Z4223485843;
Oc1cnc2ccc(Cl)cc2c1,5,29:02906:0:Z2440345273;29:02979:4:Z2441614945;29:02984:4:Z2439163487;
NC1CCNc2ccc(Cl)cc21,52,29:02906:0:Z4215885542;29:02906:5:Z4215887735;29:02911:5:Z4215880447;
Clc1ccc2c(c1)NCCCC2,25,29:02906:0:Z1667277657;29:02909:1:Z4114664330;29:02909:8:Z1668722133;
CC1(C)CNCc2c(F)cccc21,27,29:02906:1:Z4183500167;29:02907:7:Z4153947140;29:02914:7:Z4155935075;
