fragment_smiles,occurences,example_ligands
CC1(C)CCc2ccccc2C1,20,9:00902:7:Z1503695057;9:00903:0:Z4209493808;9:00915:8:Z2970695592;
Cc1nc(C)c2c(C)csc2n1,41,9:00902:7:Z2485340918;9:00907:6:Z2881684261;9:00912:2:Z1330093497;
Fc1cc(F)c2c(c1)NCCO2,35,9:00902:7:Z2477049508;9:00906:7:Z4127466191;9:00907:8:Z4377116146;
Clc1ccc2cncnc2c1Cl,41,9:00902:7:Z2972566852;9:00909:4:Z2972664528;9:00910:1:Z2974217445;
CC1=Nc2ccccc2C1(C)C,51,9:00902:7:Z4392727973;9:00903:1:Z4307544064;9:00905:6:Z4250193845;
Fc1cc(Cl)c2ncccc2c1,45,9:00902:7:Z2433246543;9:00907:5:Z4139065191;9:00912:7:Z2433447428;
O=C1CCCCc2ccccc21,119,9:00902:7:Z2371504007;9:00903:3:Z2373748242;9:00903:7:Z4385449405;
Cc1ccc2scnc2n1,90,9:00902:7:Z4612012993;9:00903:9:Z4620908300;9:00904:0:Z4612015581;
Cc1ccc2cccc(C)c2n1,10,9:00902:7:Z2169377874;9:00906:8:Z2852543643;9:00928:0:Z1679826512;
Cc1csc2ncn(C)c(=O)c12,51,9:00902:7:Z1529767626;9:00902:7:Z1747829391;9:00902:7:Z1747367725;
C1=NCC2(CCCC2)CN1,46,9:00902:7:Z3301829426;9:00902:9:Z3827921284;9:00904:5:Z4209825648;
CC1(C)OCc2cncnc21,38,9:00902:8:Z4362609552;9:00903:7:Z4362599763;9:00903:9:Z4362607537;
Cc1ccc2c(n1)NCCC2,53,9:00902:8:Z4126102696;9:00903:5:Z4126121008;9:00903:5:Z4126101343;
Clc1cnc2n1CCCC2,206,9:00902:8:Z2960033787;9:00903:1:Z2958438548;9:00904:3:Z3159761683;
CC1COc2cscc2OC1,33,9:00902:8:Z4267813111;9:00905:9:Z4216160810;9:00906:5:Z4216191983;
Cc1ccc2c(c1F)CNCC2,94,9:00902:8:Z3060358265;9:00902:9:Z4076895340;9:00903:0:Z3175242149;
CN1CCCC2CCCCC21,44,9:00902:8:Z4458931301;9:00903:1:Z4459163309;9:00903:5:Z4504761994;
O=C1CCc2cc3c(cc21)CCC3,8,9:00902:8:Z3999832171;9:00936:2:Z3338816266;9:00944:6:Z2321377886;
Fc1ccc2c(c1)CCC1(CCC1)O2,4,9:00902:8:Z3292941707;9:00902:8:Z3292910021;9:00997:8:Z3551260869;
Cc1n[nH]c2ncncc12,237,9:00902:8:Z3555808902;9:00903:1:Z3558487161;9:00904:0:Z3559417039;
NC1CC2(C1)NCCN1CCCC12,24,9:00902:8:Z3040122675;9:00904:4:Z3040354548;9:00904:4:Z3040367460;
O=C1NS(=O)(=O)CC2CCCCN12,13,9:00902:8:Z2769259100;9:00904:3:Z2769260189;9:00907:4:Z2769259168;
Cc1cn2nncc2c(=O)[nH]1,31,9:00902:8:Z3355138359;9:00905:9:Z4595301296;9:00905:9:Z3356035569;
Oc1ccnc2ccccc12,129,9:00902:8:Z2916483989;9:00904:0:Z4838376293;9:00904:0:Z4838376297;
c1cc2n(c1)CCNC21CCC1,52,9:00902:8:Z4204132671;9:00906:1:Z4216951757;9:00908:8:Z4210822173;
Cc1cc(F)cc2c1NCCC2,42,9:00902:8:Z2221759341;9:00904:0:Z1361247106;9:00904:3:Z2272992491;
Cc1ccc2c(c1)NCCCC2,36,9:00902:8:Z3520738938;9:00906:5:Z4127358880;9:00907:5:Z3519018450;
O=c1[nH][nH]c(=O)c2ccccc12,29,9:00902:8:Z281059948;9:00919:2:Z4770935787;9:00921:5:Z4768636891;
CC1(C)CCCc2cccnc21,46,9:00902:8:Z4455189017;9:00905:2:Z4455312647;9:00909:6:Z4455281084;
c1ncc2sc3ncsc3c2n1,50,9:00902:8:Z3828091841;9:00903:0:Z3827953146;9:00904:3:Z3828923131;
CC1(C)CCC(=O)c2ccccc21,7,9:00902:8:Z3583553191;9:00914:0:Z4034335123;9:00914:0:Z3540264771;
C1COCCC2(CCOCC2)N1,99,9:00902:8:Z3652760047;9:00903:2:Z3643785947;9:00903:4:Z3711250795;
O=C1CNS(=O)(=O)N1,92,9:00902:8:Z3831256677;9:00902:8:Z3831256661;9:00908:6:Z3639047899;
Fc1ccc2sccc2c1F,49,9:00902:8:Z4609091787;9:00902:8:Z4609082675;9:00902:8:Z4609091823;
Cc1cc2nncn2c(C)n1,36,9:00902:8:Z2111967348;9:00903:4:Z2345546967;9:00909:1:Z391821754;
O=S1(=O)CCCc2cc(F)ccc21,43,9:00902:8:Z3622824558;9:00903:5:Z3576390517;9:00905:2:Z1592621231;
O=C1CC2CCCC2=NN1,21,9:00902:8:Z2790153440;9:00906:6:Z3827855098;9:00921:3:Z3827855348;
OC1CC2N=CNC2C1,55,9:00902:9:Z3301946322;9:00902:9:Z4121756028;9:00906:0:Z3301946819;
Clc1ccnc2c1CCCC2,64,9:00902:9:Z2925493344;9:00904:7:Z2926669556;9:00905:5:Z3341326785;
O=C1CCCc2ncsc21,71,9:00902:9:Z1095765253;9:00903:0:Z1434272092;9:00904:3:Z3296567466;
CN1CCc2ccccc2CC1=O,23,9:00902:9:Z4004864521;9:00902:9:Z4004864859;9:00902:9:Z4004864879;
NC1CCc2ncccc2C1,65,9:00902:9:Z4217511629;9:00903:2:Z4053534773;9:00907:6:Z4053534562;
c1ccc2c(c1)CC1CC2C1,59,9:00902:9:Z3984555801;9:00906:8:Z3836697324;9:00912:0:Z3800001579;
Clc1cc2sccc2s1,122,9:00902:9:Z4572094137;9:00903:4:Z3048184182;9:00905:7:Z3711490348;
Cn1c(=O)cnc2ccccc21,5,9:00902:9:Z2851176331;9:00908:5:Z1539324071;9:00932:2:Z994526238;
C1CC2(CCN1)CCO2,64,9:00902:9:Z4971946817;9:00903:8:Z4971954002;9:00904:4:Z4971945136;
CN1CCCCC12CCNCC2,131,9:00902:9:Z4279352155;9:00903:1:Z4275859876;9:00903:4:Z5060217046;
Oc1ccc2c(n1)CCNC2,61,9:00902:9:Z3696997971;9:00903:2:Z3698724830;9:00904:9:Z3697009401;
Cc1cc2cncnc2cc1C,97,9:00902:9:Z1739467016;9:00903:2:Z2273528700;9:00903:7:Z1739470941;
O=S1(=O)CCc2ncccc2C1,23,9:00902:9:Z4176769777;9:00903:8:Z4168638548;9:00907:7:Z4170480179;
Cc1n[nH]c(=O)c2cccc(O)c12,6,9:00902:9:Z4449745776;9:00921:0:Z4449745893;9:00921:9:Z4449745876;
N=c1[nH]ccs1,15,9:00902:9:Z4309503368;9:00906:9:Z4483306268;9:00950:8:Z1536586879;
Cc1csc2ccc(F)cc12,64,9:00902:9:Z4210561088;9:00905:1:Z2266430314;9:00908:6:Z4029291790;
Cc1cccc2ocnc12,56,9:00902:9:Z3503419669;9:00903:1:Z2905284927;9:00903:1:Z2438401653;
CC1NCCn2nccc21,29,9:00902:9:Z5023892616;9:00911:7:Z5014485590;9:00916:7:Z5014485220;
Cc1nc2nccc(=O)n2[nH]1,31,9:00902:9:Z2852723852;9:00905:7:Z3339767124;9:00911:9:Z3339767974;
NC1CC=CC1,19,9:00902:9:Z2722851014;9:00902:9:Z2722821120;9:00913:3:Z2722828812;
CC1=CCNC(=O)N1,38,9:00902:9:Z1838451952;9:00903:9:Z2066924646;9:00905:6:Z2919247660;
Cc1cc(C)c(F)c(C)c1,42,9:00902:9:Z2995955083;9:00902:9:Z2995998497;9:00902:9:Z2995925794;
O=c1[nH]nc2c(Cl)cccn12,20,9:00902:9:Z1614862517;9:00903:1:Z1541811640;9:00903:7:Z2918456125;
CC1C2CNC1C2,95,9:00902:9:Z4576318154;9:00903:0:Z4576304028;9:00904:1:Z4576305503;
Cc1nn2c(=O)ccnc2s1,72,9:00902:9:Z1499096007;9:00904:2:Z2447589606;9:00904:3:Z3364871846;
CC1CNc2ccccc2NC1=O,40,9:00902:9:Z2947942321;9:00905:0:Z1310422900;9:00907:7:Z1879258344;
Cc1cc(Cl)cc2c(=O)[nH]ccc12,6,9:00902:9:Z4080680972;9:00915:4:Z4080680312;9:00925:7:Z4080680472;
O=S1(=O)CCNC2CCCCCN21,37,9:00903:0:Z3654353942;9:00903:8:Z3715399314;9:00906:2:Z3715402017;
C1CC2CCC2CN1,19,9:00903:0:Z4170602448;9:00908:4:Z4178572629;9:00927:6:Z3316237146;
C1CCC2(CCNCC2)COC1,151,9:00903:0:Z4285806262;9:00903:4:Z3911456230;9:00903:9:Z3911420304;
Oc1ncnc2scnc12,14,9:00903:0:Z4263419142;9:00913:6:Z4263413152;9:00916:6:Z4263406548;
Clc1ncc2c(n1)CCC2,123,9:00903:0:Z4168439043;9:00903:0:Z3558265910;9:00903:3:Z3559470119;
Clc1cccc2nonc12,48,9:00903:0:Z2214096187;9:00903:0:Z2214039698;9:00909:9:Z2214068825;
c1cc2c(cn1)OCCNC2,91,9:00903:0:Z1747614064;9:00904:1:Z2480604446;9:00904:9:Z1662959610;
NC1CCCC2(CCC2)C1,101,9:00903:0:Z4065882631;9:00905:7:Z3793403915;9:00906:6:Z3795139161;
CC1CCc2nncn2CC1,4,9:00903:0:Z3788933271;9:00907:3:Z3788933314;9:00909:2:Z3788933460;
O=C1CCC12CCC(F)(F)CC2,40,9:00903:0:Z5034469187;9:00905:9:Z5034325554;9:00908:0:Z5033365358;
Clc1ccc2c(c1)CCCCO2,21,9:00903:0:Z2722404606;9:00909:5:Z1442566372;9:00911:5:Z3362707187;
CN1CCCC(O)C1=O,81,9:00903:0:Z4275909406;9:00903:7:Z4275395176;9:00905:1:Z4260854320;
O=C1CCNC2CCCCN12,171,9:00903:0:Z3091982943;9:00903:1:Z3143292735;9:00903:2:Z3595294370;
CC1(C)CCNCC(C)(C)C1,84,9:00903:0:Z2569704255;9:00903:6:Z2603516195;9:00904:7:Z2645364427;
Fc1cccc2c1OCO2,11,9:00903:0:Z3347802867;9:00904:2:Z3347802927;9:00904:5:Z3631489310;
Cc1ccc2nc(C)cn2c1,55,9:00903:0:Z4487417596;9:00903:0:Z4487842658;9:00903:7:Z4486147274;
CC1(C)C2CCCC1C2,66,9:00903:0:Z2927993279;9:00903:9:Z2928001216;9:00907:9:Z4482353657;
CC1=NNC(=O)C2CC12,18,9:00903:0:Z2790004477;9:00904:4:Z2790060136;9:00905:1:Z3337559395;
CC1(C)CCC2(CCC2)CC1,11,9:00903:0:Z3559988027;9:00927:9:Z4391010417;9:00932:9:Z3409195381;
Fc1cccc2scnc12,61,9:00903:0:Z3091626516;9:00903:5:Z3176968735;9:00906:2:Z3176990084;
Cn1cnc2sc3c(c2c1=O)CCCC3,3,9:00903:0:Z2917862501;9:00919:3:Z13722604;9:00971:3:Z1993842190;
c1ccc2c(c1)CCC21CNCCO1,12,9:00903:0:Z4263504892;9:00917:8:Z5014466498;9:00921:4:Z1506270155;
O=c1[nH]cnc2c(F)c(F)ccc12,12,9:00903:0:Z4000128277;9:00907:6:Z4000128018;9:00911:4:Z4000128225;
CC1(C)CCc2occc2C1=O,32,9:00903:1:Z4165239945;9:00903:6:Z3775794196;9:00904:3:Z3794299620;
O=c1[nH]cnc2c1CCCN2,75,9:00903:1:Z1171346112;9:00903:3:Z3086565533;9:00903:8:Z2874988002;
CC12CC3CC(C)(C1)CC(O)(C3)C2,17,9:00903:1:Z4043027639;9:00907:8:Z4066460853;9:00909:0:Z3857656726;
Cc1ccc2nc[nH]c2n1,8,9:00903:1:Z2609793753;9:00914:7:Z1527386894;9:00929:6:Z1527387968;
c1cnc2nscc2n1,43,9:00903:1:Z4370868238;9:00906:9:Z4370866449;9:00907:3:Z4370867462;
Clc1ccc2ncoc2c1,37,9:00903:1:Z3520336786;9:00908:2:Z3638791873;9:00909:5:Z1558592297;
Cc1cc(C)c2c(c1)CCCO2,131,9:00903:1:Z3547856142;9:00903:1:Z3547856131;9:00906:4:Z3727875142;
CN=S1(=O)CCC2(CC1)CNCCO2,24,9:00903:1:Z3415735968;9:00913:3:Z3415737881;9:00926:0:Z3415054568;
O=c1nco[nH]1,24,9:00903:1:Z2918529829;9:00905:5:Z2618185408;9:00908:4:Z4000760152;
O=C1NC(=O)C2CCCC2N1,168,9:00903:1:Z3430775852;9:00903:1:Z3211206264;9:00903:1:Z3430775853;
CC12CCC(C)(C1)C2,52,9:00903:1:Z4436343052;9:00905:9:Z4455255448;9:00915:3:Z4436350020;
Cc1ccc2c(c1)C1CC(NC(=O)N1)O2,2,9:00903:1:Z3547987026;9:00916:5:Z3547875275;
CC1Cc2ccccc2C1=O,8,9:00903:1:Z3523191059;9:00904:4:Z2466320101;9:00933:9:Z3523164976;
c1ncc2c(n1)C1CCC2C1,30,9:00903:1:Z4648757585;9:00908:6:Z4648752861;9:00909:4:Z4734351148;
Cc1csc2nc3n(c(=O)c12)CCC3,8,9:00903:1:Z798856286;9:00919:9:Z2451724576;9:00919:9:Z4176139590;
CC1Cc2ccccc2NC1C,31,9:00903:1:Z3208947712;9:00905:5:Z3619814225;9:00915:8:Z3208949248;
NC1CCCn2nccc21,115,9:00903:1:Z3018874366;9:00903:9:Z3019478574;9:00905:8:Z3019931327;
Fc1c(Cl)ccc2ccoc12,62,9:00903:1:Z4491065828;9:00910:1:Z4404612539;9:00910:6:Z4406357823;
CC1Oc2ccccc2O1,29,9:00903:1:Z2636990682;9:00904:4:Z2775648891;9:00905:8:Z1798727398;
O=C1CCc2cccc3c2N1CCC3,8,9:00903:1:Z2512878292;9:00907:2:Z3586758723;9:00933:1:Z3392678849;
c1ccc2c(c1)OCc1ccsc1-2,8,9:00903:1:Z2440324751;9:00916:3:Z3206610334;9:00934:8:Z737612180;
O=C1CCOc2ccccc2N1,97,9:00903:1:Z1665032435;9:00904:1:Z3615958482;9:00906:2:Z3494879855;
CN1CCOCc2ccccc21,26,9:00903:1:Z3506595227;9:00909:2:Z3692633171;9:00910:9:Z3506591591;
Cc1cn2nncc2cn1,15,9:00903:1:Z4027989569;9:00903:6:Z3637618152;9:00908:8:Z3774923374;
C1CCN2CC3CNCC(C3)C2C1,70,9:00903:2:Z4871991837;9:00904:7:Z4860825591;9:00905:1:Z4871130884;
Cc1ccc2c(c1)CCCO2,129,9:00903:2:Z2915728826;9:00904:9:Z5060519207;9:00905:0:Z2804797660;
Fc1cccc2c1OCCCC2,61,9:00903:2:Z4139108792;9:00904:1:Z1617146269;9:00905:4:Z4445309264;
CC1CCC(=O)N1C,103,9:00903:2:Z4962158638;9:00904:9:Z2874710064;9:00905:5:Z2105171106;
Nc1ccc2c(n1)CCCC2,58,9:00903:2:Z4129322697;9:00905:5:Z4469463062;9:00906:9:Z4127395934;
c1ccc2c(c1)ccc1occc12,8,9:00903:2:Z1661297144;9:00920:3:Z4986654542;9:00921:8:Z57914953;
CN1CCCCc2ccccc21,66,9:00903:2:Z2274386209;9:00904:2:Z4448355552;9:00904:2:Z4066412799;
Cc1ccc2sc(=O)n(C)c2c1,29,9:00903:2:Z4216479217;9:00904:8:Z2841900836;9:00907:8:Z4100318269;
Cn1ncc2c1CCS(=O)(=O)C2,14,9:00903:2:Z5033532724;9:00921:5:Z5039525853;9:00926:0:Z5033437567;
Cc1cc(C)c2ccsc2n1,134,9:00903:2:Z2705804408;9:00903:5:Z1421345559;9:00904:7:Z3190668835;
O=c1[nH]cc(F)c(=O)[nH]1,75,9:00903:2:Z4492620188;9:00904:4:Z4482519235;9:00904:7:Z4491603451;
c1nc2sccc2s1,106,9:00903:2:Z3385972818;9:00903:4:Z3874780596;9:00906:2:Z729590842;
O=C1COc2ccncc2N1,49,9:00903:2:Z5018326595;9:00903:4:Z5018189248;9:00906:4:Z5018488136;
O=c1[nH]ncc2ncccc12,4,9:00903:2:Z3254791617;9:00934:6:Z4523942245;9:00978:9:Z4523942453;
Cc1cccc2c1NCCCC2,21,9:00903:2:Z4342017539;9:00911:2:Z4342014578;9:00912:7:Z4128427201;
Cc1ccc2nonc2c1,125,9:00903:2:Z4185001369;9:00904:2:Z4274657388;9:00904:2:Z4184997861;
NC1CC2(C1)CC(F)(F)C2,100,9:00903:2:Z4216211952;9:00903:8:Z3517276935;9:00904:3:Z3800062519;
c1ccc2c(c1)NCC21CCNCC1,12,9:00903:2:Z4003417355;9:00903:2:Z4144807106;9:00907:4:Z3699815989;
O=C1NCCNc2ccccc21,95,9:00903:2:Z5050244225;9:00906:4:Z1688208275;9:00907:3:Z4670034932;
O=C1NCC2CCCCN12,59,9:00903:2:Z2647258214;9:00903:8:Z2715708423;9:00903:8:Z2914842535;
Cc1cc2c(=O)[nH]nnc2s1,22,9:00903:3:Z3633988867;9:00904:1:Z3633987438;9:00910:2:Z3633988926;
Cc1ccc2c(ccn2C)c1,25,9:00903:3:Z4087694774;9:00913:0:Z3889306959;9:00918:1:Z3889305491;
C=C1CNC1,55,9:00903:3:Z2981968521;9:00903:5:Z4028707250;9:00904:9:Z3506012393;
O=C1CC2(CCOCC2)NCCN1,20,9:00903:3:Z2791515737;9:00908:6:Z3313509765;9:00913:3:Z2791512402;
CC1CC(C)CC(C)(C)C1,85,9:00903:3:Z2851686721;9:00904:8:Z2875028979;9:00904:8:Z2875029192;
O=c1[nH]cnc2c1oc1ccccc12,11,9:00903:3:Z1993955318;9:00908:9:Z1480936632;9:00911:9:Z1796650222;
Cc1ccc2ccc(Cl)cc2n1,55,9:00903:3:Z3607591234;9:00907:5:Z2927195337;9:00909:0:Z352521522;
CN1CCNc2ccc(Cl)cc21,40,9:00903:3:Z4131986265;9:00904:8:Z2821161992;9:00905:1:Z2821161729;
O=C1NCCNc2ccsc21,8,9:00903:3:Z1144444894;9:00911:3:Z3338343016;9:00925:2:Z2096485064;
C=C1CCCC1,58,9:00903:3:Z4223506928;9:00905:4:Z1216405130;9:00908:4:Z4223507063;
c1ccc2c(c1)CNc1ccccc1-2,5,9:00903:3:Z736241256;9:00957:1:Z884781234;9:00962:2:Z736932398;
Clc1cccc2nccnc12,48,9:00903:3:Z4266278677;9:00906:4:Z3338782941;9:00909:6:Z3599876873;
OC1CNC2CCCCC2C1,140,9:00903:3:Z4402336669;9:00903:4:Z4471141282;9:00904:8:Z4394030495;
O=c1[nH]ccc2c(F)cccc12,9,9:00903:3:Z4216955454;9:00908:4:Z4224209674;9:00912:9:Z4079359290;
Fc1ccc(F)c2c1NCCO2,45,9:00903:3:Z4132575378;9:00903:6:Z4377110451;9:00906:5:Z4377110400;
CN=S1(=O)CCCC2(CCCN2)C1,60,9:00903:3:Z3415216318;9:00904:1:Z3416637793;9:00905:6:Z3415214993;
CC12CC3CC(C)(C1)CC(N)(C3)C2,4,9:00903:3:Z3342616562;9:00940:1:Z3505612057;9:00950:5:Z3383285279;
Nc1cc2ncccc2s1,58,9:00903:4:Z4449002700;9:00907:0:Z4064905751;9:00909:5:Z3795343843;
CC1Cc2cn[nH]c2C(C)O1,88,9:00903:4:Z3443475271;9:00905:4:Z3579668519;9:00905:4:Z3552262361;
Clc1ccc2cc3n(c2c1)CCNC3,15,9:00903:4:Z1892526424;9:00908:7:Z1895194149;9:00919:2:Z4317325369;
Fc1cc2cccnc2cc1F,24,9:00903:4:Z4399272422;9:00903:4:Z4467394717;9:00907:6:Z4401497978;
C1=CNCC1,78,9:00903:4:Z4213124963;9:00903:4:Z4208753532;9:00904:0:Z4493679458;
Cn1c(=O)[nH]c2ccccc2c1=O,8,9:00903:4:Z3500232497;9:00906:9:Z3500233696;9:00919:0:Z4385377949;
Cc1ccn2cc(C)nc2c1,5,9:00903:4:Z3512026871;9:00916:9:Z4504713625;9:00919:5:Z4079362459;
O=c1ccoc2ccc(F)cc12,7,9:00903:4:Z1296769696;9:00909:2:Z1814855724;9:00929:0:Z393398838;
Cc1cc2cc[nH]c2cc1F,13,9:00903:4:Z3574139565;9:00903:4:Z4314223168;9:00923:5:Z4256568194;
Cc1cc(N)on1,31,9:00903:4:Z2705724311;9:00903:7:Z1912026453;9:00906:9:Z151790818;
Clc1ccc2c(c1)OCC2,37,9:00903:4:Z1896421917;9:00906:5:Z2709505416;9:00910:1:Z2814414791;
CC1(C)CCCCc2ccccc21,9,9:00903:4:Z3359276714;9:00907:2:Z4213166731;9:00912:2:Z3360801072;
O=C1c2ccccc2CC12CCNCC2,10,9:00903:4:Z3394768838;9:00909:6:Z4269551534;9:00913:0:Z4217531793;
c1ccc2c(c1)C1CCC2NC1,28,9:00903:4:Z2843358995;9:00904:9:Z2852194216;9:00905:3:Z3517991250;
CC=C(C)C,42,9:00903:4:Z4387274162;9:00914:3:Z4387275863;9:00916:0:Z4387272882;
c1cnc2nscc2c1,54,9:00903:4:Z1862233181;9:00904:7:Z1901139822;9:00904:8:Z2149601425;
CC1CCc2ccccc2S1,42,9:00903:4:Z2699432267;9:00904:8:Z1582908107;9:00909:9:Z1797246965;
CC1CCCNC1=O,19,9:00903:4:Z3369353782;9:00921:2:Z1855606321;9:00921:3:Z4255442097;
Cc1cc(Cl)cc2cc[nH]c12,46,9:00903:4:Z1690657445;9:00903:7:Z1690768567;9:00904:3:Z3602139153;
CC1(C)Cc2ccc(Cl)cc2C1,4,9:00903:4:Z1555709624;9:00924:2:Z1555708970;9:00973:5:Z2072789540;
O=C1CCCc2[nH]c(=O)ccc21,36,9:00903:4:Z2019128328;9:00908:4:Z2639982401;9:00915:8:Z1267426247;
O=C1NCNC12CNC2,21,9:00903:4:Z3394887334;9:00903:6:Z3394887065;9:00906:4:Z3870507843;
Cc1ccc2cc(Cl)ccc2n1,57,9:00903:4:Z2456164035;9:00904:7:Z1188620306;9:00906:7:Z3093566847;
Cc1cc(C)c(Cl)cn1,79,9:00903:4:Z3524612813;9:00903:8:Z3529789446;9:00906:1:Z3806058095;
CC1=NNC(=O)C2(CCC2)C1,7,9:00903:5:Z2790095929;9:00909:1:Z2789968587;9:00932:2:Z2982147235;
O=S1(=O)CCCCC12CCOCC2,5,9:00903:5:Z3598089204;9:00925:0:Z4608743769;9:00940:9:Z3896784930;
Cc1cc(C)c2ccc(=O)[nH]c2c1,12,9:00903:5:Z4216996598;9:00911:4:Z4216995528;9:00931:9:Z4216995411;
O=c1[nH]cnc2c(F)cccc12,24,9:00903:5:Z2918920931;9:00909:8:Z2898381222;9:00918:6:Z2898381092;
O=c1ccc2ccc(Cl)cc2[nH]1,6,9:00903:5:Z2898071510;9:00906:3:Z2034636214;9:00912:5:Z2898069925;
Cc1ccc(O)c2c1CCCN2,31,9:00903:5:Z3633746130;9:00903:5:Z3633729404;9:00909:2:Z3633737630;
C1CC2(CC3CCC2C3)N1,141,9:00903:5:Z4393457976;9:00906:0:Z4401887457;9:00906:5:Z4465655349;
Cc1cccc2c1C(C)CC2,64,9:00903:5:Z1663414229;9:00904:2:Z1851653305;9:00905:5:Z2699247485;
Oc1ccc2ccoc2c1,131,9:00903:5:Z1898951619;9:00906:3:Z2961129635;9:00908:0:Z4092211219;
Cc1ccnc2c(Cl)cccc12,25,9:00903:5:Z4449048799;9:00903:9:Z2781462916;9:00905:2:Z3179363574;
OC1CCC2(CCNCC2)CC1,123,9:00903:5:Z2273048778;9:00904:5:Z3551959706;9:00905:0:Z3818750931;
C1CN2C3CCC(C3)C2CN1,76,9:00903:5:Z4251744971;9:00904:9:Z4251745424;9:00908:1:Z4251704726;
CC1(C)NC(=O)CCNC1=O,4,9:00903:5:Z4208539437;9:00911:4:Z3232735214;9:00951:3:Z4208568778;
CC1Nc2ccccc2SC1C,37,9:00903:5:Z1914019525;9:00904:9:Z4924038439;9:00904:9:Z4509630448;
Cn1cccc(N)c1=O,12,9:00903:5:Z4926121907;9:00906:4:Z4224073274;9:00910:1:Z3346919414;
Fc1cccc2ncoc12,8,9:00903:5:Z2742565734;9:00914:0:Z2699304224;9:00922:6:Z2699803386;
C1=CCCNCC1,17,9:00903:5:Z2601209448;9:00907:9:Z4205253888;9:00910:3:Z2998038819;
Cc1nn(C)c2[nH]ncc12,80,9:00903:5:Z2629963211;9:00904:8:Z4641647818;9:00905:3:Z1205110563;
Cn1cncc1N,32,9:00903:5:Z4254699550;9:00906:4:Z4254700713;9:00913:5:Z4254700307;
OC1CCNc2ncccc21,67,9:00903:5:Z4224885542;9:00904:6:Z4224876482;9:00906:5:Z4224878147;
O=c1[nH]ccc2nccnc12,12,9:00903:5:Z2614153430;9:00907:7:Z3633853005;9:00909:8:Z2614153252;
Cn1ncc2c(O)cccc21,74,9:00903:5:Z3713442699;9:00903:7:Z2719029538;9:00903:7:Z1936633232;
Oc1ncnc2c1CCCC2,5,9:00903:5:Z1606856611;9:00946:0:Z1362832852;9:00957:2:Z4014519557;
OC1Cc2cc(Cl)cc(Cl)c2C1,17,9:00903:5:Z4170063932;9:00916:5:Z4059285097;9:00916:5:Z4059284531;
CC1NCCc2c(F)cc(F)cc21,53,9:00903:5:Z4281756957;9:00906:4:Z3539749329;9:00909:2:Z2507055573;
Cc1ccc(N)cn1,24,9:00903:5:Z4388052296;9:00904:9:Z4388026285;9:00916:4:Z4388063814;
CC1CCc2ncccc2N1,46,9:00903:5:Z4649908193;9:00913:0:Z4649906823;9:00917:1:Z4649905471;
C1CC2NCC1C1CNCC21,46,9:00903:5:Z2874587637;9:00904:9:Z2828014524;9:00908:1:Z2827265048;
CC1CCNCC12CCCCC2,67,9:00903:5:Z1694612988;9:00903:5:Z4099542135;9:00906:9:Z2439706142;
c1ccc2c(c1)CC1CCCC2C1,5,9:00903:5:Z4171436392;9:00919:2:Z2925835878;9:00939:6:Z2926220365;
Cc1n[nH]c2c1CCCN2,47,9:00903:6:Z2956791009;9:00907:6:Z3294801698;9:00912:5:Z2956792409;
Oc1cnc2c(F)cccc2c1,10,9:00903:6:Z2893319477;9:00908:3:Z2965092678;9:00926:5:Z2890148408;
Fc1ccc2c(c1Cl)CCC2,41,9:00903:6:Z2480639854;9:00913:2:Z3815825824;9:00915:7:Z3363521526;
CC1CC(C)n2nccc2N1,43,9:00903:6:Z4651449869;9:00906:5:Z4651441863;9:00910:0:Z5013125726;
CN1C(=O)C(C)(C)c2ccccc21,14,9:00903:6:Z4474131146;9:00910:1:Z2623271129;9:00920:6:Z2621790873;
O=C1CCCc2oc(=O)ccc21,36,9:00903:6:Z3516315019;9:00904:9:Z3543349477;9:00906:8:Z3407226033;
CC1=CCCNC1,28,9:00903:6:Z4827751160;9:00906:5:Z4827750335;9:00906:7:Z4827742489;
O=C1CCc2ccc(Cl)cc21,41,9:00903:6:Z4629534943;9:00904:6:Z4639165704;9:00904:6:Z4639519348;
CC1Cc2cccc(Cl)c2O1,26,9:00903:6:Z1232834837;9:00910:3:Z3619523147;9:00919:6:Z1232868166;
O=c1ccoc2ccc(Cl)cc12,34,9:00903:6:Z1750891263;9:00903:8:Z1549086859;9:00905:0:Z4351592487;
Oc1ncccc1Cl,72,9:00903:6:Z1169949867;9:00907:1:Z3520996139;9:00907:5:Z4923763357;
C=c1sc(=C)n(C)c1=O,2,9:00903:7:Z1272795543;9:00933:0:Z1692552759;
c1ccc2c(c1)Cc1ccnnc1-2,24,9:00903:7:Z3828695968;9:00945:9:Z4158209251;9:00949:4:Z3828949135;
O=c1cccc2n1CC1CNCC2C1,24,9:00903:7:Z2276531174;9:00905:0:Z4914545851;9:00910:7:Z4346660178;
O=S1(=O)CCCCc2ccccc21,30,9:00903:7:Z4455448895;9:00904:4:Z4455000535;9:00904:8:Z4612859775;
Cn1cc(F)c(=O)[nH]c1=O,26,9:00903:7:Z4216336764;9:00909:6:Z4216338164;9:00913:0:Z4216338229;
c1nnc2n1CC1CCC(C2)N1,5,9:00903:7:Z3823232394;9:00932:8:Z3823232245;9:00953:5:Z3823232284;
Cc1cc(C)n2ccncc12,120,9:00903:7:Z4389621298;9:00903:7:Z4389607209;9:00903:8:Z4476780777;
