fragment_smiles,occurences,example_ligands
C1CCNCC1,423457,46:04600:0:Z1786246719;46:04600:0:Z3405620761;46:04600:0:Z1937883520;
Clc1cc(Cl)c2nc[nH]c2c1,62,46:04604:7:Z2219881532;46:04606:6:Z4194403172;46:04608:6:Z2219815950;
OC1CC2CC1C(O)C2O,26,46:04604:7:Z4266261861;46:04611:2:Z4259929991;46:04613:0:Z4263524839;
CN1CCNc2cc(Cl)ccc21,78,46:04604:7:Z1559824148;46:04606:8:Z1361746882;46:04607:2:Z4128301148;
OC1C2CC3CC(C2)CC1C3,5,46:04604:7:Z3626270398;46:04610:7:Z3626272321;46:04619:8:Z3626271893;
Nc1csc2nccnc12,94,46:04604:7:Z4296536295;46:04606:9:Z4295415870;46:04607:4:Z3769405102;
CN1CC2(CCCCC2)CC1=O,35,46:04604:7:Z4114866295;46:04609:3:Z4537977885;46:04613:3:Z4147858297;
c1ccc2c(c1)CC1CCCCC1N2,11,46:04604:7:Z4663992928;46:04613:9:Z1832923120;46:04627:6:Z1832923591;
O=C1NCCn2cccc21,24,46:04604:7:Z4000659793;46:04606:2:Z4000656437;46:04614:3:Z4000732847;
Cn1[nH]c(=O)c2cccnc21,4,46:04604:7:Z2998265110;46:04613:5:Z4223629342;46:04637:9:Z3506593781;
C1CC2CCNC2N1,29,46:04604:7:Z3145392482;46:04604:7:Z3145392491;46:04604:7:Z3145393137;
Clc1cc(Cl)c2cccnc2c1,20,46:04604:8:Z1952605885;46:04609:1:Z3800193396;46:04610:5:Z4230858449;
c1ccc2c(c1)CNC1CC2C1,20,46:04604:8:Z3644164736;46:04607:5:Z3658087657;46:04623:6:Z3679124383;
O=c1cc2c(n[nH]1)-c1ccccc1C2,11,46:04604:8:Z3633835499;46:04611:4:Z4312898610;46:04627:7:Z4236424391;
O=C1CNC=NN1,22,46:04604:8:Z3708982447;46:04608:3:Z1098691100;46:04615:4:Z2305208159;
NC1CC=CC1,6,46:04604:8:Z2722836467;46:04624:1:Z2722845192;46:04630:3:Z2722847661;
O=C1CCCCCC1,7,46:04604:8:Z295745950;46:04612:9:Z1742860012;46:04635:2:Z317301638;
O=S1(=O)NC2C(O)C3CC2C1C3,15,46:04604:8:Z4385338255;46:04606:4:Z2898402398;46:04610:3:Z4216198166;
CN1c2ccccc2C(C)(C)S1(=O)=O,65,46:04604:8:Z3054162073;46:04606:8:Z2704674469;46:04607:0:Z2708784458;
N=S1(=O)CCC2(CC2)CC1,39,46:04604:8:Z4477005151;46:04605:3:Z4477002403;46:04614:0:Z4477007207;
CC1(C)CCC2CCNc3cccc1c32,6,46:04604:8:Z4096032156;46:04642:3:Z4133027256;46:04677:4:Z4115564800;
Fc1ccc(Cl)c2c1NCCC2,76,46:04604:9:Z3406157224;46:04605:4:Z1882319616;46:04606:3:Z1361410321;
FC=C1CNC1,47,46:04604:9:Z4875967467;46:04609:2:Z4880190669;46:04609:7:Z4880191530;
Cn1c(N)cc(=O)n(C)c1=O,77,46:04604:9:Z4270120039;46:04605:8:Z1779664156;46:04606:9:Z2447056140;
OC12CCCC1CNC2,8,46:04604:9:Z4265353075;46:04604:9:Z4267020779;46:04604:9:Z4259825614;
Cc1n[nH]c2sccc12,23,46:04604:9:Z4144707986;46:04610:9:Z1228025469;46:04611:5:Z927283438;
Clc1ccc(Cl)c2c1CCCC2,18,46:04604:9:Z4470684463;46:04608:5:Z4424452466;46:04618:7:Z4378635901;
O=C1NS(=O)(=O)CC2CCCCN12,29,46:04604:9:Z2769260612;46:04605:9:Z2769260574;46:04609:3:Z2769259019;
c1cc2ocnc2cn1,5,46:04604:9:Z3831550578;46:04605:4:Z4210157031;46:04612:1:Z4210157811;
c1ccc2nc3c(cc2c1)COCC3,11,46:04604:9:Z4362309300;46:04606:3:Z4362313705;46:04635:3:Z4362311031;
OC1CNc2ncccc21,43,46:04604:9:Z4066110715;46:04605:4:Z4359355492;46:04617:0:Z3369856334;
O=c1[nH]c2nncn2c2ccccc12,8,46:04604:9:Z2917909055;46:04629:1:Z1413926087;46:04664:1:Z2275067012;
C1COC2(CNC2)N1,17,46:04604:9:Z3207365133;46:04605:0:Z3207366258;46:04606:0:Z3207364915;
CC1(C)CCc2nc[nH]c(=O)c2C1,24,46:04604:9:Z4458718039;46:04614:9:Z2442412216;46:04617:5:Z2446044198;
O=C1CCNc2ncccc21,8,46:04605:0:Z4216960891;46:04606:0:Z4216961780;46:04632:4:Z4216962319;
c1ccc2c(c1)nc1n2CCCN1,56,46:04605:0:Z4182724143;46:04605:6:Z4113228287;46:04607:2:Z4182725090;
Cc1cc2[nH]c(=O)[nH]c(=O)c2cc1F,13,46:04605:0:Z4080737447;46:04618:4:Z4080744686;46:04624:7:Z4080743237;
O=c1[nH]c(=O)c2cc(Cl)ccc2[nH]1,27,46:04605:0:Z4443103329;46:04608:9:Z1503837337;46:04610:8:Z1503760845;
Oc1ccnc2ncnn12,50,46:04605:0:Z4770614701;46:04608:3:Z4771662528;46:04609:9:Z4771908804;
Cc1ccc2cc(Cl)cc(C)c2n1,26,46:04605:0:Z3078529923;46:04607:7:Z4138958745;46:04610:8:Z1716607760;
O=C1NCc2cccnc2N2CCCC12,5,46:04605:0:Z2783214110;46:04613:8:Z4045401846;46:04613:8:Z3646208337;
NC12CCC(CC1)NC2,49,46:04605:0:Z4001041192;46:04611:8:Z4421406726;46:04611:9:Z4005649962;
O=c1cnc2cccc(Cl)c2[nH]1,4,46:04605:0:Z4236544150;46:04625:6:Z4236543838;46:04650:7:Z4236543535;
O=C1NC2(CNC2)Nc2ccccc21,63,46:04605:0:Z3648717202;46:04605:9:Z3703025336;46:04609:9:Z3651976320;
O=C1NS(=O)(=O)c2ccc(Cl)cc21,23,46:04605:0:Z4458879982;46:04609:3:Z4458880293;46:04611:7:Z4458880626;
CC1(C)CNC(=O)NC1=O,43,46:04605:0:Z2898199301;46:04609:1:Z3211475070;46:04609:9:Z3211487442;
NC12COC(C1)C2,41,46:04605:0:Z4060700261;46:04605:3:Z3632973730;46:04607:4:Z4430142734;
CC1(C)CC(C)(C)c2ccccc21,18,46:04605:1:Z2773760270;46:04606:4:Z4484759983;46:04612:3:Z4057969505;
Cc1nc2ccc(O)cc2c(=O)[nH]1,24,46:04605:1:Z4146549221;46:04608:8:Z4148647169;46:04611:7:Z4150446471;
c1ccc2c(c1)nc1n2CCCCC1,34,46:04605:1:Z2853106900;46:04609:8:Z1279331599;46:04615:7:Z2605604530;
O=c1[nH]cnc2cc(O)ccc12,15,46:04605:1:Z1689188635;46:04618:1:Z1689188614;46:04626:6:Z1728220535;
C=C1CCNC1,36,46:04605:1:Z4223729699;46:04605:6:Z4453820110;46:04607:2:Z4224113771;
CC1CCc2ncccc2N1,91,46:04605:1:Z4649903782;46:04605:5:Z4649903496;46:04607:5:Z4388317658;
Nc1ccnnc1,54,46:04605:2:Z3556147796;46:04606:4:Z3559505964;46:04609:9:Z3556946138;
O=C1CC2CC3(CCC3)CN2C(=O)CN1,2,46:04605:2:Z4996139638;46:04685:9:Z4009026361;
c1ccc2c(c1)CNCc1ccccc1-2,36,46:04605:2:Z1738918893;46:04610:0:Z1081771954;46:04610:7:Z1982231514;
O=C1CCn2nccc2N1,1,46:04605:2:Z4404166099;
O=c1cc[nH]c2ccsc12,23,46:04605:2:Z1273000368;46:04610:9:Z1273000289;46:04612:2:Z1587532024;
Cn1c2ccccc2c2ccsc21,58,46:04605:2:Z2644078628;46:04605:7:Z2175338879;46:04609:2:Z4055364184;
Fc1ccc2n[nH]nc2c1,6,46:04605:2:Z3828195477;46:04610:5:Z3828197966;46:04612:8:Z3828186812;
Nc1c[nH]c(=O)[nH]c1=O,85,46:04605:2:Z1314354127;46:04606:6:Z1269975965;46:04608:3:Z2095609454;
c1nc2c([nH]1)CCC2,22,46:04605:2:Z2199297091;46:04605:2:Z2199303394;46:04608:9:Z3638679214;
Cc1cc(C)n2nc(O)cc2n1,29,46:04605:2:Z1928206709;46:04606:5:Z2783622508;46:04609:2:Z2284403731;
O=c1[nH]c(=O)c2cc(F)c(F)cc2[nH]1,23,46:04605:2:Z1503741423;46:04608:1:Z4080760689;46:04611:0:Z4080770415;
Cc1cccc(N)n1,67,46:04605:2:Z2998228264;46:04606:7:Z3598760464;46:04607:6:Z3368768444;
CN1CC(C)(C)Nc2ccccc21,23,46:04605:3:Z2823803826;46:04608:8:Z2823803132;46:04610:3:Z4662725822;
CN1c2ccccc2NS1(=O)=O,14,46:04605:3:Z3800211701;46:04610:2:Z3800211670;46:04614:8:Z2614232734;
Cc1ccc2c(=O)[nH]nnc2c1,17,46:04605:3:Z2504075742;46:04612:2:Z4014603631;46:04614:1:Z2504075161;
O=C1NC(=O)C2CC3(CCC2N1)CC3,15,46:04605:3:Z3463176924;46:04614:5:Z3463131340;46:04615:0:Z3463136248;
O=c1[nH]cnc2c(Cl)cccc12,21,46:04605:3:Z1900005378;46:04612:5:Z1899728223;46:04612:6:Z1898889655;
CC1(C)CCc2ncncc2C1,38,46:04605:3:Z3606130333;46:04609:7:Z3606131852;46:04609:7:Z3606129067;
CC1CC=NNC1=O,10,46:04605:4:Z4443088033;46:04605:9:Z2790139197;46:04608:6:Z3253687270;
CC1CNC(=O)CO1,14,46:04605:4:Z2052268680;46:04605:4:Z2058802278;46:04605:4:Z2058030419;
CC1CCCC(F)(F)CC1,8,46:04605:4:Z3508403906;46:04626:6:Z3508221955;46:04627:5:Z3507323235;
CC12CCC(C1)C(C)(C)NC2,79,46:04605:4:Z2876242993;46:04607:1:Z4876137509;46:04607:2:Z4443288718;
C=C1CCS(=O)(=O)CC1,23,46:04605:4:Z4223342935;46:04608:9:Z5039987826;46:04610:2:Z4223344162;
CC1=CCNC(=O)N1C,21,46:04605:4:Z1507845440;46:04609:6:Z3831327826;46:04611:1:Z1560572220;
CC1(C)Cc2ccccc2NC1=O,27,46:04605:4:Z3819183033;46:04606:9:Z3819554834;46:04607:5:Z4608613866;
Nc1cnon1,45,46:04605:4:Z4771689172;46:04611:5:Z4768438012;46:04612:3:Z4770347872;
Clc1ccc2c(c1)OCC=C2,3,46:04605:4:Z4254857130;46:04627:4:Z3368689450;46:04677:7:Z3368015218;
Clc1cc(Cl)c2[nH]ccc2c1,32,46:04605:4:Z2232826799;46:04613:8:Z2308609359;46:04613:8:Z2308609689;
Cc1ccc2nc[nH]c2n1,16,46:04605:4:Z3095929223;46:04609:4:Z1527387632;46:04610:1:Z3095929252;
Cc1cc2c(=O)[nH]nnc2s1,20,46:04605:4:Z4458822273;46:04611:6:Z3629952044;46:04612:8:Z4562201967;
C1CC2CC(C1)C2,13,46:04605:4:Z3625273995;46:04605:4:Z3625273337;46:04611:8:Z2777923193;
c1ccc2c(c1)CCC1(CCCNC1)O2,50,46:04605:4:Z2706941944;46:04605:5:Z4580320625;46:04610:4:Z2719615152;
Cc1nnc2c3ccccc3cnn12,81,46:04605:5:Z2479558561;46:04605:5:Z2700713833;46:04606:8:Z2700668041;
O=c1[nH]c(=O)c2cc3c(cc2[nH]1)COC3,14,46:04605:5:Z4080793747;46:04608:3:Z4080757151;46:04621:4:Z4080773391;
Fc1ccc2c(c1)-c1sccc1CS2,3,46:04605:5:Z1151494874;46:04635:2:Z1081124436;46:04649:0:Z1040245864;
CC1(C)CC(=O)c2ccccc21,2,46:04605:5:Z4079374715;46:04661:4:Z2466318113;
O=C1CCC2(CCCO2)CC1,106,46:04605:5:Z4194041592;46:04608:2:Z4194014476;46:04608:3:Z4346811853;
Cc1ccc2ocnc2n1,20,46:04605:5:Z1651264093;46:04617:6:Z4386519976;46:04621:4:Z1651260697;
CC1(C)Cc2ccc(F)cc2C1,13,46:04605:6:Z4252727942;46:04605:8:Z4253327375;46:04613:1:Z4258398507;
CC1NS(=O)(=O)N(C)C1=O,19,46:04605:6:Z2274807258;46:04605:8:Z4458705585;46:04609:8:Z2026362782;
c1cc2ncoc2cn1,63,46:04605:6:Z3556148245;46:04607:1:Z4138687775;46:04608:4:Z3559298048;
O=c1nc2c(c[nH]1)CCCC2,21,46:04605:6:Z3633978440;46:04606:5:Z3633980374;46:04610:5:Z3633984484;
Cc1sc2nn[nH]c(=O)c2c1C,29,46:04605:6:Z2589178260;46:04621:6:Z2832491736;46:04624:5:Z2475628663;
Cc1cc2cc[nH]c(=O)c2n1C,18,46:04605:6:Z3339316695;46:04622:6:Z3339317993;46:04629:7:Z4458666623;
O=C1NS(=O)(=O)c2ccc(F)cc21,34,46:04605:6:Z1999774036;46:04606:4:Z1999777090;46:04606:6:Z2438161118;
c1ccc2c(c1)sc1ncncc12,60,46:04605:6:Z1994105531;46:04607:8:Z2180156492;46:04610:0:Z2144028849;
CC1(C)CCc2ccnnc21,56,46:04605:6:Z3870570749;46:04605:6:Z3870207791;46:04610:0:Z3870322349;
Cc1nc2cc3c(cc2[nH]1)OCCO3,3,46:04605:6:Z2790208055;46:04606:0:Z3254639783;46:04642:3:Z3789698476;
O=C1C=CCCN1,69,46:04605:6:Z4169270379;46:04607:7:Z4169270620;46:04607:7:Z4169272260;
Cc1coc(O)n1,36,46:04605:7:Z3097530942;46:04607:1:Z3154839948;46:04607:7:Z3097530612;
NC1CCS(=O)(=O)C2(CCC2)C1,26,46:04605:7:Z3019194675;46:04606:3:Z4859703757;46:04611:5:Z4004685639;
O=C1c2ccccc2NC2CCCN12,14,46:04605:7:Z4127805044;46:04606:5:Z4127803851;46:04606:5:Z4127803847;
CC1(C)CS(=O)(=O)NC1=O,25,46:04605:7:Z4151812832;46:04606:9:Z3513636840;46:04616:0:Z3513629671;
Cc1c(F)ccc2c1NCCC2,67,46:04605:8:Z4129824693;46:04607:4:Z4129821343;46:04608:8:Z2673669239;
CN1CCCC2CCCC21,26,46:04605:8:Z2378005636;46:04608:3:Z2071876438;46:04609:0:Z2072142018;
O=c1[nH]nc2c(Cl)cccn12,20,46:04605:8:Z1742707272;46:04624:0:Z1419616484;46:04635:6:Z1419612503;
Cn1c(=O)nc[nH]c1=O,18,46:04605:8:Z3465494206;46:04606:4:Z4237929813;46:04608:5:Z4237928525;
Oc1nc2nc(Cl)ncc2[nH]1,29,46:04605:8:Z5061387045;46:04606:0:Z4343692595;46:04608:0:Z3718861077;
Cc1cccc2nccnc12,4,46:04605:8:Z3777240704;46:04616:3:Z2618154353;46:04639:8:Z3347257295;
CC1C=NOC1C,18,46:04605:8:Z4113680836;46:04616:2:Z4113634781;46:04616:7:Z4113722087;
Clc1cc(Cl)c2c(c1)NCCC2,22,46:04605:8:Z2326384069;46:04616:4:Z2326383586;46:04621:4:Z2816441247;
O=C1CCCc2ccsc21,17,46:04605:8:Z3091971325;46:04606:1:Z3091970051;46:04613:9:Z3091970501;
O=C1CCc2c(F)cccc21,34,46:04605:8:Z2095596723;46:04607:9:Z2095597863;46:04608:0:Z2095593917;
FC1(F)CCc2ccccc2C1,22,46:04605:9:Z4257606819;46:04609:5:Z4255102202;46:04616:4:Z4257817372;
Cc1cnc(N)nc1C,12,46:04605:9:Z5061671862;46:04609:9:Z4641980732;46:04610:2:Z4929698687;
O=c1cc(O)cn[nH]1,18,46:04605:9:Z3995102189;46:04612:2:Z3757305160;46:04623:1:Z4768440862;
O=c1[nH]c2ncnn2c2ccccc12,20,46:04605:9:Z4507731203;46:04608:0:Z4507313687;46:04614:3:Z4503195440;
CN=S1(=O)CCC2(CC1)CNCCO2,120,46:04605:9:Z3416614513;46:04605:9:Z3561605755;46:04606:1:Z3561605712;
C1=CCOC1,8,46:04605:9:Z4223217980;46:04613:6:Z4984207225;46:04618:4:Z4223042837;
CC1CNc2ccccc2NC1,15,46:04605:9:Z4204283449;46:04621:0:Z2369975152;46:04621:9:Z4204283654;
O=C1NS(=O)(=O)N2CCCC12,60,46:04606:0:Z3343627849;46:04606:0:Z3341970650;46:04608:8:Z3341973502;
Cc1cnc2ccc(F)cc2c1Cl,14,46:04606:0:Z3394040131;46:04614:4:Z3391692295;46:04619:2:Z3392155626;
O=c1[nH]c(=O)c2cc3c(cc2[nH]1)OCO3,5,46:04606:0:Z4928988417;46:04620:2:Z4080781344;46:04623:6:Z4080763625;
C1CC2CC(C2)N1,126,46:04606:0:Z5058194221;46:04607:1:Z4380931047;46:04607:3:Z5058207165;
Cn1ccc2cc[nH]c(=O)c21,22,46:04606:0:Z3339250906;46:04606:5:Z1715459364;46:04622:4:Z1575599456;
Cc1cccc2c1C(=O)NCN2,19,46:04606:0:Z2609812172;46:04607:3:Z729938034;46:04607:8:Z1827977918;
Fc1cc(Cl)c2[nH]ccc2c1,33,46:04606:0:Z5063736793;46:04606:0:Z5063736807;46:04606:0:Z5063659606;
OC1CSC1,25,46:04606:0:Z3497340721;46:04612:5:Z3863570726;46:04613:0:Z3497457650;
Fc1cc2cccnc2cc1Cl,16,46:04606:0:Z4191796094;46:04609:3:Z4191690741;46:04610:4:Z4192043211;
C1=Nc2ccccc2C1,10,46:04606:0:Z1229676278;46:04607:5:Z1251380180;46:04609:3:Z1229676318;
Cn1c(=O)n(C)c2cc3[nH]cnc3cc21,3,46:04606:0:Z2212066949;46:04609:3:Z3788940964;46:04613:4:Z2212066623;
Cn1c2ccccc2n2cnnc12,13,46:04606:0:Z1481050277;46:04619:8:Z2274371668;46:04625:5:Z3513137325;
O=c1[nH]ccn2cccc12,8,46:04606:1:Z4216915439;46:04624:1:Z4999823066;46:04646:4:Z4453187802;
O=C1CC2(CCOCC2)NCCN1,35,46:04606:1:Z4575100466;46:04606:3:Z2791515780;46:04609:9:Z2791517312;
O=C1CCC2(CC1)NCCNC2=O,51,46:04606:1:Z4238623330;46:04609:7:Z4238605803;46:04609:8:Z4238620974;
Cc1cnc(C)c(N)c1,19,46:04606:2:Z3575957986;46:04606:9:Z3575957085;46:04610:6:Z3575960770;
NC1CCc2n[nH]c(=O)cc2C1,22,46:04606:2:Z3863557777;46:04607:9:Z3863558832;46:04611:1:Z3863564240;
O=c1[nH]cnc2cscc12,5,46:04606:2:Z4445992284;46:04607:0:Z4445993172;46:04610:3:Z4458874851;
Fc1ccc(Cl)c2c1CCCN2,45,46:04606:2:Z4652697905;46:04606:5:Z2326379766;46:04606:8:Z4393981369;
C=C1CCC(F)(F)CC1,7,46:04606:2:Z4387197545;46:04626:8:Z4387197718;46:04634:5:Z4387198516;
Cn1ccc2ncccc21,4,46:04606:2:Z3402922846;46:04611:3:Z5039994650;46:04641:5:Z3831676674;
Oc1nc2cnccc2[nH]1,47,46:04606:2:Z4324340104;46:04611:6:Z4640684235;46:04612:7:Z4325156423;
CN1C(=O)C(C)(C)Nc2ccccc21,21,46:04606:2:Z4652856210;46:04608:1:Z2822314852;46:04614:9:Z4652856213;
C1CC2(CCO1)OC1CC2C1,18,46:04606:3:Z3520284781;46:04610:9:Z3389979721;46:04612:3:Z3646429734;
C1CNNC1,27,46:04606:3:Z2177079996;46:04606:8:Z1539192591;46:04610:3:Z2177080897;
c1ccc2c(c1)C1CCC2NC1,17,46:04606:3:Z4414345014;46:04608:3:Z2854066443;46:04608:3:Z3574753198;
Clc1ccnc(Cl)n1,27,46:04606:3:Z4233720167;46:04607:2:Z4229411136;46:04607:4:Z5061448235;
CC1CCc2ccc(F)cc2C1,15,46:04606:3:Z2772233190;46:04614:9:Z2772251684;46:04619:7:Z3362047573;
Fc1cncs1,7,46:04606:3:Z3294780262;46:04626:7:Z4261361225;46:04636:2:Z4261343019;
Cc1ncc2cnccn12,2,46:04606:3:Z3505549211;46:04645:5:Z4453232367;
CC1(O)CCC2CC1C2(C)C,4,46:04606:3:Z4258628595;46:04627:1:Z3640155377;46:04637:8:Z4392010389;
CC1C=CCC(C)O1,14,46:04606:4:Z4922621926;46:04607:1:Z4922815637;46:04612:8:Z4922803490;
Cn1cnnc1N,22,46:04606:4:Z2503954959;46:04607:1:Z2503955057;46:04608:3:Z1646336664;
O=c1cc(Cl)[nH]c(=O)[nH]1,34,46:04606:4:Z2832510516;46:04607:0:Z2205204184;46:04608:8:Z2205202661;
FC1(F)CCCCc2scnc21,2,46:04606:4:Z4246626237;46:04695:1:Z4246628648;
CC1Cc2ccccc2C1=O,4,46:04606:4:Z2905434982;46:04658:0:Z4960681786;46:04667:3:Z2618269532;
C1=CCNCCC1,19,46:04606:4:Z4223383707;46:04610:4:Z4223382526;46:04614:7:Z4223383888;
Oc1ccc2c(c1)OCCN2,12,46:04606:4:Z5017764502;46:04632:3:Z5017763326;46:04655:8:Z5024123876;
Cc1cnnc(Cl)c1,53,46:04606:5:Z4332934964;46:04620:7:Z4332930289;46:04621:5:Z4332931314;
Cc1[nH]c2nc[nH]c(=O)c2c1C,13,46:04606:5:Z3500630772;46:04608:3:Z4169106075;46:04618:7:Z3494104312;
CN1CCOCc2ccccc21,36,46:04606:6:Z3506594299;46:04614:3:Z3506595894;46:04615:0:Z3506593587;
Cc1cccc2c1NC(=O)NS2(=O)=O,13,46:04606:6:Z2769250402;46:04618:3:Z2769250917;46:04618:6:Z4151805186;
O=C1CC2CC(F)(F)CN2C(=O)CN1,2,46:04606:6:Z4629023155;46:04636:4:Z4629022827;
c1ccc2nc3c(cc2c1)CCCC3,9,46:04606:6:Z2347151949;46:04617:2:Z1392732422;46:04651:8:Z1130945230;
Cn1c(=O)[nH]c2nccnc21,10,46:04606:6:Z4216872870;46:04609:5:Z4414775111;46:04613:0:Z4216873357;
Cn1c(=O)c2sccc2n2cnnc12,28,46:04606:7:Z2217658272;46:04609:0:Z1643027166;46:04611:4:Z2863204731;
c1nc2cc3c(cc2s1)OCCCO3,11,46:04606:7:Z1778575168;46:04617:9:Z442524118;46:04628:0:Z1611032016;
CC1CC=NN1,32,46:04606:7:Z3299408770;46:04607:8:Z1659587487;46:04608:2:Z2906595946;
c1ncc2ccoc2n1,9,46:04606:7:Z1502689555;46:04633:4:Z1502777103;46:04635:3:Z1502725327;
CC12CCCC1C2,19,46:04606:8:Z4171310927;46:04606:8:Z4171332987;46:04607:9:Z4171391148;
CC1(C)CCC(C)(C)c2ccccc21,6,46:04606:8:Z1182476866;46:04612:0:Z2669740597;46:04649:7:Z4970734114;
O=c1[nH]cnc2c1sc1ncccc12,15,46:04606:8:Z4027939832;46:04610:9:Z2991669869;46:04612:9:Z2851100858;
CC1(C)COCC(=O)N1,75,46:04606:8:Z4399423197;46:04608:4:Z4399429256;46:04609:0:Z4399421753;
Cc1ccnc2[nH]cnc12,29,46:04606:8:Z1432389208;46:04609:8:Z2443258625;46:04610:3:Z3151541848;
Nc1ncnc2[nH]ncc12,75,46:04606:8:Z4119137201;46:04606:8:Z4151139685;46:04608:7:Z3499762723;
O=S1(=O)NCCOc2ccccc21,21,46:04606:8:Z3500336124;46:04606:8:Z3500336068;46:04606:8:Z3500335116;
Cc1cccc2c1NCCCC2,54,46:04606:8:Z4342015026;46:04608:3:Z4342015764;46:04611:3:Z4128432778;
CC1CCc2[nH]c(=O)ccc2C1,7,46:04606:8:Z2879717705;46:04612:4:Z3368663125;46:04614:7:Z2879714104;
CC12CC(NC(=O)N1)c1ccccc1O2,4,46:04606:8:Z3089257059;46:04654:9:Z4024551213;46:04675:9:Z3080090946;
NC12CNC(C1)C2,27,46:04606:8:Z3807882796;46:04611:8:Z3807862868;46:04613:4:Z3807955525;
O=c1[nH]cnc2c1CCC2,33,46:04606:8:Z1708162920;46:04607:2:Z1708160824;46:04607:9:Z1708162800;
CC12COC(OC1)OC2,16,46:04606:8:Z4264617783;46:04612:4:Z4260658245;46:04626:4:Z4268621862;
Fc1ccc2c(c1)CCC1(CCCC1)O2,23,46:04606:9:Z5054714024;46:04606:9:Z3603011163;46:04613:6:Z3385377725;
O=C1NS(=O)(=O)C2CCCCC12,26,46:04606:9:Z3513678713;46:04613:7:Z3513673954;46:04620:2:Z3513682291;
CC1(C)CCCc2ccoc21,17,46:04606:9:Z3363161804;46:04609:4:Z3358928336;46:04613:2:Z3360536992;
CC1(C)CCc2ncccc2C1=O,6,46:04606:9:Z4999838645;46:04628:4:Z4224039119;46:04666:3:Z4223579152;
Clc1cccc2c1[nH]c1ccccc12,4,46:04606:9:Z3844948572;46:04620:1:Z4147927116;46:04620:1:Z4148460666;
Cc1cc(Cl)cc2c1OCCCC2,20,46:04606:9:Z1460285425;46:04611:2:Z1918975879;46:04626:0:Z3781514297;
Cc1ccc2c(c1)C(=O)NCN2,15,46:04606:9:Z2762856977;46:04609:2:Z2830963450;46:04617:2:Z2445724231;
Cc1ccc2c(c1)CCCC2(C)C,6,46:04606:9:Z3780820045;46:04620:3:Z3780742018;46:04645:3:Z3780755430;
O=C1NCCNc2ccsc21,24,46:04606:9:Z1973566346;46:04614:8:Z1144444852;46:04615:3:Z1966536944;
O=C1NCN2Cc3ccccc3CC12,18,46:04607:0:Z3254007508;46:04607:0:Z3254047504;46:04615:8:Z2788094100;
Cc1cc(C)n2cncc2n1,8,46:04607:0:Z3497450077;46:04623:9:Z4000933178;46:04627:6:Z3497449998;
O=c1[nH]ccc2ccc(F)cc12,28,46:04607:0:Z2169452085;46:04612:7:Z1514070711;46:04613:7:Z3631507537;
CC1CNC(=O)c2cccn21,6,46:04607:0:Z3790621399;46:04634:2:Z4453196754;46:04651:5:Z3790615374;
O=c1[nH]cnc2c(F)cc(Cl)cc12,18,46:04607:1:Z4028067271;46:04613:6:Z4028063873;46:04628:8:Z4028067682;
FC1(F)CCCCCCCC1,3,46:04607:1:Z3507101645;46:04616:0:Z3508039755;46:04673:5:Z4391722702;
CN1CCC(=O)NC1=O,17,46:04607:1:Z3339655367;46:04607:9:Z3339651403;46:04610:5:Z3339655300;
Cc1ccnc(C)c1C,36,46:04607:1:Z934950130;46:04613:1:Z4093600586;46:04613:2:Z2710972463;
c1ccc2c(c1)CCC1NCCOC21,19,46:04607:1:Z4401672111;46:04607:7:Z4387049864;46:04610:1:Z4401672286;
Cc1nn(C)c2c1S(=O)(=O)NC2=O,20,46:04607:1:Z4863005274;46:04615:1:Z4611528679;46:04616:2:Z4537172436;
CN1CNC2(CCOCC2)C1=O,19,46:04607:2:Z3773689702;46:04620:7:Z2863989248;46:04621:6:Z3254048416;
Nc1ncc2c(n1)CC1CCCC2N1,34,46:04607:2:Z5001534240;46:04608:2:Z4272339374;46:04618:4:Z4272343692;
Oc1cc2ncccn2n1,4,46:04607:2:Z3484570699;46:04632:8:Z4453187396;46:04648:4:Z4387186383;
Cc1cc(Cl)cc2c(=O)[nH]ccc12,9,46:04607:2:Z4385438360;46:04619:9:Z4080680708;46:04630:4:Z4080680826;
O=c1[nH]c2cc(Cl)ccc2o1,11,46:04607:2:Z1431797158;46:04611:8:Z1278683270;46:04633:1:Z1278647537;
CC1(C)Cc2ccccc2C1=O,4,46:04607:2:Z3347712010;46:04634:7:Z2723075703;46:04651:9:Z2466316654;
O=c1[nH]ncc2c1[nH]c1ccccc12,6,46:04607:2:Z361120696;46:04625:5:Z4168356027;46:04641:0:Z361122242;
Cn1cnc(O)cc1=O,20,46:04607:2:Z4137569512;46:04612:1:Z4137573995;46:04616:8:Z4137570854;
C1=CCC2(CNC2)OC1,14,46:04607:2:Z4223520444;46:04608:9:Z4223520346;46:04611:3:Z4223524474;
Cc1cc2c(s1)CCC2,25,46:04607:2:Z3508496243;46:04608:7:Z4563345531;46:04609:8:Z3508512401;
CN1c2ccccc2C=CS1(=O)=O,26,46:04607:2:Z4218906780;46:04608:4:Z4218913027;46:04608:4:Z4218901422;
O=c1[nH]ncc2sccc12,9,46:04607:2:Z2994096973;46:04625:7:Z3492926536;46:04628:3:Z2994093938;
Cn1ncc2c(=O)cc[nH]c21,24,46:04607:3:Z4862864783;46:04608:9:Z2169422213;46:04612:8:Z2169420499;
O=c1[nH]cnc2sc3c(c12)CCCO3,9,46:04607:3:Z3253742145;46:04619:5:Z3253743727;46:04648:9:Z3253741738;
