fragment_smiles,occurences,example_ligands
c1cnc2nsnc2c1,12,30:03003:7:Z4082173398;30:03011:5:Z4082172998;30:03016:4:Z4662120337;
Oc1ccc2c(n1)NCCC2,69,30:03003:7:Z3582706408;30:03005:5:Z3551074547;30:03009:3:Z3545963147;
Cc1cccc2c1CCC2=O,13,30:03003:7:Z4169214721;30:03008:1:Z4169231143;30:03010:8:Z4169230744;
Cc1cc(Cl)cc2[nH]ccc12,51,30:03003:7:Z3356526154;30:03003:7:Z3656611203;30:03003:7:Z3651811031;
NC1CCCc2ccccc2C1,25,30:03003:7:Z3512700226;30:03006:0:Z4216963136;30:03007:1:Z4591684131;
CC1(C)C2C=NNC(=O)C21,10,30:03003:7:Z2789929836;30:03033:0:Z2789964231;30:03047:1:Z2790100347;
O=S1(=O)NC=Nc2cccc(F)c21,10,30:03003:7:Z3363924443;30:03005:2:Z3311635333;30:03029:6:Z3880087786;
OC1CCc2cccnc21,20,30:03003:7:Z2998224048;30:03015:5:Z4427008244;30:03019:8:Z4313361313;
Cc1cc(C)c2ccccc2n1,55,30:03003:7:Z2089446495;30:03003:8:Z2877189901;30:03008:4:Z1661286067;
CC1CNc2ccccc2NC1=O,30,30:03003:8:Z4579427646;30:03003:9:Z2226585097;30:03007:9:Z1993993486;
c1ccc2c(c1)CCCCCNC2,25,30:03003:8:Z3561794370;30:03006:7:Z3637946123;30:03011:1:Z3533094783;
Fc1cc(F)c2scnc2c1,37,30:03003:8:Z4456209800;30:03004:3:Z4026599389;30:03005:6:Z4653309197;
Cc1cc(C)c2c(C)c[nH]c2c1,27,30:03003:8:Z3295378343;30:03019:9:Z3382406721;30:03019:9:Z3380033531;
Cc1nnc(N)[nH]1,17,30:03003:8:Z2913397932;30:03007:6:Z3357806237;30:03011:0:Z2913395301;
CC1(C)CCNC(=O)c2ccoc21,18,30:03003:8:Z4021021075;30:03006:5:Z4000831561;30:03009:3:Z4020664895;
Cc1ccc2c(=O)[nH]n(C)c2n1,21,30:03003:8:Z1591552004;30:03016:9:Z2195670340;30:03020:5:Z745171662;
O=c1[nH]c2c(s1)CCCCC2,15,30:03003:8:Z1192216406;30:03007:6:Z2205192311;30:03044:5:Z1700081927;
Cc1ccc(C)c2c(C)coc12,29,30:03003:8:Z1097409551;30:03007:3:Z815926418;30:03008:8:Z2232002045;
Cc1ccc2[nH]cc(Cl)c2c1,78,30:03003:8:Z3552802195;30:03004:5:Z1096607149;30:03005:2:Z418050118;
Clc1ncc2sccc2n1,87,30:03003:8:Z4641669752;30:03004:1:Z3600770536;30:03005:1:Z4641657512;
OC1CCNc2ncccc21,76,30:03003:8:Z4224868061;30:03004:6:Z4224882422;30:03005:8:Z4224856781;
O=S1(=O)CCc2cccnc2C1,40,30:03003:8:Z3815217123;30:03004:9:Z3841386159;30:03005:2:Z3843501720;
Oc1ccnc2c(F)ccc(F)c12,2,30:03003:8:Z2454952728;30:03088:5:Z2456542213;
Cc1cn2c(n1)CCC(C)C2,61,30:03003:8:Z4906127195;30:03004:1:Z4906252065;30:03013:8:Z4906480125;
Fc1cc(Cl)cc2cncnc12,55,30:03003:8:Z4071168432;30:03006:1:Z4081218556;30:03006:1:Z4072910253;
CN1CCOCC2(COCCN2)C1,45,30:03003:8:Z3622179386;30:03004:2:Z4218948302;30:03004:4:Z4218950417;
OC12CCCC(CCC1)C2,97,30:03003:9:Z3534040056;30:03004:4:Z3647444507;30:03004:6:Z4391605524;
Fc1ccc2c(c1F)CNCC2,122,30:03003:9:Z2726346106;30:03004:0:Z1449295274;30:03004:7:Z2091845120;
c1ccc2c(c1)CCCNCC2,121,30:03003:9:Z4063225678;30:03004:9:Z2297807047;30:03007:6:Z3312351193;
Oc1ncnc2[nH]ncc12,4,30:03003:9:Z3506007537;30:03007:2:Z3484610285;30:03057:3:Z4169268106;
CC1(C)CCc2ccccc2CC1,19,30:03003:9:Z1974382687;30:03026:6:Z2452816692;30:03026:6:Z2606831953;
CC1(C)CNCc2ccoc2C1,90,30:03003:9:Z3590290031;30:03004:1:Z3590293114;30:03004:3:Z3678851211;
CC1CSc2ccccc2C1,37,30:03003:9:Z1589851347;30:03006:2:Z3509726038;30:03007:0:Z3861361795;
Cc1cc(C)n2nc(N)nc2n1,7,30:03003:9:Z2967050033;30:03007:3:Z1550315940;30:03063:3:Z927311162;
O=S1(=O)NCCn2nccc21,73,30:03003:9:Z3385189131;30:03004:6:Z3380187335;30:03009:8:Z3144686304;
O=C1CNc2ccncc2N1,78,30:03003:9:Z2825496697;30:03003:9:Z3103159361;30:03003:9:Z3515572530;
CC1CCc2ccccc2S1,38,30:03003:9:Z1582885764;30:03004:4:Z1440719152;30:03016:8:Z2351432925;
O=c1[nH]c2cnccc2o1,27,30:03003:9:Z4187934702;30:03012:1:Z4187934110;30:03022:5:Z4187933851;
CC1CN2C(=O)CNC(=O)C2CO1,5,30:03003:9:Z4208562473;30:03019:0:Z4208542432;30:03041:2:Z4208554947;
Cc1c(Cl)ccc2ccoc12,10,30:03003:9:Z3385589511;30:03003:9:Z3385686608;30:03003:9:Z3350713027;
Cc1ccc2cccc(Cl)c2n1,19,30:03003:9:Z3875931721;30:03003:9:Z2782455724;30:03003:9:Z3876063369;
CC1(C)CNc2ccccc2C1=O,18,30:03003:9:Z4360296917;30:03005:0:Z4360295722;30:03013:3:Z4360294343;
Oc1cccc2ocnc12,21,30:03003:9:Z3639193509;30:03006:9:Z3639193165;30:03006:9:Z3639193092;
O=C1CC=CC=N1,66,30:03003:9:Z3340406217;30:03003:9:Z3340406233;30:03004:8:Z4209464160;
CC1(C)CNc2ncccc2O1,11,30:03003:9:Z4127255014;30:03038:7:Z4127257801;30:03060:5:Z4127263602;
O=c1cc(O)nc[nH]1,18,30:03003:9:Z4215975411;30:03004:1:Z978848282;30:03004:3:Z3799423446;
Cc1nc(O)c2ccccc2n1,16,30:03004:0:Z4271579861;30:03007:4:Z4216389432;30:03009:0:Z4271567705;
Oc1cncc2ccccc12,55,30:03004:0:Z4054777094;30:03004:0:Z4054876474;30:03004:0:Z4053223949;
O=C1CNC2(CCCCC2)N1,6,30:03004:0:Z1848488874;30:03010:4:Z1827984153;30:03021:7:Z1881555362;
O=c1[nH]nnc2ccc(Cl)cc12,22,30:03004:0:Z2905102609;30:03004:4:Z2905102611;30:03013:0:Z2442498967;
Fc1cnc2[nH]ccc2c1,15,30:03004:0:Z4285930082;30:03010:9:Z4199326492;30:03010:9:Z4199326837;
Clc1cn2ccnc2cn1,70,30:03004:0:Z4266779730;30:03005:8:Z4362642259;30:03007:2:Z4266752817;
Cc1ncc2c3c(sc2n1)CCCCC3,4,30:03004:0:Z3078520997;30:03011:6:Z397745314;30:03018:6:Z1798523996;
CN1CNC2(CCOCC2)C1=O,22,30:03004:0:Z2863989715;30:03021:7:Z3827879464;30:03033:0:Z2863988798;
CN1CCC(=O)Nc2ccccc21,16,30:03004:0:Z3857663651;30:03004:0:Z1313882765;30:03004:2:Z1571513646;
Nc1ccnc2ccnn12,102,30:03004:0:Z4484125878;30:03004:7:Z4492645065;30:03004:8:Z4459199869;
O=c1[nH]c(=O)c2ccccc2s1,14,30:03004:0:Z1729832828;30:03008:5:Z1729829720;30:03014:2:Z1654682373;
Clc1ccc2c(c1Cl)NCCC2,14,30:03004:0:Z4216684124;30:03007:9:Z1885832589;30:03011:1:Z1900605163;
Cc1nc2ccccc2cc1O,10,30:03004:1:Z4135456871;30:03017:1:Z4136525316;30:03017:5:Z4135795215;
Oc1nc2ccccc2[nH]1,22,30:03004:1:Z4223133815;30:03004:1:Z4223133812;30:03009:8:Z4875414736;
O=c1[nH]c2nccn2c2ccccc12,3,30:03004:1:Z3500139398;30:03019:3:Z3340061032;30:03085:5:Z3340061039;
O=C1NS(=O)(=O)c2cc(F)ccc21,13,30:03004:1:Z2017018179;30:03025:1:Z3513327497;30:03031:1:Z4458707658;
Oc1nc2cnccc2[nH]1,60,30:03004:1:Z4326712021;30:03005:2:Z4324984420;30:03005:7:Z4257815795;
O=C1CC2(CCNC2)Oc2ccccc21,16,30:03004:1:Z2829335106;30:03009:1:Z2950231634;30:03011:1:Z2330696172;
Fc1cc2cccnc2cc1Cl,22,30:03004:1:Z4191951036;30:03016:2:Z4191625712;30:03016:2:Z5061577142;
Cc1coc2ccccc2c1=O,21,30:03004:1:Z3201274057;30:03004:1:Z3203299593;30:03004:1:Z3202490096;
CN1CCC2(CC1)CC(O)CN2,52,30:03004:1:Z4478258977;30:03005:4:Z4444661126;30:03006:7:Z4457434352;
CC1Cc2cc(Cl)ccc2N1,62,30:03004:1:Z3619044133;30:03007:5:Z3059976880;30:03009:4:Z3059977649;
Cc1cc(C)c2c(Cl)csc2c1,19,30:03004:1:Z3058176392;30:03004:4:Z1640813908;30:03015:1:Z4421923672;
Cc1cc2cccnc2cc1Cl,8,30:03004:1:Z3393474111;30:03021:5:Z3393899341;30:03041:1:Z3392949952;
Cc1ccc2c(c1F)CCCN2,31,30:03004:1:Z4132546949;30:03016:1:Z3822023118;30:03020:6:Z4132544304;
Oc1ccnc2c(F)c(Cl)ccc12,5,30:03004:1:Z4142498856;30:03022:8:Z2664780376;30:03022:8:Z2374758182;
Clc1ccnc2c1CCCC2,67,30:03004:2:Z3509073002;30:03004:5:Z2927969037;30:03007:1:Z3807134364;
c1ccn2c(c1)nc1sccc12,24,30:03004:2:Z372499852;30:03005:2:Z2664775432;30:03005:2:Z2374753865;
c1cnc2sncc2c1,11,30:03004:2:Z4226637860;30:03004:2:Z4227103354;30:03020:9:Z4223276717;
Fc1c[nH]c2ccccc12,15,30:03004:2:Z4079896844;30:03008:8:Z3518094164;30:03020:4:Z3543652492;
Cc1cccc2c1NCCC2,87,30:03004:2:Z203551652;30:03004:3:Z3820020243;30:03004:8:Z2996263566;
Cc1nccc(Cl)c1C,57,30:03004:2:Z4094967632;30:03008:0:Z4313520713;30:03008:0:Z4094963555;
O=C1NS(=O)(=O)C2CCCCC12,20,30:03004:2:Z3513680741;30:03010:4:Z3513681998;30:03024:7:Z3513679565;
OC1CNC2(CCOCC2)CC1O,23,30:03004:2:Z4034871383;30:03004:2:Z4035279973;30:03005:2:Z4285885412;
Cn1c(=O)[nH]c(=O)c2[nH]cnc21,13,30:03004:2:Z3343477972;30:03007:6:Z3343477845;30:03016:3:Z3999963505;
Clc1cc(Cl)c2cccnc2c1,14,30:03004:2:Z2169169883;30:03007:9:Z2169565105;30:03017:2:Z4229984895;
Clc1cccc2c1cc1n2CCNC1,27,30:03004:2:Z1888523298;30:03005:2:Z1893424358;30:03012:4:Z1895033564;
C1=NCCC1,27,30:03004:2:Z2893416801;30:03012:0:Z4181401904;30:03017:6:Z2909199410;
NC1CNCCc2ccccc21,78,30:03004:2:Z4056124116;30:03006:4:Z3776670544;30:03006:5:Z3798067584;
c1ccc2c(c1)CNC1CC2C1,17,30:03004:2:Z3653227454;30:03009:0:Z4130109198;30:03014:2:Z3653222626;
O=C1CNC(=O)c2ccccc2N1,19,30:03004:2:Z5049884900;30:03014:8:Z5059872752;30:03018:7:Z5055540281;
OC1CCNc2ccccc2C1O,40,30:03004:2:Z5047817904;30:03005:0:Z5053326676;30:03011:6:Z5054462824;
O=C1NC(=O)C2CCCC2N1,182,30:03004:3:Z3433358103;30:03004:3:Z3433358102;30:03004:3:Z3211468940;
Cc1n[nH]c2nc(O)ccc12,28,30:03004:3:Z2028448124;30:03009:9:Z1827802658;30:03010:2:Z4256668709;
O=c1[nH]ncc2ccsc12,15,30:03004:3:Z4385358249;30:03004:6:Z3500096775;30:03005:7:Z3500098001;
Cc1c(Cl)ccc2[nH]ccc12,54,30:03004:3:Z3132747773;30:03005:1:Z3143417371;30:03005:1:Z3143384029;
C1NC2CC3CC1CC(C3)C2,14,30:03004:3:Z2171600765;30:03008:6:Z912759956;30:03018:7:Z905885066;
c1nc2cc3c(cc2[nH]1)OCO3,17,30:03004:3:Z2304871417;30:03020:7:Z2304863954;30:03023:6:Z2304865700;
O=c1ccc2cc(F)ccc2[nH]1,22,30:03004:3:Z4185372653;30:03007:2:Z1862336694;30:03007:2:Z1518230787;
Cc1cc(Cl)cc2c1CNCC2,46,30:03004:3:Z4194046020;30:03006:0:Z3395807870;30:03009:2:Z4141754059;
O=C1NS(=O)(=O)CC2CCCCN12,10,30:03004:3:Z2769259188;30:03016:6:Z2991684616;30:03019:5:Z3513463873;
Cc1ccc2c(c1)OCCCC2,43,30:03004:3:Z3776880975;30:03004:9:Z1439696876;30:03005:4:Z3362537240;
CC1CC(=O)c2ccccc21,20,30:03004:3:Z3506102345;30:03004:3:Z3347914844;30:03004:4:Z4082203478;
c1ccc2c(c1)OCC1NCCOC21,22,30:03004:3:Z3639155881;30:03005:1:Z3520415918;30:03005:6:Z3639122031;
FC1(F)CC=CCC1,71,30:03004:3:Z4223514329;30:03005:2:Z4223515478;30:03005:9:Z4223516500;
O=C1CCC2(CCCO2)CC1,54,30:03004:3:Z4194064722;30:03004:3:Z4194007398;30:03004:9:Z4190728866;
c1ccc2c(c1)CCc1cnoc1-2,9,30:03004:3:Z2958329943;30:03004:6:Z2955800004;30:03004:7:Z2956337890;
Oc1ccnc2ncnn12,44,30:03004:3:Z4769963192;30:03006:5:Z4768263824;30:03009:3:Z4769227026;
Cc1cn(C)c(=O)[nH]c1=O,37,30:03004:3:Z2613860141;30:03010:5:Z4562194244;30:03014:5:Z2613859089;
Cc1c[nH]c2c1C(=O)CC(C)(C)C2,9,30:03004:4:Z292434190;30:03010:6:Z1728181298;30:03021:2:Z3060799234;
Cc1ccc2nc[nH]c(=O)c2c1,41,30:03004:4:Z2769142689;30:03006:1:Z430326206;30:03008:8:Z430326766;
c1ncc2occc2n1,96,30:03004:4:Z4229606468;30:03008:2:Z4216587116;30:03009:0:Z4222946193;
N=S1(=O)CCCC2(C1)OCCO2,43,30:03004:4:Z3640975732;30:03005:1:Z4285607349;30:03012:3:Z4101500189;
Cn1ncc2c(=O)[nH]ncc21,17,30:03004:4:Z3339877179;30:03008:9:Z3339877450;30:03016:1:Z3339876496;
CC1(C)C2CCCC1C2,72,30:03004:4:Z2925739072;30:03005:1:Z3362616667;30:03005:4:Z4482143204;
Clc1ccc2c(c1)NCCO2,88,30:03004:4:Z2269901582;30:03005:1:Z1882207742;30:03005:7:Z1882940573;
Cc1cccc2c1CNCCN2,9,30:03004:4:Z3365220457;30:03014:8:Z4204284277;30:03027:7:Z2369975208;
O=C1CCC(F)(F)CN1,96,30:03004:4:Z4252324162;30:03004:4:Z4252056785;30:03005:1:Z4256575370;
Cc1c(Cl)ccc2c1NCCC2,20,30:03004:5:Z2312092581;30:03005:9:Z1553794825;30:03025:8:Z1880195126;
Clc1ccc2oncc2c1,25,30:03004:5:Z4169615658;30:03007:3:Z2763753628;30:03010:7:Z3632638111;
O=C1NS(=O)(=O)c2c(Cl)cccc21,18,30:03004:5:Z1994042731;30:03034:4:Z1994037761;30:03034:9:Z1994045205;
O=C1NCNc2ccc(F)cc21,19,30:03004:5:Z1606856137;30:03007:3:Z1689173342;30:03011:3:Z729942228;
CN1CCCNc2ccc(F)cc21,43,30:03004:5:Z3537917782;30:03006:1:Z2465080766;30:03009:5:Z3537918624;
Cn1nc(N)c2c1CNC2,7,30:03004:5:Z3392594826;30:03005:4:Z4228214967;30:03014:8:Z2613562922;
C1CC2(CCC3(CC2)OCCO3)CN1,31,30:03004:5:Z3820505535;30:03005:3:Z3892912485;30:03007:7:Z3808393640;
Fc1cc(Cl)c2c(c1)CCC2,35,30:03004:5:Z4635932334;30:03005:9:Z4635931319;30:03009:6:Z4635993192;
O=C1CCOc2ccc(Cl)cc21,35,30:03004:5:Z1783235455;30:03007:3:Z3055812298;30:03014:0:Z3052267198;
Oc1ncn[nH]1,25,30:03004:5:Z4451387568;30:03012:6:Z4274737254;30:03016:1:Z3814872438;
CC1(C)COC2(CC3CCCC3C2)OC1,4,30:03004:5:Z4210065994;30:03062:9:Z4214058384;30:03062:9:Z4206855852;
Cc1oc2ncnc(N)c2c1C,31,30:03004:5:Z2220033007;30:03004:9:Z1514670604;30:03008:5:Z3019793383;
OC1CC2N=CNC2C1,55,30:03004:5:Z3301945492;30:03004:5:Z3301944732;30:03005:4:Z3301945996;
Cc1cc(N)ccn1,17,30:03004:5:Z4453175837;30:03008:5:Z4453175481;30:03025:2:Z4526167995;
Oc1ccc(Cl)c(F)c1,7,30:03004:5:Z3347486856;30:03012:5:Z4224083809;30:03024:6:Z3512030083;
C1=CCOC1,38,30:03004:5:Z4223023115;30:03004:5:Z4223220626;30:03004:9:Z4223059455;
N=S1(=O)CCCNCC1,73,30:03004:5:Z4229990568;30:03006:2:Z4229989594;30:03007:6:Z4402376449;
Clc1nnc2ccccn12,4,30:03004:5:Z3816298293;30:03019:6:Z3816296811;30:03076:7:Z3816293445;
Oc1ncnc2c1CNC2,40,30:03004:5:Z3579016851;30:03006:7:Z4065715900;30:03006:7:Z4065715105;
c1ccc2c(c1)CNCC1(CNC1)O2,6,30:03004:5:Z4204241239;30:03009:5:Z4204238108;30:03017:1:Z4212156559;
O=C1COCC2CNCCN12,15,30:03004:5:Z4614875994;30:03011:2:Z4614871732;30:03018:8:Z5028992544;
O=S1(=O)CCc2ccccc2N1,11,30:03004:5:Z2994006112;30:03006:4:Z4445950104;30:03010:6:Z2994007881;
CC1(C)Cc2ccccc2NC1=O,3,30:03004:5:Z3808026319;30:03031:2:Z4278045049;30:03060:8:Z3817941249;
CC1CS(=O)CCN1,29,30:03004:5:Z4573062251;30:03005:0:Z4395998251;30:03005:1:Z4573061989;
Cc1ccc2c(n1)NCC(=O)N2,15,30:03004:6:Z4126315818;30:03008:2:Z4126325080;30:03009:0:Z4126325909;
CN1CCc2ccc(F)cc2C1,11,30:03004:6:Z3500543479;30:03019:7:Z3500542979;30:03036:4:Z4216463230;
Cc1ccnc2onc(C)c12,12,30:03004:6:Z4216592431;30:03006:5:Z4216594788;30:03010:8:Z4216590285;
FC=C(F)F,17,30:03004:6:Z2720442469;30:03008:1:Z2720495232;30:03010:8:Z2769255576;
c1ccc2c(c1)CCC1(CCOC1)O2,13,30:03004:6:Z3506852301;30:03016:4:Z3080099981;30:03018:0:Z3093347249;
Cc1cn2cccc(F)c2n1,86,30:03004:6:Z4735197364;30:03005:5:Z3710790348;30:03007:8:Z4029919891;
Cc1nc2ccccc2[nH]c1=O,16,30:03004:6:Z1733418070;30:03005:1:Z1817321355;30:03005:1:Z1747763123;
CN1N=CCCC1=O,14,30:03004:6:Z4252192996;30:03014:8:Z2701579189;30:03032:5:Z1685301628;
O=c1[nH]cnc2cscc12,29,30:03004:6:Z4445991958;30:03006:0:Z4445992982;30:03008:8:Z4458874846;
FC1(F)CCCc2ccccc21,31,30:03004:6:Z3780768010;30:03020:2:Z3780839833;30:03028:0:Z3780787242;
Cc1cc(=O)c2sccc2[nH]1,16,30:03004:6:Z2789123671;30:03006:4:Z1863639482;30:03016:9:Z4169082976;
Cc1cc2cccc(C)c2[nH]1,63,30:03004:6:Z4912806790;30:03005:0:Z4914721374;30:03007:6:Z4913207569;
Cc1cc2c(=O)[nH]cnc2cc1F,14,30:03004:6:Z3339396844;30:03009:1:Z3499748898;30:03022:3:Z2613602880;
CC1(C)CNCCc2ccccc21,34,30:03004:6:Z3312979882;30:03005:2:Z3312979920;30:03007:7:Z2602366617;
CC1CC(C)(C)Nc2ccccc21,5,30:03004:6:Z1615557925;30:03008:8:Z1615555797;30:03042:8:Z4342589674;
Cc1coc2c1C(=O)CCC2,83,30:03004:6:Z2335610075;30:03005:1:Z3610446902;30:03006:6:Z3209499538;
CC1Cc2cccc(Cl)c2O1,29,30:03004:6:Z1232865427;30:03006:3:Z3618428309;30:03009:0:Z3822251807;
c1ccc2c(c1)Cc1ccnnc1-2,19,30:03004:6:Z4343643445;30:03010:6:Z3829674077;30:03032:9:Z3828775397;
O=c1cc2c(n[nH]1)CCOC2,65,30:03004:6:Z4324390578;30:03006:5:Z1233292510;30:03007:6:Z4324810328;
Cc1cccc2c1ncn2C,4,30:03004:6:Z4223452648;30:03015:2:Z4169264916;30:03032:0:Z3484507359;
Cn1ccc2cc[nH]c(=O)c21,30,30:03004:6:Z3831640013;30:03006:2:Z1615253592;30:03008:3:Z1176168993;
CN1C(=O)NS(=O)(=O)c2ccccc21,6,30:03004:7:Z2589320450;30:03011:3:Z4137490902;30:03062:4:Z2589320702;
c1cc2c3c(c1)CNCC3CCC2,43,30:03004:7:Z4101250079;30:03010:8:Z3620732229;30:03012:5:Z3321551315;
Cc1coc2c1C(=O)CC(C)(C)C2,6,30:03004:7:Z450095584;30:03043:7:Z3908447428;30:03066:5:Z1782209490;
Cc1cc(C)n2[nH]c(=O)cc2n1,17,30:03004:7:Z1203387616;30:03009:3:Z4223208651;30:03016:3:Z2408038983;
CC1COCC(C)(C)N1,35,30:03004:7:Z4274255030;30:03004:9:Z4274249156;30:03005:3:Z4274255478;
O=c1[nH]cnc2cc(Cl)cc(Cl)c12,11,30:03004:7:Z2445908427;30:03004:7:Z2442351454;30:03004:7:Z2445908425;
O=c1[nH]cnc2cnsc12,7,30:03004:7:Z1763409286;30:03031:9:Z1273024709;30:03058:4:Z4236269660;
Clc1cccc2c1SCCC2,45,30:03004:7:Z1582756084;30:03005:3:Z1437792774;30:03005:6:Z1582854918;
Clc1ccc2c(c1)NCCS2,64,30:03004:7:Z1376674681;30:03007:6:Z603484964;30:03009:8:Z4372357265;
Cc1cc(Cl)cn2ccnc12,57,30:03004:7:Z3620358059;30:03005:1:Z4350705653;30:03008:2:Z4208975873;
Cc1cn2nncc2c(=O)[nH]1,42,30:03004:7:Z4220602808;30:03005:6:Z3358634099;30:03005:9:Z3354600799;
Cc1c(F)ccc2c1NCCC2,31,30:03004:7:Z4376736278;30:03006:8:Z2326201389;30:03015:8:Z4376736228;
Cc1cn2nncc2cn1,14,30:03004:7:Z3637617575;30:03006:9:Z3637617819;30:03010:7:Z3637619106;
Clc1cccc2ncsc12,39,30:03004:8:Z1883302955;30:03006:0:Z1883312831;30:03007:2:Z3627845692;
Oc1cnc2ccccc2n1,47,30:03004:8:Z4485207506;30:03005:5:Z4492087233;30:03007:2:Z4484783810;
O=C1CC2CCCCCC2=NN1,13,30:03004:8:Z3827853276;30:03025:8:Z3827853136;30:03026:1:Z3827854317;
Nc1cncnc1N,91,30:03004:8:Z4025828636;30:03005:0:Z3450975717;30:03007:1:Z3451244681;
N=S1(=O)CCC2(CCCN2)CC1,44,30:03004:8:Z3414905704;30:03006:7:Z4055708604;30:03007:0:Z3414898703;
CC1CCCc2sccc21,41,30:03004:8:Z2285708125;30:03006:6:Z2285958385;30:03008:6:Z2286115022;
CC1=CC(C)n2ncnc2N1C,29,30:03004:8:Z1986870295;30:03011:7:Z3516420100;30:03013:5:Z1873115771;
O=c1ncc2ccccc2[nH]1,20,30:03004:8:Z4122215702;30:03012:2:Z4169112781;30:03018:6:Z4122215899;
c1nn2cncc2s1,45,30:03004:8:Z3828375142;30:03007:0:Z3828490637;30:03011:3:Z3829533037;
Cn1ncc2[nH]c(=O)ccc21,72,30:03004:8:Z3046832885;30:03005:6:Z3053884240;30:03007:4:Z3052240134;
O=C1NCS(=O)(=O)c2ccccc21,5,30:03004:8:Z4134378044;30:03007:2:Z3347094359;30:03018:1:Z4223598530;
O=C1Cc2ccccc2S(=O)(=O)N1,12,30:03004:8:Z4238064690;30:03008:8:Z4537136157;30:03009:1:Z4238062372;
O=c1[nH]ccc2nccn12,81,30:03004:8:Z4313367403;30:03004:9:Z4313788343;30:03005:4:Z4313931471;
Cn1ccc(=O)c2cnn(C)c21,20,30:03004:9:Z3136519912;30:03007:3:Z3638486811;30:03007:3:Z2501529506;
c1nc2c([nH]1)CCNC21CCCCC1,14,30:03004:9:Z3878060724;30:03013:5:Z4268342941;30:03014:8:Z3878060759;
O=C1NS(=O)(=O)c2cccc(F)c21,15,30:03004:9:Z2274814226;30:03006:9:Z3513321251;30:03009:8:Z2991634892;
Cc1ccc2[nH]c(N)nc2c1,2,30:03004:9:Z4874003066;30:03088:8:Z4224059641;
Fc1cc(F)c2c(c1)OCCC2,45,30:03004:9:Z5058243394;30:03005:6:Z5052157879;30:03006:1:Z5047543988;
CC1Nc2cccnc2NC1=O,25,30:03004:9:Z4126870896;30:03005:2:Z4733839757;30:03009:3:Z4733852326;
CC1CNC2CCCCC2C1,58,30:03004:9:Z4295432884;30:03005:1:Z3562219961;30:03007:1:Z3652240198;
Fc1cc(Cl)c2ncccc2c1,41,30:03004:9:Z4081300771;30:03011:0:Z2433451940;30:03014:7:Z3869811040;
Cc1csc2ccc(Cl)cc12,58,30:03004:9:Z3360040586;30:03006:6:Z1920536440;30:03009:2:Z1919394756;
CC1=CCCNC1,29,30:03004:9:Z5022020170;30:03009:0:Z4447012954;30:03009:1:Z4478582170;
NC1C2Cc3ccccc3C12,11,30:03004:9:Z2739838899;30:03017:7:Z2998301032;30:03024:9:Z3506558263;
Cn1c(=O)[nH]c2ccccc2c1=O,11,30:03004:9:Z3500233383;30:03009:6:Z4151382228;30:03023:6:Z4385377919;
O=c1nc2cccccc-2[nH]1,15,30:03004:9:Z3339813866;30:03007:2:Z3339813240;30:03031:7:Z3339813765;
c1ccc2c(c1)CNCC1(CCC1)O2,27,30:03005:0:Z3138830483;30:03005:0:Z2860018755;30:03005:0:Z2859996410;
Cc1ccc2c(ccn2C)c1,17,30:03005:0:Z3863904236;30:03007:5:Z3915156341;30:03008:7:Z3889306442;
NC1CC=CC1,21,30:03005:0:Z2722850629;30:03008:9:Z2722833942;30:03009:8:Z2722826056;
C1CCC2(CC1)CCCCNC2,41,30:03005:0:Z3518657040;30:03007:2:Z3520561790;30:03007:9:Z3626706330;
Nc1cncc2ccccc12,44,30:03005:0:Z4127784792;30:03014:1:Z4250194440;30:03015:6:Z4129654805;
Oc1cc2cncnc2cc1F,32,30:03005:0:Z4222854827;30:03012:1:Z4391639088;30:03014:1:Z4343913382;
c1nc2c(s1)CC1(CC2)CC1,3,30:03005:0:Z3827850740;30:03005:8:Z3827850922;30:03089:3:Z3827849093;
Cc1ccc2ccc(O)cc2n1,24,30:03005:0:Z4225385583;30:03008:5:Z4227810067;30:03011:3:Z4226248935;
Clc1ccc2nccc(Cl)c2c1,2,30:03005:0:Z3000316937;30:03075:9:Z1642303049;
Cn1nn[nH]c1=O,63,30:03005:0:Z2851168201;30:03009:8:Z3019672705;30:03014:2:Z3633853468;
O=c1[nH]cnc2sc3c(c12)CCC3,35,30:03005:0:Z2905011898;30:03005:1:Z4169371924;30:03006:4:Z228584020;
Cc1cccc2c1NCC(O)C2,61,30:03005:0:Z5018016963;30:03005:1:Z5018016576;30:03005:6:Z5018024350;
C1=NC2c3ccccc3CC2O1,48,30:03005:0:Z4883553930;30:03005:0:Z4883542679;30:03006:4:Z4883553577;
CN1C(=O)CNc2ccccc21,60,30:03005:0:Z4113505247;30:03005:5:Z3082141702;30:03009:4:Z2632427602;
Cn1c(=O)cc(Cl)[nH]c1=O,20,30:03005:0:Z3339512638;30:03006:5:Z2993752513;30:03009:2:Z4216155375;
O=C1NCCCCCCNC2CCCC12,9,30:03005:1:Z2605387499;30:03005:1:Z2605387057;30:03005:1:Z2605390107;
c1ccc2c(c1)sc1ncncc12,31,30:03005:1:Z1994098081;30:03005:8:Z1994091025;30:03013:0:Z4174629827;
Cc1ccc2cc(O)ccc2n1,28,30:03005:1:Z4054885365;30:03025:1:Z4054707729;30:03025:1:Z4054542189;
O=c1[nH]cc(Cl)s1,54,30:03005:1:Z3799719819;30:03005:2:Z3799717815;30:03007:0:Z3799718686;
CC1(C)NC(=O)C2(CCNCC2)O1,61,30:03005:1:Z3624734520;30:03006:7:Z3518061276;30:03007:5:Z4170669761;
