fragment_smiles,occurences,example_ligands
c1ccc2c(c1)CCC21CCCNC1,18,23:02304:9:Z3561710726;23:02308:7:Z3520079654;23:02311:3:Z3561710822;
O=S1(=O)CCc2cccnc2C1,18,23:02304:9:Z4032825672;23:02308:1:Z4166754285;23:02313:1:Z4018333248;
O=c1nc2cccccc-2[nH]1,13,23:02304:9:Z3339813629;23:02305:9:Z3339814213;23:02312:6:Z3339813821;
Clc1ccc2c(c1)C=CCO2,84,23:02304:9:Z2590904097;23:02306:0:Z1024927114;23:02309:4:Z2590643197;
Cc1cc(C)c2c(c1)CCCCO2,14,23:02304:9:Z1437069992;23:02314:3:Z2351427427;23:02319:4:Z2927108099;
CN1CCOCC1=O,13,23:02304:9:Z1881691516;23:02329:3:Z2606162604;23:02329:3:Z4176164023;
Clc1ccc2c(c1)NCCS2,43,23:02304:9:Z4109460398;23:02307:2:Z1669773534;23:02310:4:Z1343572416;
O=C1NCCc2c(Cl)cccc21,2,23:02304:9:Z3508072957;23:02337:3:Z1801527719;
CC1CCNC2C(=O)NCC12,175,23:02304:9:Z3809496412;23:02305:1:Z3911128397;23:02305:3:Z3911120420;
Clc1n[nH]c2nccnc12,27,23:02304:9:Z4169426835;23:02305:6:Z4169146994;23:02316:8:Z4169145934;
O=C1CCCCc2ocnc21,29,23:02304:9:Z4369630316;23:02304:9:Z4369630715;23:02306:2:Z4369634052;
CN1CCNc2cncnc21,45,23:02304:9:Z4132911209;23:02307:9:Z4132914462;23:02312:0:Z4132909075;
C=C1CCNC1,123,23:02305:0:Z4223731492;23:02305:9:Z4223729931;23:02306:1:Z4223736541;
Nc1nn2c(=O)ccnc2[nH]1,15,23:02305:0:Z2654805634;23:02323:6:Z2654731432;23:02336:9:Z2654634200;
O=c1[nH]cnc2sc3c(c12)CCNC3,6,23:02305:0:Z3497277816;23:02307:8:Z3497276681;23:02325:3:Z3497274779;
O=c1cc2c(c[nH]1)COCC2,47,23:02305:0:Z4217065783;23:02308:2:Z4238178159;23:02312:7:Z4217063976;
Cn1ccc(N)cc1=O,11,23:02305:0:Z4223210417;23:02318:2:Z4223402647;23:02327:3:Z4223198929;
Cc1csc2ncnc(N)c12,53,23:02305:0:Z4770917989;23:02305:0:Z4768698098;23:02307:6:Z4771167569;
O=c1[nH]ncc2c1[nH]c1ccc(Cl)cc12,3,23:02305:0:Z4133768902;23:02374:5:Z4133770186;23:02390:6:Z4133772220;
OC1CNc2ccc(F)cc2C1,59,23:02305:0:Z5018030729;23:02307:2:Z5018030488;23:02311:5:Z5018868152;
O=C1NCOc2ccccc21,10,23:02305:0:Z2830824443;23:02307:5:Z2830823806;23:02307:9:Z355466410;
Fc1cc(Cl)c2cc[nH]c2c1,43,23:02305:1:Z3665962633;23:02308:2:Z3669902250;23:02308:2:Z3669900316;
CC1Oc2ccccc2O1,31,23:02305:1:Z3546044948;23:02305:6:Z4059578702;23:02311:8:Z1798723217;
Cc1c(Cl)ccc2c1NCCC2,27,23:02305:1:Z2947885095;23:02305:4:Z4374011140;23:02306:5:Z1232825324;
O=c1ncc2ccccc2[nH]1,17,23:02305:1:Z4122215508;23:02306:2:Z4414781228;23:02306:6:Z4414781210;
CC1(C)CCc2ccc(=O)[nH]c2C1,7,23:02305:1:Z3573768953;23:02310:4:Z3292468050;23:02328:2:Z3295618480;
Fc1ccc2c(c1)OCCCC2,71,23:02305:1:Z1639721036;23:02306:5:Z1609370883;23:02306:9:Z3722977116;
c1ccc2c(c1)CCC1(CCC1)O2,34,23:02305:1:Z1442057582;23:02312:8:Z2718016160;23:02314:6:Z1408711251;
CC1CNC(=O)c2cccn21,16,23:02305:1:Z3790553632;23:02309:4:Z4387167769;23:02312:6:Z4960673302;
Cc1ccn2cnnc2c1C,34,23:02305:1:Z4151468534;23:02305:8:Z4151503745;23:02307:7:Z4151486083;
O=C1NS(=O)(=O)C2CCCCC12,30,23:02305:1:Z3513667717;23:02305:4:Z3831250815;23:02306:1:Z3513679254;
Cn1c(=O)[nH]c2nc[nH]c2c1=O,40,23:02305:1:Z4216466001;23:02306:3:Z4216466456;23:02311:8:Z3075573301;
CC1(C)CNc2ccccc2S1,26,23:02305:1:Z1393248455;23:02305:6:Z1883261746;23:02308:1:Z4704632363;
CC1Cc2ccccc2S1(=O)=O,28,23:02305:2:Z4256735745;23:02310:4:Z4253643927;23:02320:5:Z4254890286;
Cn1ccc(=O)c2cnn(C)c21,15,23:02305:2:Z4221241810;23:02309:7:Z2501842557;23:02311:1:Z2501687848;
Fc1cc(F)c2occc2c1,64,23:02305:2:Z3297205363;23:02305:2:Z3296448184;23:02305:9:Z3380151202;
Clc1ccc2cccnc2c1Cl,49,23:02305:2:Z2272206587;23:02308:7:Z2368384218;23:02309:5:Z3870472138;
Cc1nncc2ccccc12,21,23:02305:2:Z2026781588;23:02307:7:Z4048997463;23:02308:5:Z4048997437;
CC1Cc2ccccc2NC1C,27,23:02305:2:Z3208948672;23:02315:6:Z3092948792;23:02315:6:Z3208947671;
C1COC2(CCC3(CC2)OCCO3)CN1,9,23:02305:2:Z3641360083;23:02306:7:Z4272001988;23:02312:8:Z3520718908;
c1nc2c([nH]1)CCNC21CCCCC1,11,23:02305:2:Z3314009639;23:02317:6:Z3314006344;23:02333:8:Z3314007623;
O=C1CCNC2CCC12,19,23:02305:2:Z4341962613;23:02310:2:Z4421712826;23:02312:0:Z4422543213;
Cc1ccc(C)c2c(C)coc12,27,23:02305:2:Z1366374823;23:02306:0:Z1614430731;23:02306:0:Z4884152841;
CC1(C)CCNc2ccccc21,49,23:02305:2:Z2150018677;23:02306:4:Z4127390702;23:02306:4:Z4416211003;
O=c1c2c(nc3nc[nH]n13)CCC2,15,23:02305:2:Z3340005971;23:02318:7:Z3340005426;23:02323:2:Z3340005619;
CC1(C)Nc2ccccc2NC1=O,12,23:02305:3:Z1431604011;23:02309:3:Z2872298748;23:02310:2:Z2494308154;
Cn1c2ccccc2n2cnnc12,4,23:02305:3:Z3341123812;23:02310:8:Z2918448359;23:02333:1:Z1587533954;
Cc1oc2ccccc2c1C,61,23:02305:3:Z2710021172;23:02308:5:Z2480786244;23:02314:6:Z4059187674;
CC1(C)OCC2CNCC21,59,23:02305:3:Z3383941940;23:02306:1:Z4058226455;23:02306:8:Z4062817248;
C=C1CCCNC1,90,23:02305:3:Z4504711726;23:02305:6:Z4223868541;23:02306:7:Z4223866284;
Oc1cccc2c1OCO2,76,23:02305:3:Z3364105846;23:02306:8:Z3645836159;23:02308:7:Z3354505636;
CC1C=NNC(=O)C1,12,23:02305:3:Z4122260641;23:02306:1:Z2790016083;23:02310:4:Z2789946469;
CC1(C)CCCNS1(=O)=O,31,23:02305:3:Z5026126265;23:02308:1:Z3339851288;23:02310:0:Z3339849262;
Cc1csc2cc(F)ccc12,80,23:02305:3:Z2159683317;23:02307:2:Z3911211400;23:02307:2:Z3899375545;
O=c1[nH]ccc2cc(F)ccc12,16,23:02305:3:Z3339549336;23:02307:1:Z2898123926;23:02307:6:Z4224232824;
CC1CC(=O)c2cccnc2C1,35,23:02305:3:Z3868359214;23:02311:8:Z3868360677;23:02312:0:Z3868359944;
c1n[nH]c2c1C1CCCC(C2)N1,66,23:02305:3:Z4271063215;23:02306:6:Z4277687535;23:02307:5:Z4277685939;
Cc1cc(Cl)cc(Cl)c1,52,23:02305:3:Z4641326433;23:02308:1:Z4643150545;23:02308:1:Z4643141183;
Cn1ncc2c1CCC(F)C2,65,23:02305:3:Z3506573590;23:02305:6:Z3506532280;23:02310:2:Z3507417156;
c1ccc2c(c1)OCc1cn[nH]c1-2,6,23:02305:4:Z1902504146;23:02331:6:Z4136119278;23:02360:8:Z4033543648;
Cn1c(Cl)nc2ccccc21,7,23:02305:4:Z4920900705;23:02308:0:Z4920898680;23:02337:8:Z4920900792;
C1=CCC2(CNC2)OC1,3,23:02305:4:Z4223521256;23:02342:0:Z4223522022;23:02352:6:Z4223521332;
CC1CNC(C)C(C)N1,8,23:02305:4:Z2473804803;23:02309:0:Z2438051658;23:02309:0:Z2438047491;
Clc1cccc2occc12,78,23:02305:4:Z1470572466;23:02305:6:Z3541267224;23:02306:8:Z1472491519;
CC1(C)CCCC2(C1)OCCO2,23,23:02305:4:Z4257955605;23:02312:9:Z4255809609;23:02314:2:Z4256565578;
c1c2c(cc3c1OCO3)CCCC2,18,23:02305:4:Z4314121913;23:02322:4:Z4314180185;23:02335:3:Z4314179469;
Cc1cn(C)c(=O)[nH]c1=O,32,23:02305:4:Z2613854923;23:02307:1:Z3499888937;23:02309:9:Z2613854800;
O=c1occc2ccc(Cl)cc12,19,23:02305:4:Z4298497445;23:02306:0:Z4282524339;23:02320:6:Z4307344019;
O=c1[nH]cc(F)c2ccccc12,7,23:02305:5:Z3500682971;23:02324:1:Z3500681994;23:02335:9:Z3500683704;
CC1CCc2c(F)cccc2C1,49,23:02305:5:Z2928702065;23:02306:3:Z4001500403;23:02306:4:Z1440577532;
Cc1cc(C)nnn1,17,23:02305:5:Z3346999423;23:02307:1:Z4999942878;23:02314:7:Z3347802098;
C1=Nc2cncnc2SC1,47,23:02305:5:Z4264585028;23:02305:8:Z4264567340;23:02310:1:Z4264572297;
c1ccc2c(c1)OC1(CCNC1)O2,67,23:02305:5:Z4251043235;23:02306:3:Z2155339751;23:02306:4:Z4213775468;
O=C1CCC2CN1CCO2,24,23:02305:5:Z4034836196;23:02315:5:Z4137569797;23:02317:1:Z4275980851;
O=c1cc(O)[nH]cn1,4,23:02305:5:Z1460312940;23:02318:3:Z2589087768;23:02319:8:Z1993899664;
C1=CCSCC1,74,23:02305:6:Z4427017518;23:02306:1:Z4427012663;23:02308:2:Z4223567938;
O=C1NCNc2cccc(Cl)c21,16,23:02305:6:Z1272858085;23:02309:7:Z1898898358;23:02311:7:Z1692527831;
c1ccc2c(c1)CNC1CC2C1,23,23:02305:6:Z3630084879;23:02307:8:Z3700501334;23:02310:4:Z3700498805;
Oc1nccs1,17,23:02305:6:Z3098153450;23:02309:8:Z3094944002;23:02320:0:Z3094943532;
N=S1(=O)CCCC2(C1)OCCO2,48,23:02305:6:Z3640992824;23:02306:8:Z3640978612;23:02308:2:Z3640975811;
O=c1cccc2n1CC1CNCC2C1,26,23:02305:6:Z2276532842;23:02308:4:Z3312289784;23:02308:5:Z2286320954;
Clc1cccc2ocnc12,5,23:02305:6:Z4863032827;23:02314:2:Z4863027546;23:02354:5:Z4863030529;
Nc1nc(Cl)nc2[nH]cnc12,19,23:02305:6:Z4918769258;23:02315:6:Z3513558235;23:02323:3:Z3500112603;
O=C1CC2CSCCN2C(=O)CN1,7,23:02305:6:Z4009024682;23:02366:6:Z4081510719;23:02379:5:Z4075737929;
c1nnn2c1CCC2,28,23:02305:6:Z4943334486;23:02305:8:Z4943337430;23:02313:1:Z4943333678;
CC1(C)CCCc2cccnc21,33,23:02305:6:Z4455332034;23:02305:6:Z4455311769;23:02307:7:Z4455217807;
Cn1ncc2c1NCCC2,87,23:02305:6:Z4652965265;23:02307:2:Z4335232600;23:02307:5:Z4335228040;
C1=CCCNCC1,16,23:02305:6:Z2998011753;23:02309:6:Z2273669483;23:02319:0:Z3789148159;
CC1(C)CS(=O)(=O)NC1=O,63,23:02305:7:Z3513628233;23:02306:3:Z3513630049;23:02306:7:Z3513642816;
O=C1CCS(=O)(=O)c2ccccc21,7,23:02305:7:Z3541672237;23:02312:4:Z3538189560;23:02325:5:Z3517649797;
CC1(C)Cn2cccc2C(=O)N1,13,23:02305:7:Z4000636443;23:02310:2:Z4000660944;23:02314:0:Z4000793555;
Cc1nc2c([nH]1)C1CCCNC1CC2,11,23:02305:7:Z4277313924;23:02325:0:Z3595948827;23:02335:6:Z3344327173;
CC1CNc2ccccc2NC1,4,23:02305:7:Z1318076260;23:02323:4:Z2369974911;23:02344:4:Z2369975004;
c1ccc2n[nH]nc2c1,7,23:02305:7:Z4213526606;23:02308:9:Z3820459853;23:02322:2:Z3808348298;
CC1(C)CC(C)(C)c2ccccc21,5,23:02305:7:Z2668989507;23:02317:1:Z1527512935;23:02325:0:Z1528445668;
O=c1[nH][nH]c2ncccc12,57,23:02305:7:Z4490074375;23:02305:7:Z4490148639;23:02306:8:Z4484689285;
Cc1coc(=O)c2ccccc12,28,23:02305:7:Z3060809640;23:02305:7:Z2494302630;23:02305:7:Z2494239524;
Cc1cccc2c1CC(C)(C)NC2,22,23:02305:7:Z2836180477;23:02308:2:Z2285100441;23:02310:2:Z2276830708;
Cc1ccc2[nH]cc(Cl)c2c1,68,23:02305:7:Z2781283540;23:02306:0:Z3608221141;23:02309:9:Z4640154835;
C1CC2COCC3(CNCOC3)N2C1,20,23:02305:8:Z3609472256;23:02305:8:Z3599118694;23:02313:0:Z4101295405;
Oc1cc2ccccn2n1,2,23:02305:8:Z4151829757;23:02387:0:Z4223342810;
O=c1[nH]nnc2ccc(Cl)cc12,10,23:02305:8:Z4208478003;23:02315:4:Z2918583117;23:02326:7:Z2442498438;
O=S1(=O)CCCCc2ccccc21,22,23:02305:8:Z1941716153;23:02306:8:Z4280764589;23:02315:3:Z2068839015;
CC1(C)CC(=O)c2cncnc2C1,14,23:02305:8:Z2769213123;23:02317:9:Z2769212572;23:02325:0:Z2769213068;
CC=C(C)C,29,23:02305:8:Z3497555206;23:02310:1:Z1664511734;23:02313:2:Z1663813258;
Oc1nccc2cncn12,89,23:02305:8:Z4313296882;23:02306:3:Z4310827765;23:02306:3:Z4309579397;
O=C1Nc2ccccc2C12CCC2,6,23:02305:8:Z4033705917;23:02319:7:Z4223595070;23:02358:0:Z4033922162;
Cc1cccc2nccc(=O)n12,52,23:02305:9:Z3881581512;23:02306:5:Z1352229910;23:02307:3:Z4140337712;
O=c1cc[nH]c2ccc(F)cc12,21,23:02305:9:Z3982166210;23:02305:9:Z3851796820;23:02316:6:Z4122547860;
Cc1nc2ccc(Cl)cc2[nH]1,43,23:02305:9:Z4350083886;23:02306:6:Z4351111201;23:02309:0:Z4350362565;
Clc1ncn[nH]1,67,23:02305:9:Z4445953836;23:02307:8:Z3342364912;23:02307:9:Z3339826579;
OC1CNc2ncccc21,9,23:02305:9:Z4150066473;23:02305:9:Z4285206840;23:02337:0:Z4359358341;
O=C1CCc2c(F)cccc21,35,23:02305:9:Z2095595583;23:02308:0:Z2589229282;23:02310:7:Z3790529616;
O=c1[nH]ncc2ccncc12,21,23:02305:9:Z4028058685;23:02314:1:Z4028060091;23:02314:1:Z4014618252;
CC1CCCCc2ccccc21,24,23:02305:9:Z3385263978;23:02310:7:Z3350512878;23:02314:7:Z3598410506;
Cc1nncn1N,2,23:02305:9:Z4122255889;23:02389:7:Z4122255160;
c1ccc2c(c1)CNC1(CC1)C2,24,23:02306:0:Z4451374798;23:02306:0:Z3654495498;23:02313:0:Z3654490505;
Nc1ncc2nc[nH]c2n1,10,23:02306:0:Z3474607573;23:02307:8:Z2983053377;23:02314:1:Z3474599794;
Cc1cc(=O)[nH]n1C,16,23:02306:0:Z2877457540;23:02313:7:Z2843310399;23:02315:1:Z4615163016;
Cn1c(=O)cnc2ccccc21,8,23:02306:0:Z2168973846;23:02306:5:Z990956256;23:02318:3:Z3019942267;
O=C1c2ccccc2NC2CCCN12,2,23:02306:0:Z4127801143;23:02345:5:Z3774901967;
C1CNCNC1,15,23:02306:0:Z4101125580;23:02314:2:Z3208606545;23:02318:6:Z3208605530;
Clc1cc(Cl)c2c(c1)NCCC2,13,23:02306:0:Z2326384093;23:02314:4:Z4652697998;23:02316:9:Z2326383986;
CC1CCc2c(sc3nc[nH]c(=O)c23)C1,5,23:02306:0:Z1551985346;23:02320:8:Z1796630541;23:02386:4:Z2272974389;
O=S1(=O)NC=Nc2cccc(F)c21,16,23:02306:0:Z3364033121;23:02306:0:Z3363829828;23:02306:1:Z3309692719;
Cc1c(Cl)cnc2ccccc12,19,23:02306:1:Z3880631462;23:02306:1:Z5058171227;23:02308:0:Z2590136783;
O=c1[nH]cnc2sc3c(c12)CCC3,43,23:02306:1:Z2981774720;23:02307:0:Z1316742662;23:02307:6:Z1367516802;
C=C1CCC(C)CC1,1,23:02306:1:Z3348258837;
O=C1CCCc2cc(Cl)ccc2N1,22,23:02306:1:Z3360564838;23:02309:2:Z3359852562;23:02317:1:Z3359854997;
Cc1cc2cccc(C)c2s1,18,23:02306:1:Z2370637282;23:02329:1:Z2370604681;23:02349:7:Z2370649488;
Cc1cc2c(o1)CC(C)(C)CC2,40,23:02306:1:Z944958642;23:02308:1:Z4056539201;23:02309:5:Z3999528092;
O=C1CCCc2oc(=O)ccc21,40,23:02306:1:Z3609334306;23:02306:1:Z3598737009;23:02306:1:Z3541665385;
O=S1(=O)CCc2cc(Cl)ccc21,29,23:02306:1:Z2169008966;23:02313:2:Z4281957348;23:02319:9:Z1493795664;
O=c1[nH]c2ccccc2n2cncc12,4,23:02306:1:Z2852721984;23:02318:7:Z4426766140;23:02321:1:Z2852721705;
Cc1nc(N)c2c(C)csc2n1,19,23:02306:1:Z2922383132;23:02310:6:Z4481463391;23:02313:2:Z1614605948;
Cc1ncc(Cl)cc1Cl,1,23:02306:2:Z1575082786;
CN=S1(=O)CCC2(CC1)CNCCO2,30,23:02306:2:Z3415053873;23:02308:4:Z3415184085;23:02314:9:Z3415739372;
C1CC2(CCN1)OC1CC2C1,13,23:02306:2:Z4211274080;23:02315:4:Z4421516439;23:02315:4:Z4421502720;
Cn1ccc2c(c1=O)CCCC2,20,23:02306:2:Z3711641950;23:02306:2:Z3711625495;23:02312:3:Z1900626668;
Clc1ccc2c(c1Cl)CCN2,50,23:02306:2:Z3056717660;23:02309:6:Z4128111859;23:02309:7:Z3338687423;
Cc1cc(C)c2c(C)csc2n1,31,23:02306:2:Z4591689025;23:02306:9:Z2357256231;23:02307:5:Z4154857842;
C1CC2CC3CCOC23C1,32,23:02306:2:Z4046270877;23:02306:3:Z3506070399;23:02307:6:Z4045958976;
O=c1[nH]cnc2c(Cl)c(Cl)ccc12,10,23:02306:2:Z4000132465;23:02319:2:Z3996164566;23:02329:0:Z4238137064;
Cc1n[nH]c(=O)c2ccccc12,21,23:02306:2:Z4449745544;23:02307:3:Z91662317;23:02307:9:Z429175506;
Cc1c(F)ccc2c1NCCC2,29,23:02306:2:Z2326200339;23:02309:0:Z2326199537;23:02314:7:Z2280127260;
Fc1cc(F)c2c(c1)NCCC2,40,23:02306:2:Z1951897115;23:02307:2:Z552480520;23:02312:9:Z905528804;
Clc1ccc2c(c1)CCCCN2,15,23:02306:3:Z2874511737;23:02311:3:Z4129743813;23:02314:7:Z4401261632;
O=c1[nH]cnc2cccc(Cl)c12,13,23:02306:3:Z3339982018;23:02307:1:Z3339980975;23:02309:4:Z3493087517;
O=c1[nH]ccc2nccnc12,12,23:02306:3:Z3339586498;23:02309:6:Z4151368005;23:02326:5:Z2614151472;
Cc1ccc2c(c1)NCCCO2,51,23:02306:3:Z1623137622;23:02307:7:Z2997389265;23:02311:3:Z2599887866;
O=c1[nH]ncc2cccnc12,27,23:02306:3:Z2395974594;23:02313:6:Z2613501984;23:02320:6:Z3339282361;
Clc1ccc2c(c1)COCO2,68,23:02306:3:Z4275996316;23:02306:3:Z4140046916;23:02306:3:Z3882722227;
O=C1CCNc2ncccc2N1,13,23:02306:3:Z4125664862;23:02308:0:Z4125669857;23:02315:1:Z4125682350;
CC1C=CCC1,23,23:02306:3:Z3861997458;23:02309:5:Z3862008078;23:02310:2:Z4388184173;
Cc1ccc(Cl)c2scnc12,19,23:02306:3:Z2095680500;23:02307:2:Z2095683887;23:02309:8:Z2095692944;
CC1(C)CCCCC12OCCO2,29,23:02306:3:Z4346622203;23:02306:7:Z3813995732;23:02308:7:Z3813995753;
CC1=CCCNC1,32,23:02306:3:Z4827761215;23:02316:0:Z4827761353;23:02318:8:Z4827752415;
O=C1NCCC1O,14,23:02306:3:Z4827761215;23:02316:8:Z2789708260;23:02320:0:Z4223585716;
CC1(C)CC(=O)c2ccccc2O1,29,23:02306:3:Z2205216303;23:02308:2:Z1955662052;23:02311:3:Z4384207320;
CN1CCNC2(CCCCC2)C1,75,23:02306:3:Z4251246223;23:02306:8:Z4289097875;23:02307:4:Z1817204225;
c1cc2c(s1)CCc1scnc1-2,9,23:02306:3:Z2932510249;23:02310:5:Z4285086596;23:02320:5:Z3135230209;
C=C1COC1,66,23:02306:4:Z4169268009;23:02308:2:Z4169266009;23:02309:0:Z4169267073;
c1ccc2c(c1)sc1nncn12,14,23:02306:4:Z3340231319;23:02310:1:Z3512451996;23:02312:0:Z4151721879;
Cc1c[nH]c2ccccc2c1=O,15,23:02306:4:Z4216397072;23:02329:9:Z4216397572;23:02340:6:Z4216397435;
Cc1cc2c(cc1C)OCCCC2,18,23:02306:4:Z4455409661;23:02307:0:Z2377891557;23:02314:8:Z1440578283;
O=S1(=O)CCNc2ccccc2C1,20,23:02306:4:Z4402166105;23:02308:2:Z4402166107;23:02311:6:Z4402168310;
C1CC12CCC1(CC1)CC2,7,23:02306:4:Z4224238789;23:02311:6:Z4594444615;23:02324:5:Z4224239923;
CC1(C)CCNC(=O)c2ccoc21,13,23:02306:4:Z4000829749;23:02320:6:Z4007168504;23:02321:3:Z3998808085;
Cc1cc2nc[nH]c(=O)c2cc1C,6,23:02306:4:Z2762587451;23:02317:2:Z2762587872;23:02321:1:Z2762588129;
Cn1c(=O)cnc2cc(F)ccc21,2,23:02306:4:Z990955466;23:02330:1:Z2275485388;
NC1CC2(CCCC2)C1,19,23:02306:4:Z4521388693;23:02312:1:Z4342585337;23:02312:2:Z4421782069;
Cc1cn2nncc2cn1,14,23:02306:4:Z3637619560;23:02320:4:Z3800226633;23:02335:0:Z3637618636;
Oc1ncccn1,83,23:02306:4:Z2982735369;23:02306:8:Z2982727948;23:02307:5:Z3576410669;
O=S1(=O)CCc2c(Cl)cccc21,12,23:02306:4:Z3384091181;23:02320:9:Z4871642138;23:02334:3:Z3384092028;
CC1(C)CCc2ccsc2C1,31,23:02306:4:Z2980869636;23:02313:6:Z2987750927;23:02322:0:Z1407853244;
NC1CCc2n[nH]c(=O)cc2C1,25,23:02306:4:Z3863559604;23:02306:7:Z3863566843;23:02309:2:Z3863559250;
C1CC2CNC2CN1,10,23:02306:5:Z2408049007;23:02314:0:Z2413863196;23:02356:1:Z3392690358;
O=C1CC2(CNC2)NCCN1,9,23:02306:5:Z4229099624;23:02307:3:Z2851965758;23:02316:4:Z4074158157;
Cc1ccc2cccc(Cl)c2n1,18,23:02306:5:Z2767457819;23:02323:0:Z2781467105;23:02330:9:Z4154865948;
CC1CCC(=O)c2ccccc21,4,23:02306:5:Z3347241206;23:02319:3:Z3512108140;23:02352:4:Z3347084772;
CC1(C)CCc2ccccc2CC1,15,23:02306:5:Z1974382300;23:02307:4:Z1974387591;23:02307:5:Z2377997887;
c1ccc2c(c1)nc1n2CCCCC1,2,23:02306:5:Z3550017152;23:02351:0:Z406522160;
OC1CCC2COCC1C2,53,23:02306:5:Z4256721035;23:02310:9:Z4255944504;23:02313:2:Z4254173824;
C1=NCC2(CCCC2)CN1,44,23:02306:5:Z4025637783;23:02307:7:Z4025637747;23:02309:3:Z3301829068;
Fc1ccc2cncnc2c1,50,23:02306:5:Z1929756860;23:02308:8:Z2976661224;23:02308:8:Z4343887526;
Cc1cc2cc(Cl)ccc2s1,13,23:02306:5:Z4080058818;23:02308:8:Z1497201132;23:02326:7:Z1378450679;
Clc1ccc(Cl)c2ncccc12,37,23:02306:5:Z3869767437;23:02307:1:Z2348082289;23:02308:1:Z2275081450;
Cc1ccc2c(c1)C(=O)NCC2,4,23:02306:5:Z2618185438;23:02331:0:Z4453191090;23:02332:1:Z4224126973;
O=c1ccc2c([nH]1)CCCCC2,45,23:02306:5:Z1239172389;23:02307:6:Z2440697894;23:02310:2:Z1995929095;
O=c1ccoc2ccc(Cl)cc12,43,23:02306:6:Z2877346991;23:02308:8:Z1334283605;23:02308:9:Z2860427706;
CC1(C)NC2(CCCCC2)NC1=O,5,23:02306:6:Z2351420633;23:02342:8:Z2351422312;23:02345:6:Z2830961364;
Fc1cc(Cl)cc2c1CCCC2,33,23:02306:6:Z3363297208;23:02306:8:Z2446790169;23:02308:4:Z2299206254;
O=C1CNC(=O)C2(COC2)N1,3,23:02306:6:Z4208555612;23:02370:3:Z4208555747;23:02396:4:Z4208555420;
Cc1csc2ncccc12,13,23:02306:6:Z1120858662;23:02316:1:Z1054443004;23:02321:0:Z3855722239;
O=C1COC=NN1,5,23:02306:6:Z3603001575;23:02327:6:Z3219930527;23:02350:3:Z4211517916;
CC1CCn2cccc2C(=O)N1,15,23:02306:6:Z3831603727;23:02313:2:Z3831638926;23:02322:6:Z3831611410;
Nc1nc2cnccc2s1,4,23:02306:7:Z3347088622;23:02329:6:Z3347151734;23:02336:4:Z4922808599;
Cn1ncc2c(=O)nc[nH]c21,14,23:02306:7:Z2874743482;23:02330:5:Z4694201866;23:02346:4:Z2874741982;
CC1(C)CC2CC(=O)NC21,82,23:02306:7:Z4390771147;23:02306:7:Z4390534676;23:02306:8:Z4390941634;
O=c1cc[nH]c2cc(Cl)c(Cl)cc12,15,23:02306:7:Z3298860908;23:02306:7:Z3359166560;23:02309:2:Z3298826287;
Cc1ccc2ncn(C)c(=O)c2c1,14,23:02306:7:Z1431684054;23:02307:1:Z441401850;23:02312:0:Z441393514;
Cc1cc2ccccc2nc1C,52,23:02306:7:Z3342442537;23:02309:9:Z2368632420;23:02312:1:Z3011768708;
c1ncc2c(n1)C1CCC2C1,35,23:02306:8:Z4648754322;23:02308:4:Z4648750835;23:02308:8:Z4648751224;
Cc1nc2cccc(Cl)c2o1,7,23:02306:8:Z3777206754;23:02311:2:Z3777207741;23:02333:0:Z3777206619;
CC1CCC2CN=CN2C1,35,23:02306:8:Z4209848113;23:02309:7:Z4209857050;23:02313:0:Z4209854519;
Clc1cnc2[nH]ccc2c1,73,23:02306:8:Z3619237783;23:02306:9:Z2995933032;23:02307:1:Z3008958462;
O=C1CN2CNC(=O)C2CN1,13,23:02306:8:Z3337583082;23:02318:2:Z3337583419;23:02334:9:Z3337582671;
Fc1ccc2nc[nH]c2c1F,4,23:02306:8:Z1627013667;23:02374:5:Z1627014321;23:02375:6:Z1627013877;
Oc1cccc2c1CCCCN2,28,23:02306:8:Z4470985909;23:02309:5:Z4470985840;23:02309:8:Z4470987080;
Fc1cc2cncnc2cc1Cl,5,23:02306:8:Z4187503782;23:02310:3:Z4187503039;23:02314:4:Z4187502924;
c1ccc2c(c1)CCCc1scnc1-2,5,23:02306:8:Z1232905201;23:02344:6:Z3230039305;23:02351:0:Z1166208686;
Fc1cc2c(cc1F)OCCN2,90,23:02306:8:Z4042001980;23:02307:4:Z3554568233;23:02307:9:Z2474403484;
O=C1CCCOc2ccccc21,18,23:02306:8:Z3860764332;23:02311:8:Z4223445690;23:02313:6:Z2981972208;
CC1NC(C)C2CCCCC12,69,23:02306:8:Z4478949537;23:02307:8:Z4478946864;23:02308:3:Z4478950342;
CN1CCCNc2cc(F)ccc21,31,23:02306:8:Z1579073863;23:02307:8:Z1252669008;23:02314:6:Z4263248459;
CC1CNc2cc(F)c(F)cc2O1,13,23:02306:8:Z3000778116;23:02307:9:Z2903924504;23:02313:8:Z4275639170;
Cc1ccc2c(=O)[nH]ccc2c1,2,23:02306:8:Z3500413963;23:02367:5:Z3500412637;
O=C1Cc2ncccc2N1,5,23:02306:9:Z4223196654;23:02318:4:Z4223489881;23:02351:8:Z4223044166;
O=C1CCc2ccc(Cl)cc21,37,23:02306:9:Z4638976214;23:02307:7:Z4643086448;23:02307:7:Z4642992282;
O=c1[nH]ncc2c(F)ccc(F)c12,2,23:02306:9:Z2982118728;23:02387:4:Z3492928616;
