fragment_smiles,occurences,example_ligands
Cn1c(=O)[nH]c2ncn(C)c2c1=O,15,6:00602:6:Z4216476087;6:00604:5:Z4216476069;6:00606:4:Z4216476560;
CC1CCCC(C)N1C,140,6:00602:6:Z3805951454;6:00604:7:Z3806355092;6:00605:3:Z3806187633;
Clc1nc[nH]c1Cl,63,6:00602:6:Z2168974189;6:00604:8:Z5057813378;6:00607:1:Z1749282309;
FC1=CCCCCCC1,46,6:00602:6:Z4229606712;6:00605:5:Z4213878251;6:00608:1:Z4212769129;
Cn1cnc2sccc2c1=O,48,6:00602:6:Z3340274171;6:00606:3:Z24332532;6:00608:4:Z2199087923;
c1ccc2c(c1)Cc1ccccc1-2,68,6:00602:6:Z4778211977;6:00608:0:Z44491576;6:00608:5:Z1348192062;
Clc1noc2ccccc12,61,6:00602:6:Z3009920595;6:00603:6:Z2996108512;6:00604:5:Z3643222176;
Cc1cc2cc(Cl)ccc2cn1,3,6:00602:6:Z4216419604;6:00624:5:Z4216417984;6:00694:0:Z4216418295;
Fc1cc(Cl)cc2cccnc12,30,6:00602:6:Z2568654107;6:00612:0:Z2610883790;6:00612:2:Z2977652860;
Cc1cc(C)c2ocnc2c1,125,6:00602:6:Z2409701879;6:00603:1:Z3078241785;6:00604:0:Z2368688532;
Cc1nc2c(s1)CNC2,46,6:00602:6:Z3818967646;6:00603:7:Z3344484901;6:00604:1:Z2973873260;
CC1(C)Cc2cccc(O)c2O1,34,6:00602:6:Z3584416951;6:00604:4:Z2716961460;6:00604:5:Z2640700330;
CN1CCOCc2ccccc21,23,6:00602:6:Z3494958333;6:00604:5:Z3506590151;6:00609:5:Z3506591380;
Cc1n[nH]c(=O)c2ccccc12,22,6:00602:7:Z429177184;6:00606:0:Z3493911128;6:00615:5:Z429177150;
c1cc2c(s1)C1(CCNCC1)OCC2,22,6:00602:7:Z2218824953;6:00607:7:Z1620130191;6:00618:1:Z4264113068;
O=c1cnc(Cl)c[nH]1,25,6:00602:7:Z4000479303;6:00606:6:Z4630061675;6:00608:4:Z4630061671;
O=c1[nH]cnc2c1COCC2,108,6:00602:7:Z2836769753;6:00605:1:Z3320156744;6:00606:8:Z2837763874;
Cc1[nH]ccc(=O)c1O,91,6:00602:7:Z4291011761;6:00603:3:Z4353259025;6:00603:3:Z4600210677;
CC1CNCc2c(Cl)cccc21,88,6:00602:7:Z3322189480;6:00602:7:Z3322189501;6:00602:7:Z3322189406;
CC1(C)CCc2nc[nH]c(=O)c2C1,11,6:00602:7:Z2589287739;6:00608:4:Z2506179915;6:00611:6:Z2442408496;
C1CN2C3CCC(C3)C2CN1,75,6:00602:7:Z4251727466;6:00603:5:Z4251719986;6:00603:7:Z4251717485;
Clc1ncn[nH]1,57,6:00602:7:Z3831247337;6:00604:9:Z2898399770;6:00612:1:Z4611492780;
Cc1ncc2c(C)c(C)sc2n1,99,6:00602:7:Z1689600129;6:00603:7:Z3632713771;6:00604:1:Z3869353090;
Oc1cn[nH]c1,64,6:00602:7:Z1440428440;6:00604:0:Z1371239351;6:00605:2:Z1451232776;
O=C1CCC2(CC1)NCCNC2=O,15,6:00602:7:Z4238604717;6:00604:1:Z4238594715;6:00608:3:Z4238590170;
Cc1cccc2c(=O)[nH]cnc12,72,6:00602:7:Z1446692135;6:00603:1:Z2589141559;6:00606:2:Z4458654537;
CN1CCNC2(CCOCC2)CC1,22,6:00602:7:Z3043678204;6:00603:0:Z3784087748;6:00603:0:Z3042592629;
N=S1(=O)CC2CC1C2,32,6:00602:7:Z4248704750;6:00606:4:Z4096015392;6:00611:5:Z4096014746;
O=S1(=O)CCc2ncsc2C1,77,6:00602:7:Z3595929372;6:00602:7:Z4316468023;6:00610:0:Z2851261051;
Cc1ccc2occc2n1,217,6:00602:7:Z1373861675;6:00602:9:Z4170939273;6:00605:0:Z4473668366;
O=C1NCC(O)C(=O)N1,73,6:00602:7:Z3211569453;6:00602:8:Z3211245558;6:00606:9:Z3463244793;
NC1CNCCc2ccccc21,72,6:00602:7:Z4056124260;6:00603:9:Z4056123721;6:00607:3:Z3798062430;
Cc1sc2nn[nH]c(=O)c2c1C,30,6:00602:7:Z1465169817;6:00605:6:Z2274471139;6:00606:2:Z2905083305;
O=c1[nH][nH]c2ncccc12,45,6:00602:7:Z4485999253;6:00602:8:Z4485976884;6:00602:9:Z4481331479;
NC1CC2COC1C2,1,6:00602:7:Z4711286897;
O=c1cn[nH]c2ccccc12,110,6:00602:7:Z2439123058;6:00602:8:Z4027267987;6:00603:2:Z1231897985;
O=c1[nH]c(=O)c2cc(F)ccc2[nH]1,9,6:00602:7:Z1503930816;6:00621:9:Z1503895368;6:00634:5:Z4080778608;
C1CC2CNC2CN1,12,6:00602:7:Z4266679853;6:00619:3:Z3870598850;6:00640:9:Z2408049425;
CC1(C)CNCc2ccccc2O1,59,6:00602:7:Z2155276960;6:00603:9:Z2203269814;6:00609:4:Z2145875279;
c1nc2c([nH]1)C1(CCNC1)NCC2,24,6:00602:7:Z3364338667;6:00605:2:Z3346881932;6:00607:2:Z3135340392;
CC1CNc2ccccc2C(=O)N1,21,6:00602:7:Z4041362795;6:00606:7:Z4384948448;6:00611:8:Z4161475399;
CC1(C)CCNc2ccccc21,50,6:00602:7:Z4284233049;6:00606:6:Z4271389562;6:00607:5:Z2999060580;
Cc1nn(C)c2c1CCCN2,63,6:00602:7:Z4257095941;6:00602:7:Z4257124268;6:00603:7:Z4256386558;
CC12CCC(C1)C2,68,6:00602:7:Z4455354004;6:00604:0:Z4436690015;6:00604:3:Z4436322119;
O=c1cnc2ccc(Cl)cc2[nH]1,12,6:00602:7:Z4458732759;6:00603:5:Z2720848541;6:00605:0:Z3638707781;
O=c1[nH]cnc2csnc12,10,6:00602:7:Z2903944099;6:00634:5:Z2903944008;6:00650:2:Z2903943820;
Oc1ncnc2ccccc12,10,6:00602:7:Z1685456994;6:00603:9:Z4796132409;6:00612:7:Z2905423817;
CC1(C)OCC2CNCC21,51,6:00602:7:Z4065033444;6:00602:7:Z4057497470;6:00606:9:Z3800042403;
CC1(C)CNCC2(CC3CCC2C3)O1,11,6:00602:7:Z4194304039;6:00612:1:Z3066797665;6:00631:2:Z4275917553;
O=C1CNC(=O)C(F)CN1,10,6:00602:7:Z4009008583;6:00616:5:Z4075737487;6:00628:5:Z4009008379;
CC1CC(=O)c2cccc(F)c21,11,6:00602:7:Z1272152882;6:00609:2:Z2067040135;6:00618:6:Z4151323922;
O=C1NCC2(CCCNCC2)N1,108,6:00602:7:Z4271600034;6:00603:3:Z4271593599;6:00605:4:Z4271591435;
Cn1cc2c(n1)CCS(=O)(=O)C2,30,6:00602:8:Z2909165709;6:00605:0:Z4024366543;6:00605:0:Z3913074936;
O=C1NC(=O)C2CCCCC2N1,31,6:00602:8:Z3211206431;6:00603:0:Z3211454095;6:00605:4:Z3211571798;
c1ccc2c(c1)CC1(CCCN1)C2,36,6:00602:8:Z2840279776;6:00603:8:Z2840279683;6:00604:7:Z2840279751;
Clc1ccc2c(c1Cl)NCCC2,22,6:00602:8:Z2773688661;6:00603:0:Z1481831784;6:00613:4:Z1601958179;
CN1C(=O)CNCc2ccccc21,58,6:00602:8:Z2802416872;6:00602:9:Z4030694443;6:00602:9:Z4030694496;
c1ccc2c(c1)Cc1ccnnc1-2,24,6:00602:8:Z3829748919;6:00602:8:Z4782737875;6:00612:0:Z3829263512;
C1=CCSCC1,70,6:00602:8:Z4427017615;6:00605:2:Z4427016000;6:00608:3:Z4427012789;
NC1CCOC2(CCC2)C1,73,6:00602:8:Z3101884194;6:00603:2:Z4066123291;6:00603:2:Z4066127227;
CN1C=NCC(C)(C)C1,65,6:00602:8:Z3301831783;6:00603:1:Z3301831975;6:00603:4:Z3301832504;
O=c1cccc2n1CCCCC2,40,6:00602:8:Z4307822890;6:00603:3:Z4307742357;6:00604:6:Z4421670593;
CC1CNc2cc(F)ccc2C(=O)N1,2,6:00602:8:Z1886747120;6:00636:3:Z1886739014;
CC1(C)CCC2(CCN2)CC1,91,6:00602:8:Z3645841604;6:00608:4:Z3645846947;6:00608:4:Z3645849793;
C1=CNCCC1,33,6:00602:8:Z3324058864;6:00605:4:Z3538499799;6:00607:3:Z3646481384;
Cc1cc2c(=O)[nH]cnc2cc1F,13,6:00602:8:Z2720718061;6:00608:6:Z5039594561;6:00612:9:Z2446041469;
O=C1CCNC(=O)CN1,100,6:00602:8:Z4208568051;6:00602:8:Z4009012125;6:00603:0:Z4208563968;
Cc1nn(C)c2ccccc12,113,6:00602:8:Z4213860840;6:00603:2:Z2279072517;6:00603:4:Z2332435223;
O=c1[nH]cnc2c1oc1ccccc12,14,6:00602:8:Z2168879422;6:00604:3:Z203974576;6:00627:8:Z104752130;
Cc1cc(C)c2c(C)c[nH]c2c1,30,6:00602:8:Z3356138060;6:00610:4:Z3383285370;6:00610:5:Z3383821240;
CC1COc2ccccc2CN1,95,6:00602:8:Z3514694111;6:00603:8:Z2612463000;6:00604:0:Z2971687392;
O=C1CCCc2ncccc2N1,38,6:00602:8:Z4257991382;6:00605:4:Z4257091990;6:00612:4:Z4256415667;
Fc1cc(F)c2ccoc2c1,55,6:00602:8:Z3354768409;6:00605:4:Z3300266846;6:00611:5:Z4210407147;
Cc1ccc(Cl)c2[nH]ccc12,44,6:00602:8:Z5059844983;6:00602:8:Z5060174108;6:00605:5:Z5064184747;
Cc1cc2scnc2s1,153,6:00602:8:Z3278123881;6:00603:6:Z1363033232;6:00604:3:Z1363047232;
O=c1ccoc2cc(F)ccc12,18,6:00602:8:Z2068654184;6:00619:0:Z2068121554;6:00619:0:Z4353210767;
Cc1cc(Cl)cc(Cl)c1,27,6:00602:8:Z4629063038;6:00613:9:Z4641935802;6:00617:9:Z4642302821;
O=C1NCN2Cc3ccccc3CC12,12,6:00602:8:Z2788094406;6:00602:8:Z2351307484;6:00624:1:Z2788097065;
Fc1ccc2ccoc2c1F,28,6:00602:8:Z4562363758;6:00611:6:Z3384636387;6:00612:7:Z2907463347;
Cc1cc[nH]c(=O)n1,40,6:00602:9:Z2613454535;6:00603:0:Z4297181042;6:00604:5:Z3499601362;
O=c1ccc2[nH]ccc2[nH]1,26,6:00602:9:Z2852748336;6:00606:4:Z4216183585;6:00610:6:Z2852748295;
O=c1ccoc2cccc(O)c12,16,6:00602:9:Z4309494627;6:00603:3:Z4312554466;6:00603:3:Z4310555755;
OC1C2CCC(CC2)C1O,85,6:00602:9:Z4934528800;6:00605:3:Z4934527969;6:00605:3:Z4934539943;
Fc1cc(F)c2c(c1)OCCCC2,13,6:00602:9:Z2772428614;6:00610:6:Z4043237203;6:00610:6:Z2285636817;
Cc1cc2scnc2cc1F,36,6:00602:9:Z3051626770;6:00605:5:Z1954431297;6:00608:6:Z1954432580;
O=S1(=O)Cc2cc(Cl)ccc2N1,10,6:00602:9:Z2442773753;6:00607:2:Z2614010661;6:00619:2:Z2442773138;
c1ccc2c(c1)CNCC21CCC1,66,6:00602:9:Z2835988814;6:00602:9:Z2835988816;6:00602:9:Z2069798750;
Cc1cc(Cl)cc2[nH]c(=O)oc12,11,6:00602:9:Z2789287575;6:00611:7:Z2789286589;6:00624:8:Z2789288004;
c1nn2cncc2s1,30,6:00602:9:Z3828979502;6:00602:9:Z3828980253;6:00602:9:Z3830520521;
CC1(C)CC(=O)c2scnc2C1,25,6:00602:9:Z3549052928;6:00603:8:Z3078660402;6:00610:1:Z3230272314;
Oc1cccc2cccc(O)c12,22,6:00602:9:Z4640061517;6:00604:7:Z4313956981;6:00610:3:Z4311680308;
CC1Cc2ccccc2NC1C,35,6:00602:9:Z3318856799;6:00603:1:Z3294732084;6:00607:2:Z3208947186;
Clc1ccc2ccoc2c1Cl,7,6:00602:9:Z2773183195;6:00602:9:Z2780452732;6:00604:5:Z4138091771;
O=C1NS(=O)(=O)c2cc(Cl)ccc21,20,6:00602:9:Z4427269175;6:00604:5:Z2010398300;6:00606:6:Z2832930421;
CC1CCCNC1=O,22,6:00602:9:Z3837617829;6:00603:0:Z2156796024;6:00603:4:Z2156697162;
O=c1[nH]cnc2sc3c(c12)CCCC3,21,6:00602:9:Z4612698786;6:00604:0:Z2904738213;6:00610:0:Z2373130414;
CC1Nc2ccccc2NC1=O,67,6:00602:9:Z1504827929;6:00603:1:Z4032530030;6:00603:1:Z4032591252;
Cc1cc(=O)cc(C)[nH]1,32,6:00602:9:Z2172968910;6:00602:9:Z3179920335;6:00608:1:Z4032035876;
Cc1ccc2c(c1)CC(C)C2,113,6:00602:9:Z2456187172;6:00603:7:Z1620708457;6:00604:8:Z2183420339;
CC1CCc2c(F)cccc2C1,41,6:00602:9:Z1354995300;6:00607:2:Z4319776728;6:00607:2:Z2377826360;
OC1COC2CC1C2,253,6:00602:9:Z4457479421;6:00602:9:Z4478354651;6:00603:9:Z4601148595;
CC1CCNc2ccccc2N1,14,6:00602:9:Z1318042887;6:00603:3:Z2605402165;6:00612:6:Z2657525717;
Cc1ccc2c(c1)OC(C)CN2,76,6:00602:9:Z2222660970;6:00603:6:Z1335525686;6:00607:5:Z2632429559;
CC1OC2(CCNCC2)NC1=O,119,6:00602:9:Z3040547385;6:00604:6:Z3041161061;6:00605:6:Z3041560037;
N=S1(=O)CCCC2(C1)OCCO2,48,6:00602:9:Z4285607302;6:00603:6:Z3640995043;6:00611:3:Z3640985548;
Cc1ccc2c(c1)CC(=O)N2,4,6:00602:9:Z2998234069;6:00645:5:Z4223732677;6:00659:3:Z4049019952;
C1=NCC2CCCCC2N1,23,6:00602:9:Z3301800620;6:00603:0:Z3301801175;6:00612:2:Z3301800490;
O=c1[nH]c2c(s1)CCCCC2,19,6:00602:9:Z2205192323;6:00609:0:Z1815462600;6:00616:3:Z1271593580;
CN1CCNc2cncnc21,40,6:00602:9:Z4132918095;6:00605:1:Z4132911601;6:00605:1:Z4132910317;
Cc1ccc2c(c1)N(C)CCN2,64,6:00603:0:Z3712294419;6:00605:7:Z3644159543;6:00607:2:Z3700493864;
Cc1nn(C)c2[nH]c(=O)ccc12,22,6:00603:0:Z4633269776;6:00603:5:Z4633384375;6:00603:5:Z4633394254;
Cc1ccc2scc(C)c2c1,60,6:00603:0:Z4187887683;6:00605:7:Z1892687740;6:00607:3:Z2305981777;
CC1CC2(CCNC2)CO1,29,6:00603:0:Z4919510799;6:00604:1:Z4919520001;6:00604:1:Z4919520014;
CC1CNc2cccc(F)c2O1,65,6:00603:0:Z1730519804;6:00603:2:Z1732562390;6:00603:3:Z1883846408;
Cc1nc2ccccc2c(=O)[nH]1,51,6:00603:0:Z3817787931;6:00603:2:Z335610950;6:00604:5:Z4032725118;
Clc1ccc2c(c1)NCCO2,87,6:00603:0:Z3506187623;6:00603:8:Z1265458422;6:00603:9:Z1265458962;
OC1CCCCC12CCC2,65,6:00603:0:Z3597052431;6:00605:2:Z3366814855;6:00605:4:Z3331112719;
CC1Cc2ccc(F)cc2O1,90,6:00603:0:Z2097797183;6:00604:4:Z2130781920;6:00606:0:Z4099894125;
Cc1cc(=O)n2cc[nH]c2n1,21,6:00603:0:Z2789196838;6:00608:5:Z2365412319;6:00609:2:Z2832703168;
C1=NCC2CCCC2N1,48,6:00603:0:Z3301770724;6:00608:1:Z3301771194;6:00608:1:Z3301771707;
Cc1ccnc2[nH]cnc12,14,6:00603:0:Z1417139086;6:00615:4:Z1262395243;6:00617:3:Z1376383645;
Cc1cc(=O)[nH]c2[nH][nH]c(=O)c12,2,6:00603:0:Z953795902;6:00641:2:Z953792626;
O=c1[nH]cnn2c(Cl)ccc12,15,6:00603:0:Z4385452746;6:00606:8:Z4386791539;6:00612:2:Z4386792029;
Cc1ccn2cncc2c1,156,6:00603:0:Z2589267471;6:00603:7:Z4040490497;6:00603:7:Z3708399800;
CC1CSc2ccccc2CN1,88,6:00603:0:Z4481567591;6:00603:4:Z4297691118;6:00603:6:Z1732758309;
Cc1cn2cc(Cl)ccc2n1,48,6:00603:0:Z1814695587;6:00603:1:Z3794263046;6:00603:1:Z3794263045;
Cc1ccc2cc(F)ccc2n1,80,6:00603:0:Z3891297400;6:00603:4:Z3648943680;6:00603:4:Z1439338490;
OC1CCCNc2ccc(F)cc21,22,6:00603:0:Z3050662624;6:00603:2:Z2709487281;6:00609:0:Z3299735640;
C1=NCC2Cc3ccccc3CN12,12,6:00603:0:Z4025650895;6:00603:0:Z3301882452;6:00636:4:Z3301882477;
Cc1nn(C)c2nccc(Cl)c12,60,6:00603:0:Z2968539590;6:00603:7:Z2972907978;6:00605:3:Z3561274718;
NC1CCCn2nccc21,100,6:00603:0:Z3138391017;6:00604:3:Z4317796107;6:00605:3:Z4430230022;
CN1CCC(=O)NC2CNCCC21,47,6:00603:0:Z4194307611;6:00604:8:Z4601781250;6:00610:2:Z4279421828;
Cc1cc(N)ccn1,14,6:00603:0:Z4453176226;6:00609:3:Z4453174825;6:00609:8:Z4453174791;
Oc1ncccc1Cl,62,6:00603:0:Z2446115226;6:00607:9:Z2446882657;6:00608:4:Z3804962885;
CC12CCCCC1CCC2,17,6:00603:0:Z3781155270;6:00603:5:Z3362122099;6:00610:8:Z3640239410;
O=C1Nc2cccc3cccc1c23,6,6:00603:0:Z431367822;6:00607:4:Z1395232415;6:00659:6:Z786344248;
Cc1nc2cc(F)c(F)cc2[nH]1,10,6:00603:0:Z1948417520;6:00621:7:Z1948588708;6:00626:8:Z1952404679;
C=C1CC2NCCC12,30,6:00603:0:Z5021985722;6:00611:3:Z5021985280;6:00612:0:Z5021985629;
Clc1ncc2c(n1)COCC2,106,6:00603:0:Z3647311075;6:00606:5:Z4026779791;6:00606:5:Z3647521856;
Clc1cc(Cl)c2c(c1)C=CCO2,23,6:00603:0:Z1362670845;6:00604:0:Z2628590745;6:00605:2:Z1687464138;
O=c1[nH]cnc2cc(O)ccc12,12,6:00603:0:Z1997931090;6:00610:9:Z1689189754;6:00617:5:Z4919318575;
O=c1[nH]ncc2ncccc12,7,6:00603:1:Z4523942525;6:00623:9:Z1278848305;6:00643:3:Z2905077909;
O=C1NCCc2cc(F)ccc21,32,6:00603:1:Z3201263406;6:00603:5:Z3587536041;6:00605:9:Z4285383926;
Cn1cnc(=O)[nH]1,73,6:00603:1:Z1899704988;6:00604:2:Z1899697955;6:00604:5:Z1899704086;
O=C1Cc2ccccc2S(=O)(=O)N1,8,6:00603:1:Z4238064108;6:00605:7:Z4238064766;6:00622:3:Z4238065790;
CC1CCC(=O)c2ccccc21,4,6:00603:1:Z3347268588;6:00661:4:Z3347895617;6:00684:4:Z4999872553;
CC1Cc2cccc(Cl)c2C1,107,6:00603:1:Z4277228408;6:00603:1:Z4277205145;6:00604:6:Z3590565708;
Oc1cccc(F)c1F,87,6:00603:1:Z4579605447;6:00604:1:Z4008854882;6:00608:1:Z3809083817;
C1CCC2(CC1)CCCCNC2,36,6:00603:1:Z3626702795;6:00606:7:Z3622155145;6:00608:2:Z3626707184;
N=S1(=O)CCC(N)C1,188,6:00603:1:Z4055760735;6:00603:6:Z3521835803;6:00606:1:Z3521825681;
Cc1cc2c(cc1C)OCCCC2,19,6:00603:1:Z2149080572;6:00603:1:Z2112890754;6:00603:1:Z1440355276;
O=C1NCCC2CCNC=C12,45,6:00603:1:Z4368811800;6:00603:8:Z4368817641;6:00605:8:Z4368813440;
CC1CC(C)n2nccc2N1,46,6:00603:1:Z4651444898;6:00604:7:Z3195782647;6:00606:8:Z3191788592;
O=C1NCCn2cnnc21,86,6:00603:1:Z2853459665;6:00603:6:Z3204500619;6:00603:7:Z3077851258;
O=C1Cc2cccc(F)c2N1,44,6:00603:1:Z2954128313;6:00603:8:Z4595541093;6:00603:8:Z2957589323;
Nc1csc2nccnc12,63,6:00603:1:Z4290102814;6:00603:7:Z4294553521;6:00604:2:Z2526111881;
Cc1ccc2c(c1)C(=O)NCN2,19,6:00603:1:Z2445721786;6:00606:7:Z2529073685;6:00606:8:Z2830963149;
Cc1cc2c(=O)[nH]ccn2n1,21,6:00603:1:Z3340248268;6:00626:2:Z3340248522;6:00635:6:Z3500212922;
Fc1cccc2c1OCCN2,130,6:00603:1:Z4048238819;6:00603:3:Z4339985759;6:00603:4:Z4127411500;
CC1CCC2(CCCO2)CC1,42,6:00603:1:Z4459901746;6:00604:5:Z4451025472;6:00607:3:Z4209667348;
Cc1ccc2c(c1F)NCCC2,30,6:00603:2:Z2999449204;6:00603:2:Z4707298376;6:00603:8:Z4132422764;
Oc1ccc2[nH]ccc2c1,27,6:00603:2:Z3391720829;6:00610:4:Z3206991046;6:00619:1:Z3861447951;
CC1NCCc2ccc(O)cc21,84,6:00603:2:Z2715441624;6:00604:2:Z2780164206;6:00605:7:Z2621776121;
C1=NCC2CCCN12,43,6:00603:2:Z4151234082;6:00607:5:Z4151233599;6:00609:3:Z4151235418;
CC1(C)NCCCC1O,54,6:00603:2:Z4442401591;6:00611:0:Z4451688961;6:00611:6:Z4451690361;
O=c1cc2c(c[nH]1)COCC2,44,6:00603:2:Z4217063337;6:00605:6:Z4238183791;6:00607:4:Z4217064368;
Cc1ncc2c3c(sc2n1)CCCC3,17,6:00603:2:Z1829020884;6:00619:0:Z4919082225;6:00631:6:Z31232922;
C1=NCC2(CN1)COC2,81,6:00603:2:Z4001782559;6:00603:5:Z4001783101;6:00603:7:Z4001782407;
c1ccc2c(c1)OCc1ccsc1-2,13,6:00603:2:Z2851854822;6:00603:2:Z1570579625;6:00603:2:Z26835504;
Cc1ccnc2scc(C)c12,79,6:00603:2:Z1231881228;6:00603:6:Z2305753825;6:00603:6:Z2454527881;
CN1CCCC2CCCCC21,60,6:00603:2:Z4506020387;6:00603:2:Z4505479586;6:00605:9:Z4505338686;
CC1COCCN1C,107,6:00603:2:Z3686249538;6:00603:3:Z3795264622;6:00606:0:Z3687115022;
C1Cc2[nH]nnc2CN1,91,6:00603:2:Z2214034174;6:00603:7:Z2219204992;6:00605:3:Z4062478802;
O=c1nc[nH]c2ccccc12,102,6:00603:2:Z4065894688;6:00603:8:Z4342684633;6:00606:2:Z4065894500;
Fc1cccc2ccsc12,87,6:00603:2:Z4346741393;6:00603:9:Z2070142282;6:00603:9:Z1990400962;
Clc1ccc2cccnc2c1Cl,48,6:00603:2:Z1687537494;6:00605:2:Z1592880683;6:00606:7:Z1594266146;
c1cc2[nH]ccc2nn1,11,6:00603:2:Z3777305151;6:00605:8:Z4000790538;6:00607:9:Z4313355836;
CC1CNc2ccccc2N(C)C1=O,20,6:00603:3:Z1271283733;6:00614:0:Z1260548660;6:00618:5:Z2449921809;
C1CCC2(CC1)CCCNCC2,63,6:00603:3:Z1818557947;6:00604:0:Z4507182352;6:00604:0:Z3546214087;
Cn1c(=O)[nH]c(=O)c2nc[nH]c21,28,6:00603:3:Z3559346146;6:00603:6:Z4138638710;6:00605:9:Z3558521541;
CC12CCCCC1C2,79,6:00603:3:Z2002901258;6:00603:3:Z2002945360;6:00605:5:Z2657251443;
c1nnc2n1CC1CCCC(C2)C1,4,6:00603:3:Z3492794398;6:00607:6:Z3492794160;6:00612:5:Z3492794486;
Cc1c[nH]c2c1C(=O)CC(C)(C)C2,14,6:00603:3:Z2282757557;6:00604:8:Z1286239177;6:00611:9:Z51751423;
CC1(C)CCc2ccoc2C1,32,6:00603:3:Z2351315759;6:00603:5:Z1582389398;6:00604:6:Z3362559074;
O=C1CCCCc2ncsc21,46,6:00603:3:Z4101237369;6:00603:9:Z3598352886;6:00604:3:Z4285427805;
NC1CC2CC(C1)CS(=O)(=O)C2,11,6:00603:3:Z3104600624;6:00607:8:Z2377942175;6:00621:8:Z2354617450;
O=S1(=O)CCNC1,75,6:00603:3:Z4770912317;6:00604:0:Z4770255094;6:00605:4:Z4767965317;
Nc1n[nH]c(=O)s1,50,6:00603:3:Z1836190349;6:00603:8:Z4236381583;6:00606:7:Z1836190099;
Cc1cc2ccccn2c1,123,6:00603:3:Z4221816120;6:00604:7:Z2116778848;6:00605:2:Z2027483678;
c1ccc2c(c1)NCC1(CCOCC1)O2,5,6:00603:3:Z3321850621;6:00614:0:Z3878408849;6:00628:4:Z3321850911;
Fc1ccc2cncnc2c1,49,6:00603:3:Z4343916568;6:00603:8:Z2613383032;6:00604:7:Z1730620127;
CC1CCC2CCCNC2C1,56,6:00603:3:Z4401463173;6:00606:6:Z3641467088;6:00607:8:Z3520737627;
Cc1cncc2nccn12,85,6:00603:3:Z4536917838;6:00603:6:Z4536917416;6:00603:6:Z4540710696;
CC1(C)CCc2occc2C1=O,38,6:00603:3:Z3889495364;6:00603:3:Z3792775205;6:00606:2:Z3851863969;
C1CC2CC(C1)CC1(C2)OCCO1,22,6:00603:3:Z4213954184;6:00603:5:Z4206805280;6:00621:3:Z4232272774;
c1cn2c(n1)NCCC2,47,6:00603:3:Z4359996673;6:00605:3:Z4359995770;6:00610:7:Z4359997391;
O=C1NS(=O)(=O)N2CCCCC12,27,6:00603:3:Z3343618814;6:00610:6:Z4870459452;6:00610:6:Z3343621520;
Cc1cc2cnccc2o1,13,6:00603:4:Z4216653848;6:00617:5:Z4216654153;6:00621:9:Z4216655071;
O=C1Cc2ncccc2N1,10,6:00603:4:Z4223062212;6:00613:7:Z4223063383;6:00630:4:Z4223511492;
CN1CCCC2CCCC21,45,6:00603:4:Z2482643123;6:00604:7:Z2071873916;6:00606:5:Z2898780522;
C1=NCC2CSCCN12,33,6:00603:4:Z3301835136;6:00606:5:Z3301834496;6:00611:3:Z3301834834;
CN1CC2CCCN2C1=O,43,6:00603:4:Z2595264368;6:00606:1:Z2595261297;6:00606:7:Z4147694997;
Fc1ccc2c(c1Cl)CCC2,41,6:00603:4:Z4391643157;6:00603:4:Z3363233548;6:00606:9:Z3361163337;
O=c1[nH]nc2n1CCOC2,34,6:00603:4:Z3339795576;6:00605:0:Z3339794782;6:00605:1:Z3339795199;
O=c1[nH]c(=O)c2cccnc2[nH]1,16,6:00603:4:Z1467140732;6:00605:9:Z1518793963;6:00610:4:Z2094703799;
C1CC2CC(C2)N1,160,6:00603:4:Z5065764048;6:00603:4:Z5065738339;6:00605:4:Z5063514067;
Fc1c(Cl)ccc2cncnc12,10,6:00603:4:Z3649499048;6:00603:4:Z3649495623;6:00603:8:Z2972650135;
Cc1cc2nncn2c(C)n1,32,6:00603:4:Z2168918627;6:00606:7:Z4236112809;6:00607:0:Z4537057517;
Cc1c(F)ccc2c(=O)cc[nH]c12,11,6:00603:4:Z5001528740;6:00614:7:Z5000125809;6:00620:1:Z5001591052;
Cn1cnc(=O)c2[nH]cnc21,26,6:00603:4:Z3815059491;6:00606:5:Z3815058656;6:00613:4:Z3815058517;
Cn1c(=O)oc2ccc(F)cc21,36,6:00603:4:Z3795429194;6:00609:3:Z3795429942;6:00612:3:Z3999814825;
O=c1[nH]cnc2c1CCNCC2,33,6:00603:5:Z2763870707;6:00608:4:Z2438213370;6:00622:5:Z3497249408;
CN1CCC(=O)NCC1=O,9,6:00603:5:Z4208575727;6:00603:5:Z4208575784;6:00603:5:Z4208575790;
O=C1CNC(=O)C2(CCC2)N1,6,6:00603:5:Z4208555086;6:00623:3:Z4208578440;6:00623:3:Z4208578343;
c1cnc2c(c1)NCC21CCC1,76,6:00603:5:Z4095375155;6:00604:6:Z4132997863;6:00606:2:Z4095370561;
O=S1(=O)CCC2(CNCCO2)C1,103,6:00603:5:Z2877214357;6:00608:4:Z2457690720;6:00609:9:Z4115419169;
O=c1ccnc2[nH]cnn12,14,6:00603:5:Z2676711458;6:00612:1:Z1033178942;6:00640:2:Z2676710435;
Cc1nsc2nc[nH]c(=O)c12,33,6:00603:5:Z2111779697;6:00613:4:Z2720747532;6:00622:4:Z3513316516;
Cc1[nH]c(Cl)c2cn[nH]c(=O)c12,5,6:00603:5:Z4341194807;6:00605:4:Z4341193960;6:00616:2:Z4341193324;
