fragment_smiles,occurences,example_ligands
FC1CNCC(F)C1,726,17:01700:0:Z4137533271;17:01700:2:Z4139799330;17:01700:3:Z4142292526;
Cn1ncc2c(=O)[nH]cnc21,469,17:01700:0:Z4276041410;17:01700:1:Z3341574582;17:01700:6:Z3562334737;
c1nc2c(o1)CCNC2,460,17:01700:0:Z4276041410;17:01700:3:Z4221213597;17:01700:6:Z4644116764;
CC1NCCc2sccc21,204,17:01700:0:Z1905035020;17:01700:3:Z3435305898;17:01700:4:Z2619226567;
CC1(C)CCNC(=O)C1,487,17:01700:0:Z4254930426;17:01700:2:Z4230930490;17:01700:3:Z4257059740;
Cc1csnn1,3347,17:01700:0:Z2201441024;17:01700:0:Z3569512127;17:01700:2:Z4507370222;
CC1(O)CC2(CNC2)C1,420,17:01700:0:Z4134832161;17:01700:9:Z4134828026;17:01700:9:Z4155781385;
FC1(F)CC2CNC1C2,458,17:01700:0:Z3403363183;17:01700:2:Z3631020828;17:01700:3:Z3631030584;
O=c1[nH]ccn2cnnc12,213,17:01700:0:Z2837432903;17:01700:2:Z2836107741;17:01700:2:Z2836155175;
C1CC2(CN1)COCCO2,388,17:01700:0:Z2977897964;17:01700:3:Z4390661776;17:01700:3:Z2989199973;
Oc1ccc2c(c1)C1(CC1)CNC2,67,17:01700:0:Z2207150991;17:01706:8:Z4062137853;17:01708:1:Z2189530920;
C1CC2(C1)CNC2,4672,17:01700:0:Z3808543033;17:01700:0:Z4204661535;17:01700:1:Z4581194216;
CC12CCC(CN1)C2,730,17:01700:0:Z3056787432;17:01700:0:Z3702045987;17:01700:1:Z5059499090;
O=c1[nH]ccs1,1607,17:01700:0:Z2774344491;17:01700:0:Z2918329247;17:01700:0:Z4054102238;
CN1CCC2CNCC2C1,756,17:01700:0:Z2774344491;17:01700:0:Z2918329247;17:01700:1:Z3018967060;
Clc1ccc2ccoc2c1,234,17:01700:0:Z4577838608;17:01700:1:Z4124254029;17:01700:7:Z2781821669;
Cc1ncno1,5323,17:01700:0:Z2276029890;17:01700:0:Z4111835561;17:01700:0:Z1523077508;
CC1(C)C2CCCC21,1239,17:01700:0:Z4935199718;17:01700:1:Z4572986122;17:01700:2:Z3339181041;
c1cnc2sccc2c1,790,17:01700:0:Z4054990574;17:01700:6:Z3056347261;17:01700:9:Z2779783256;
CC1(C)Cc2ccsc2CN1,98,17:01700:0:Z2313107848;17:01701:1:Z5034595459;17:01701:5:Z2299672944;
Cc1ccc2c(n1)OCCN2,102,17:01700:0:Z1885158404;17:01701:8:Z1590877371;17:01701:9:Z1590876955;
c1cnc2[nH]ncc2c1,1483,17:01700:0:Z3527848264;17:01700:3:Z2842597841;17:01700:3:Z3522663602;
CC1(C)OC2CCCC2O1,354,17:01700:0:Z3509115781;17:01700:5:Z3650673087;17:01700:5:Z3787957683;
C1COC2CC2C1,1283,17:01700:0:Z4268382424;17:01700:1:Z3049625920;17:01700:2:Z4215945062;
Cc1nc2ccccn2n1,772,17:01700:0:Z2311631342;17:01700:4:Z2979236745;17:01700:4:Z4380112379;
NC12COC(C1)C2,159,17:01700:0:Z3697345426;17:01700:5:Z4062674703;17:01701:1:Z3698178459;
O=C1CCNCCCCCN1,228,17:01700:0:Z2956551646;17:01701:0:Z2976924789;17:01702:7:Z3137342801;
Cc1ccn(C)c1,1036,17:01700:0:Z2282473401;17:01700:0:Z3166665566;17:01700:3:Z3550916038;
c1n[nH]c2c1COCC2,620,17:01700:0:Z3505620658;17:01700:1:Z4107542088;17:01700:3:Z4106628661;
C1COCC2(C1)CCC2,1705,17:01700:0:Z2898921887;17:01700:1:Z4269228625;17:01700:1:Z3198506604;
c1cc2c(s1)CNCC2,961,17:01700:0:Z3576287598;17:01700:1:Z3299169665;17:01700:1:Z5036583589;
CC1(C)CCCC(O)C1,680,17:01700:0:Z3644099718;17:01700:2:Z1782558847;17:01700:4:Z4295366577;
Cc1cc[nH]c(=O)c1,853,17:01700:0:Z3059995239;17:01700:0:Z4979870852;17:01700:0:Z1413857723;
Cc1cccc2c1CCN2,393,17:01700:0:Z1942077743;17:01700:1:Z4057781239;17:01700:2:Z3142407274;
Oc1cc(Cl)ccc1Cl,153,17:01700:0:Z4311344179;17:01701:2:Z4311594163;17:01702:2:Z4311605771;
C1CC2CC(C2)O1,2814,17:01700:0:Z4077775609;17:01700:0:Z4482518791;17:01700:0:Z4906310049;
c1nc2c(s1)COCC2,1633,17:01700:0:Z4447505756;17:01700:0:Z1426612263;17:01700:1:Z3392355875;
OC1CNCCC1F,755,17:01700:0:Z3391902208;17:01700:1:Z3394147448;17:01700:1:Z3895456296;
O=S1(=O)CCNCc2ccccc21,65,17:01700:0:Z4059264951;17:01700:4:Z2261752040;17:01701:3:Z2948861378;
Cc1cc2cncnc2[nH]1,220,17:01700:0:Z4991624040;17:01701:5:Z4991808762;17:01701:5:Z4991647181;
C1CC2(CCN1)COC2,627,17:01700:0:Z3094376529;17:01700:3:Z3314842682;17:01700:3:Z3618404003;
Cc1cc(N)no1,239,17:01700:0:Z2166581052;17:01700:4:Z2475266936;17:01700:6:Z2038179007;
CC1CNC2CCCCC12,197,17:01700:0:Z2016849141;17:01700:4:Z1644464498;17:01700:6:Z1644465508;
CC1(C)CCC(O)CN1,359,17:01700:0:Z3881826767;17:01700:1:Z3401027416;17:01700:5:Z3841093394;
CC1CCC(C)NC1,1187,17:01700:0:Z2794418611;17:01700:0:Z3132102539;17:01700:1:Z2348959430;
CC1CNCC(C)C1,2000,17:01700:0:Z16037432;17:01700:0:Z1837782639;17:01700:2:Z4556552159;
C1CC2COCC(C1)N2,416,17:01700:0:Z2193234490;17:01700:0:Z4265071193;17:01700:2:Z2801458399;
CC1CN(C)C(=O)CN1,560,17:01700:0:Z3693992066;17:01700:2:Z1781698175;17:01700:5:Z1778918362;
CC1(C)CC(N)CCO1,323,17:01700:0:Z4206162284;17:01700:2:Z4207248036;17:01700:2:Z2391597546;
Fc1cc2cncnc2cc1F,133,17:01700:0:Z2368565833;17:01701:5:Z1272324265;17:01701:6:Z1578963550;
O=c1cnc2c([nH]1)CCCC2,210,17:01700:0:Z4225673928;17:01700:9:Z4226227802;17:01701:6:Z4225841721;
C1CCC2OCCC2C1,2060,17:01700:0:Z3599735306;17:01700:0:Z4980229625;17:01700:2:Z3783197225;
Cc1cnc(C)o1,1786,17:01700:0:Z3633624211;17:01700:2:Z2598947150;17:01700:3:Z2325710831;
O=C1CN=CN1,252,17:01700:0:Z2455594329;17:01700:0:Z2455594268;17:01701:3:Z757867584;
NC1CC2(CCCCN2)C1,161,17:01700:0:Z3213235076;17:01700:5:Z4055460798;17:01701:7:Z4448009823;
Cc1cccc(Cl)c1,6402,17:01700:0:Z2494842002;17:01700:0:Z2899059488;17:01700:0:Z2011951311;
CC1CNC(C)(C)CO1,331,17:01700:0:Z1833763301;17:01700:1:Z1584595998;17:01700:3:Z2599902979;
Fc1ccc2[nH]nnc2c1,208,17:01700:0:Z1833763301;17:01700:8:Z2782689887;17:01700:9:Z4263699408;
C1CCC2(C1)CNCCOC2,263,17:01700:0:Z1731336012;17:01700:7:Z4105436649;17:01700:7:Z2310228838;
CC1CNCC2(CCCC2)O1,207,17:01700:0:Z2438424989;17:01700:3:Z2434541263;17:01701:2:Z2454635715;
Cc1cc2ccccc2n1C,149,17:01700:0:Z3201125142;17:01700:4:Z3384530660;17:01700:6:Z3510323057;
CC1CNCC(C)NC1,490,17:01700:0:Z3520070201;17:01700:2:Z3520066369;17:01700:2:Z3520065991;
CN1CCCC2CNCCC21,251,17:01700:0:Z1441382669;17:01700:1:Z2707993839;17:01700:2:Z2947451868;
c1cc2c(s1)CCNC2,1709,17:01700:0:Z3776352296;17:01700:1:Z2230366526;17:01700:1:Z1343542166;
C1CC2OCCC2CO1,313,17:01700:0:Z3609341332;17:01700:0:Z3598743914;17:01700:0:Z3994108681;
Cc1ncoc1C,1621,17:01700:0:Z3623717830;17:01700:0:Z821707202;17:01700:1:Z3627917824;
NC1CCC2CC12,730,17:01700:0:Z3791530949;17:01700:2:Z3019453949;17:01700:2:Z3981542824;
OC1CCNC2(CCC2)C1,221,17:01700:0:Z4602628831;17:01700:2:Z2662318031;17:01702:4:Z2370731709;
Cc1nc2cc[nH]c2s1,217,17:01700:0:Z4079894866;17:01700:6:Z4034219505;17:01701:2:Z3295948481;
C1CNCSC1,662,17:01700:0:Z4947638115;17:01700:6:Z3054158571;17:01700:6:Z3054156376;
Cc1cc(C)n2ccncc12,96,17:01700:0:Z4390085699;17:01700:5:Z4324388110;17:01702:7:Z4389689246;
CN1CCN(C)CC1,667,17:01700:0:Z4151630594;17:01700:1:Z2919070381;17:01700:1:Z1173789817;
FC1CNC1,5356,17:01700:0:Z2976221024;17:01700:0:Z4473503624;17:01700:0:Z4403179012;
FC1(F)CCCNCC1,1335,17:01700:0:Z3892132923;17:01700:0:Z2700592350;17:01700:3:Z4002681211;
c1ccc2c(c1)CCCCN2,475,17:01700:0:Z2794408794;17:01700:0:Z2794413632;17:01700:0:Z2794462561;
C1CC2OC1C1CNCC21,601,17:01700:0:Z3057409969;17:01700:2:Z3057409957;17:01700:8:Z3698633356;
Fc1cc2cc[nH]c2cc1F,77,17:01700:0:Z3366038241;17:01702:2:Z2862637355;17:01705:5:Z4299082736;
Fc1cccc2c1CCNC2,388,17:01700:0:Z3883716174;17:01700:1:Z3870714389;17:01700:2:Z4188623698;
O=S1(=O)CCC12CCCCC2,93,17:01700:0:Z3627769881;17:01700:5:Z3622255454;17:01704:7:Z3627773510;
CN1CCC2CCNCC21,461,17:01700:0:Z4085480630;17:01700:6:Z4296350488;17:01701:5:Z4084698385;
Cc1ccc(=O)[nH]c1,648,17:01700:0:Z3055151294;17:01700:3:Z4628820556;17:01700:5:Z3136732251;
CC1NCc2ccccc21,548,17:01700:0:Z3697331420;17:01700:0:Z3698147977;17:01700:6:Z1324207137;
CC1(C)CCNCCO1,489,17:01700:0:Z3606532129;17:01700:1:Z3317125093;17:01700:1:Z3191427753;
Cc1ccc(F)cc1C,463,17:01700:0:Z5042979705;17:01700:3:Z4175349106;17:01700:3:Z4447932546;
CC1(C)CCCC(=O)N1,584,17:01700:0:Z4184965449;17:01700:2:Z2021900567;17:01700:6:Z3803835324;
O=C1CCC2=C(CCNC2)N1,211,17:01700:0:Z4273741712;17:01700:2:Z2642926398;17:01700:3:Z3383058037;
Clc1ccnc2[nH]ccc12,378,17:01700:0:Z1569971936;17:01700:6:Z4329669167;17:01700:7:Z3353568440;
c1ccc2c(c1)NCCS2,225,17:01700:0:Z2447208777;17:01700:0:Z3494998161;17:01700:6:Z2072089326;
O=S1CC2CC1CN2,647,17:01700:0:Z4574266760;17:01700:1:Z3805640440;17:01700:2:Z5001041963;
Cn1cc2c(n1)CCOC2,511,17:01700:0:Z3405396978;17:01700:0:Z3626619130;17:01700:2:Z3551350193;
Cc1ccc[nH]1,3910,17:01700:0:Z4473503624;17:01700:0:Z4201008521;17:01700:1:Z4579270692;
c1nnn2c1CNCCC2,406,17:01700:0:Z3693279996;17:01700:1:Z3949854725;17:01700:1:Z2863184161;
CC1CCS(=O)(=O)N1C,275,17:01700:0:Z3633170886;17:01700:5:Z3633170750;17:01701:1:Z3633167542;
c1cc2c(cn1)CCO2,152,17:01700:0:Z4090031721;17:01700:1:Z3798463631;17:01701:9:Z3899246198;
Fc1cc(F)c2c(c1)CCC2,262,17:01700:0:Z1497901471;17:01700:3:Z1504288741;17:01701:0:Z1497538917;
C1CC2(CCN1)CCOC2,970,17:01700:0:Z4204982775;17:01700:3:Z3060879920;17:01700:3:Z3132618052;
CC1=CC=CCC1,55,17:01700:0:Z4258468404;17:01702:0:Z4258352800;17:01704:3:Z4258440746;
C1CCC2(C1)CCCC2,849,17:01700:0:Z3625356482;17:01700:1:Z3603055796;17:01700:4:Z3321824559;
C1NCC12CSC2,651,17:01700:0:Z3618796612;17:01700:7:Z3849633003;17:01700:8:Z4271608118;
C1=CCCCC1,533,17:01700:0:Z4294514803;17:01700:2:Z4289625102;17:01700:9:Z2617964423;
CC1=CCCO1,701,17:01700:0:Z3185122192;17:01700:0:Z3201878683;17:01700:2:Z4353243326;
c1cnc2nncn2c1,255,17:01700:0:Z1582918067;17:01700:4:Z1375023035;17:01700:6:Z2655030705;
C1CNC2CCNCC2C1,653,17:01700:0:Z4263416224;17:01700:2:Z2776563158;17:01700:3:Z3794699593;
C1CCC2(CCC2)SC1,483,17:01700:0:Z3191446880;17:01700:3:Z4141387412;17:01700:4:Z2953087964;
O=S1(=O)CCc2c[nH]cc21,395,17:01700:0:Z4347844598;17:01701:0:Z4020616303;17:01701:5:Z4213284463;
C1COC2(C1)CCNC2,826,17:01700:0:Z4350585224;17:01700:0:Z4115799739;17:01700:3:Z2989204132;
CC1(C)CNCC(O)C1,467,17:01700:0:Z2961337346;17:01700:2:Z4149769872;17:01700:2:Z2802980262;
Cc1csc(N)c1,291,17:01700:0:Z3889126112;17:01700:8:Z4062022384;17:01700:8:Z4062036051;
CC1(C)CNC(C)(C)C1O,235,17:01700:0:Z3656325243;17:01700:2:Z3653473783;17:01700:3:Z3712722798;
Clc1cccc2cn[nH]c12,220,17:01700:0:Z2708270579;17:01701:3:Z1474604736;17:01701:3:Z1982354140;
C1=NCCO1,546,17:01700:0:Z4267920444;17:01700:2:Z4578629379;17:01700:3:Z4260337714;
O=c1oc2ccccc2o1,147,17:01700:0:Z3775885910;17:01700:3:Z3819308669;17:01700:5:Z3938255351;
C1CCn2nnnc2C1,1251,17:01700:0:Z3365885842;17:01700:0:Z3861390269;17:01700:1:Z3828023997;
CC1CCOC(C)C1,697,17:01700:0:Z2823702790;17:01700:1:Z4124254029;17:01700:2:Z2803566128;
c1cc2cc[nH]c2cn1,1093,17:01700:0:Z3817317086;17:01700:2:Z2494598213;17:01700:2:Z2840910165;
OC1CCOc2ccccc21,489,17:01700:0:Z2304889002;17:01700:3:Z3790670130;17:01700:3:Z3790670134;
C1CC2(CN1)OCCO2,936,17:01700:0:Z1489710578;17:01700:1:Z2069903505;17:01700:2:Z2883504805;
O=c1[nH]ccc2ccsc12,163,17:01700:0:Z1896950663;17:01701:2:Z4055499563;17:01701:3:Z2485322534;
Fc1ccc2c(c1)CCC2,1461,17:01700:0:Z3919693478;17:01700:0:Z3509815269;17:01700:1:Z2010811353;
CC1CNCC(=O)N1,670,17:01700:0:Z2641035978;17:01700:0:Z2273972356;17:01700:2:Z4165074011;
C1CNC2CCCC2C1,1225,17:01700:0:Z3550983220;17:01700:0:Z4062598402;17:01700:2:Z2845248385;
Clc1ncc2c(n1)CCC2,137,17:01700:0:Z3558629605;17:01701:5:Z3558626032;17:01702:4:Z3560602870;
Clc1ccc2cccnc2c1,515,17:01700:0:Z3523373004;17:01700:1:Z4315059231;17:01700:4:Z4027197643;
Cc1cc2ccccc2[nH]1,903,17:01700:0:Z366740042;17:01700:1:Z2908245174;17:01700:1:Z2210029440;
Clc1cc[nH]c1,988,17:01700:0:Z366740042;17:01700:1:Z1261674945;17:01700:2:Z771131926;
CC1CC(C)(C)C1,1467,17:01700:0:Z3783272285;17:01700:3:Z3088611931;17:01700:4:Z1595032064;
C1CSC2CCC2N1,578,17:01700:0:Z2646069575;17:01700:1:Z2646069033;17:01700:3:Z2646065775;
CC1CNCC1F,848,17:01700:0:Z3255943519;17:01700:0:Z3593157749;17:01700:1:Z3593160662;
c1cc2cn[nH]c2cn1,317,17:01700:0:Z4289682573;17:01700:5:Z4295826028;17:01700:8:Z4287974435;
Clc1cccc2c1CCNC2,263,17:01700:0:Z1247425513;17:01700:3:Z4635422331;17:01700:3:Z5020501642;
c1cc2cncnn2c1,413,17:01700:0:Z3557637826;17:01700:2:Z4325589482;17:01700:2:Z3559292143;
CC1CNc2cnccc2O1,82,17:01700:0:Z4651289434;17:01702:6:Z4651291356;17:01706:1:Z4651293362;
CC1CSCCN1,2079,17:01700:0:Z3441521822;17:01700:0:Z3441520935;17:01700:0:Z1607950276;
O=S1CC2(CNC2)C1,609,17:01700:0:Z4405137587;17:01700:3:Z4523214019;17:01700:5:Z4467018542;
C1CCC2(CC1)CCCO2,1036,17:01700:0:Z4323998885;17:01700:0:Z3314544042;17:01700:1:Z1823021754;
Cc1cccc2[nH]ccc12,547,17:01700:0:Z2258995142;17:01700:2:Z4287242427;17:01701:1:Z2899429386;
O=c1[nH]cncc1F,46,17:01700:0:Z2442405189;17:01702:3:Z4236421759;17:01706:6:Z2275119042;
CC12CCC(C1)NC2,248,17:01700:0:Z4561977758;17:01700:1:Z4591264692;17:01700:9:Z4597569412;
CC1(C)CNCC(O)C(O)C1,236,17:01700:0:Z3882832556;17:01700:0:Z4095396122;17:01700:2:Z3912790510;
OC1CCCOC1,2793,17:01700:0:Z4065014402;17:01700:0:Z4065014359;17:01700:0:Z4065015202;
O=C1CCCCCC1,13,17:01700:0:Z317330956;17:01701:9:Z317287032;17:01703:3:Z295646660;
CC1NCCSC1C,582,17:01700:0:Z2917211608;17:01700:0:Z1228595723;17:01700:2:Z4191636613;
Oc1ncccn1,77,17:01700:0:Z2982732187;17:01700:7:Z2982730737;17:01701:4:Z3576404489;
CC1CCC(F)(F)CC1,747,17:01700:0:Z2755257235;17:01700:2:Z2709376720;17:01700:3:Z1652929734;
NC1CCCNC1,3099,17:01700:0:Z4002338506;17:01700:0:Z4002803118;17:01700:0:Z4001927312;
O=c1[nH]cnc2ccc(Cl)cc12,52,17:01700:0:Z2328178066;17:01702:5:Z1785537548;17:01708:2:Z2438480517;
C1CC2CC(CN2)N1,312,17:01700:0:Z4029267958;17:01700:2:Z4113595834;17:01700:5:Z4029288507;
CC1CC(O)CN1,1354,17:01700:0:Z2918540811;17:01700:2:Z3670961496;17:01700:3:Z4246000074;
c1nnc2n1CCC2,1893,17:01700:0:Z2438190022;17:01700:0:Z3373775328;17:01700:1:Z3949479381;
NC12CCC1CNC2,508,17:01700:0:Z3278097886;17:01700:1:Z3836398617;17:01700:3:Z3518702869;
CC1(C)CNC(=O)C1,973,17:01700:0:Z2914793852;17:01700:1:Z2877368024;17:01700:3:Z4455413705;
Cn1ncc2c(N)ncnc21,113,17:01700:0:Z1883161951;17:01700:4:Z1883356327;17:01700:4:Z1787489203;
Cc1cccc2cncnc12,151,17:01700:0:Z1765418854;17:01700:5:Z1449775823;17:01700:7:Z2368689018;
Clc1ccc2[nH]ncc2c1,269,17:01700:0:Z2119052899;17:01700:4:Z2045464259;17:01701:1:Z3614040866;
CN1C2CCCC1CCC2,246,17:01700:0:Z4107222200;17:01700:1:Z3395143380;17:01700:6:Z3393728496;
Cc1n[nH]c2ncncc12,214,17:01700:0:Z3558519703;17:01700:3:Z3559580464;17:01701:0:Z3555945018;
Cc1ccc(Cl)cc1Cl,166,17:01700:0:Z2852249252;17:01700:6:Z3009504024;17:01701:6:Z4505906180;
CC1(C)CNCCC1O,552,17:01700:0:Z4098176540;17:01700:2:Z3650960405;17:01700:3:Z4021765584;
CC1(C)CNCC1N,536,17:01700:0:Z2927537170;17:01700:3:Z3134989790;17:01700:6:Z3134997174;
OC1CC2(CCC2)C1,1242,17:01700:0:Z4491732961;17:01700:1:Z3805193924;17:01700:1:Z4296569279;
Fc1cc2c(cc1F)CNC2,189,17:01700:0:Z4116674895;17:01701:0:Z2494237652;17:01702:1:Z2960703604;
Cc1ccc2ccccc2n1,1056,17:01700:0:Z2273972356;17:01700:1:Z2205403889;17:01700:1:Z2792748278;
FC1(F)CC2CCC1C2,1051,17:01700:0:Z4019301575;17:01700:0:Z4092247250;17:01700:2:Z3795496746;
CC1(O)CC2CCC1C2,532,17:01700:0:Z3992152680;17:01700:0:Z4255491348;17:01700:7:Z3874777612;
Cc1c[nH]c(=O)[nH]1,460,17:01700:0:Z2497507410;17:01700:5:Z2496616918;17:01700:6:Z1832652852;
c1ccc2c(c1)CC1(CCNC1)C2,55,17:01700:0:Z1542293405;17:01705:2:Z1542294732;17:01705:6:Z2273347863;
C1COCCOC1,1938,17:01700:0:Z4344418007;17:01700:1:Z4351772225;17:01700:2:Z4283704134;
Cc1cc(C)[nH]c(=O)c1,852,17:01700:0:Z3522697129;17:01700:4:Z244503832;17:01700:5:Z3657234145;
CC1CNCC(C)C1N,320,17:01700:0:Z3522697129;17:01700:1:Z3494890802;17:01700:3:Z3522695270;
C1COC2(CCN1)CCSCC2,162,17:01700:0:Z4217480753;17:01700:2:Z4487386710;17:01702:4:Z3562132255;
CC1(C)CCNCC1,2456,17:01700:0:Z3139773973;17:01700:1:Z5065841727;17:01700:1:Z4986440763;
c1nc2c(s1)CC1(CCCCC1)CC2,2,17:01700:0:Z2298287334;17:01700:0:Z2298287225;
Fc1ccncn1,469,17:01700:0:Z2613871645;17:01700:6:Z2613035401;17:01700:7:Z2613322226;
Cc1ccc(Cl)cc1,3717,17:01700:0:Z1505719396;17:01700:0:Z4860128242;17:01700:1:Z2070288529;
C1COC2(CCOC2)CN1,494,17:01700:0:Z2704359992;17:01700:7:Z3050939008;17:01701:0:Z3515272148;
Cn1cnc2cccnc21,532,17:01700:0:Z3058830112;17:01700:9:Z2224524801;17:01701:0:Z4157343507;
CC1(C)CNCC(C)(C)C1O,236,17:01700:0:Z4599962348;17:01701:2:Z4599943328;17:01701:6:Z4591693467;
CC1CCNCC1(F)F,490,17:01700:0:Z3094680433;17:01700:4:Z1862774807;17:01701:2:Z4933180346;
CC1(F)CCCCNC1,385,17:01700:0:Z2297823149;17:01701:3:Z2286776934;17:01701:7:Z2627614573;
Nc1cncnc1,111,17:01700:0:Z4237921804;17:01700:5:Z2615285832;17:01701:6:Z1486500148;
CC1CNCCC1=O,600,17:01700:0:Z2710104142;17:01700:1:Z4271194497;17:01700:2:Z2413080043;
Oc1cc2ccccc2cn1,82,17:01700:0:Z2710104142;17:01700:4:Z2965789786;17:01701:9:Z2699018624;
CC1(C)CC2CCCOC21,295,17:01700:0:Z1619186333;17:01700:7:Z2003078646;17:01700:7:Z2020853232;
C1CNC2(C1)CCNCC2,474,17:01700:0:Z4204745297;17:01700:3:Z4055512876;17:01700:3:Z3364067819;
CN1CC2CC1CN2,538,17:01700:0:Z4234332564;17:01700:1:Z4233079273;17:01700:3:Z4474392690;
C1CNC2(C1)CCOCC2,1097,17:01700:0:Z3794331988;17:01700:0:Z2273373333;17:01700:1:Z3542580480;
c1ncc2nc[nH]c2n1,1307,17:01700:0:Z2174597066;17:01700:1:Z4773160850;17:01700:2:Z4996392481;
CC1(C)CCC(O)CC1,879,17:01700:0:Z4170328073;17:01700:1:Z2770246096;17:01700:1:Z3860492855;
C1CCC2(C1)CCCOC2,486,17:01700:0:Z4170328073;17:01700:2:Z3385783080;17:01700:3:Z3197469152;
Cc1n[nH]cc1O,371,17:01700:0:Z3610322995;17:01700:0:Z3610311073;17:01700:0:Z2142006895;
Cc1cccc2[nH]c(=O)sc12,29,17:01700:0:Z2442454051;17:01700:4:Z2442454358;17:01711:3:Z2832701778;
CN1CCCNS1(=O)=O,134,17:01700:0:Z2613869954;17:01701:4:Z2613867827;17:01701:5:Z5013916295;
C1NCC2CNCC12,906,17:01700:0:Z5060449383;17:01700:1:Z4002349017;17:01700:1:Z3046396928;
Cc1ccnc2[nH]ccc12,141,17:01700:0:Z3368158674;17:01700:5:Z3602547160;17:01700:9:Z3368158800;
CC1=NOCC1,2387,17:01700:0:Z2631654574;17:01700:1:Z2878429459;17:01700:2:Z3652218884;
c1nnc2n1CCNC2,1823,17:01700:0:Z4934451572;17:01700:0:Z4934451574;17:01700:1:Z4261526490;
Nc1ccc(Cl)nn1,202,17:01700:0:Z3347430762;17:01700:2:Z3870365541;17:01700:4:Z4576667457;
Cc1cccc2nn[nH]c12,118,17:01700:0:Z3703082014;17:01700:2:Z4186859786;17:01703:9:Z3533641958;
Cc1cc(N)n(C)n1,320,17:01700:0:Z2032232177;17:01700:3:Z2967145783;17:01700:8:Z4036503100;
FC1CNCC1F,947,17:01700:0:Z5004471304;17:01700:1:Z5004637745;17:01700:1:Z5004939019;
CC1CCC(C)(C)CC1,394,17:01700:0:Z3597663090;17:01700:1:Z2335104210;17:01700:2:Z3855686848;
c1ncn2c1CCC2,1234,17:01700:0:Z4608629607;17:01700:1:Z4106030345;17:01700:1:Z4608653151;
Cc1nn(C)c2sccc12,209,17:01700:0:Z953544336;17:01700:0:Z4331074104;17:01700:8:Z2442365386;
Cc1nc[nH]c1C,3238,17:01700:0:Z1651223466;17:01700:0:Z2862523251;17:01700:2:Z4391561350;
Cc1ccc2ncccc2c1,662,17:01700:0:Z3701226437;17:01700:0:Z2224324835;17:01700:2:Z4208230322;
O=S1(=O)CCC2(CCNCCO2)C1,52,17:01700:0:Z3899310924;17:01703:2:Z3809328429;17:01704:0:Z3809329253;
Cn1ccc(=O)[nH]c1=O,988,17:01700:0:Z3383503370;17:01700:0:Z3362382243;17:01700:2:Z4230213800;
Clc1ccc2c(c1)CCO2,1588,17:01700:0:Z2373452014;17:01700:1:Z1588991229;17:01700:2:Z2801828620;
C1CCC2CNC2CC1,354,17:01700:0:Z4115309393;17:01700:1:Z1360748850;17:01700:2:Z2956801100;
CC1OCCC12CNCCO2,209,17:01700:0:Z1950885618;17:01700:6:Z2835738857;17:01700:6:Z2980975434;
c1cc2c([nH]1)CCCC2,509,17:01700:0:Z4199938717;17:01700:2:Z3856407835;17:01700:4:Z2279014019;
CC1CCC(C)O1,2112,17:01700:0:Z4213724727;17:01700:0:Z2772770069;17:01700:1:Z2256584589;
CC1OC2CCC1C2,461,17:01700:0:Z4541325867;17:01700:1:Z4539991239;17:01700:2:Z4540717681;
CC1CNCc2c[nH]nc21,277,17:01700:0:Z4251606771;17:01700:2:Z2916193412;17:01700:4:Z4065428960;
C1CC2COCC(C2)N1,481,17:01700:0:Z4352911641;17:01700:1:Z4352913820;17:01700:6:Z4352907778;
Cn1nccc1F,1223,17:01700:0:Z3368003130;17:01700:1:Z3381827306;17:01700:1:Z4113928328;
C1CN2CCC(C2)N1,660,17:01700:0:Z2234219968;17:01700:1:Z2234219945;17:01700:2:Z3176169868;
Cc1ccncc1Cl,1014,17:01700:0:Z2295391891;17:01700:1:Z2715535961;17:01700:2:Z3560311967;
Cc1cccnc1N,412,17:01700:0:Z3351466186;17:01700:1:Z3652207445;17:01700:1:Z3533557384;
CC12CC(C1)C(C)(C)O2,373,17:01700:0:Z3683327801;17:01700:1:Z3573741125;17:01700:4:Z3363523712;
Clc1cnn[nH]1,472,17:01700:0:Z4284125657;17:01700:2:Z5021753567;17:01700:2:Z3368823173;
C1SC2CNC1C2,731,17:01700:0:Z3202476167;17:01700:1:Z4195311421;17:01700:4:Z2302928519;
C1CN2C3CCC(C3)C2CN1,73,17:01700:0:Z4251741368;17:01702:8:Z4251747674;17:01703:0:Z4251747169;
Cc1ccc2c(C)nn(C)c2n1,107,17:01700:0:Z287993364;17:01701:0:Z4148222992;17:01701:8:Z4181635625;
Clc1ncco1,521,17:01700:0:Z5035716562;17:01700:1:Z4220849081;17:01700:3:Z5035710963;
CC1OCCC1F,650,17:01700:0:Z4220564389;17:01700:2:Z3083375635;17:01700:2:Z3612554667;
CC1(C)CNCCC(=O)C1,179,17:01700:0:Z4406619746;17:01700:2:Z2718585135;17:01701:4:Z4141099132;
C1=NCCCN1,548,17:01700:0:Z3861912886;17:01700:7:Z3301861676;17:01700:8:Z3301800092;
C1CC2COCC(C1)C2,333,17:01700:0:Z3806157096;17:01700:3:Z4278894606;17:01701:3:Z3787717549;
CC1(C)CNc2cnccc21,128,17:01700:0:Z4177136176;17:01700:0:Z4184157338;17:01703:5:Z4184154893;
Fc1ccc2c(c1)CCCO2,577,17:01700:0:Z3500193459;17:01700:9:Z3522175418;17:01701:3:Z3540313803;
