fragment_smiles,occurences,example_ligands
C1CCC2CCOC2CC1,304,11:01101:8:Z3051538775;11:01102:3:Z3595712363;11:01102:7:Z3511653716;
c1cnc2nscc2n1,44,11:01101:8:Z4370867592;11:01108:8:Z4370868029;11:01112:6:Z4370869357;
O=C1NCCCc2ccccc21,51,11:01101:8:Z3138917730;11:01103:0:Z3364582748;11:01107:4:Z3364581495;
Cc1ccc2c(c1C)OCC2,112,11:01101:8:Z2825109997;11:01102:1:Z2436897765;11:01102:7:Z1099207386;
C1=Cc2ccccc2CCC1,69,11:01101:8:Z2646021446;11:01104:9:Z4316495893;11:01106:2:Z4215054652;
O=C1NNCc2ccccc21,23,11:01101:8:Z3345190303;11:01102:7:Z3345189482;11:01105:8:Z3345191778;
c1ccc2c(c1)CCC21CCNC1,55,11:01101:8:Z2841624107;11:01102:5:Z2830391494;11:01106:2:Z2788199615;
CC1CNC2CCCCC2C1,50,11:01101:8:Z4199074948;11:01103:1:Z3486575401;11:01107:7:Z3652240931;
O=C1CNc2ccccc2N1,145,11:01101:8:Z1300987748;11:01103:6:Z1849062715;11:01103:9:Z3092699722;
O=C1NC(=O)C2CCCCC2N1,36,11:01101:8:Z3463173604;11:01111:5:Z3211329399;11:01113:6:Z3211021727;
O=c1[nH]nc2c(Cl)cccn12,28,11:01101:8:Z1419613489;11:01104:7:Z1419614597;11:01104:9:Z1419615311;
CC1CC(=O)NN1,86,11:01101:8:Z3312424205;11:01102:2:Z4110420965;11:01103:3:Z223013682;
O=C1CNc2ncccc2N1,99,11:01101:8:Z4125696505;11:01102:3:Z4455795988;11:01102:4:Z3048814206;
FC12CC3CC(CC(C3)C1)C2,47,11:01101:8:Z2232167285;11:01105:6:Z3010435848;11:01106:7:Z1446536014;
Cc1cncnn1,28,11:01101:8:Z4151413479;11:01106:7:Z4385442024;11:01108:0:Z4151415563;
Cc1nc2c(F)cccc2s1,60,11:01101:8:Z3093451650;11:01108:0:Z3585707856;11:01108:5:Z3177592780;
Cc1oc2cc[nH]c2c1C,125,11:01101:8:Z4179365611;11:01102:9:Z3138723912;11:01103:0:Z4200444067;
O=C1COc2ccc(F)cc2N1,44,11:01101:9:Z4407245295;11:01101:9:Z4023196489;11:01101:9:Z4001877060;
Cc1n[nH]c2nc(O)ccc12,25,11:01101:9:Z1827799028;11:01109:3:Z1827781833;11:01121:8:Z3060806574;
CC1(C)CCNCC2CCOC21,115,11:01101:9:Z3323094721;11:01101:9:Z4277489995;11:01102:1:Z3441711052;
Cn1c(=O)nc[nH]c1=O,40,11:01101:9:Z3465495205;11:01104:0:Z4237927850;11:01104:9:Z4237927103;
Fc1cccc2c1OCCCC2,87,11:01101:9:Z2362636823;11:01102:5:Z1615931577;11:01104:4:Z2958305734;
CC1(C)CCCCC1=O,107,11:01101:9:Z4345189693;11:01103:5:Z2346566577;11:01104:4:Z2923864487;
Oc1cc2cncnc2cc1F,48,11:01101:9:Z4222754981;11:01102:7:Z4229232817;11:01104:5:Z4225868594;
O=C1NS(=O)(=O)c2ccccc21,64,11:01101:9:Z2438162844;11:01103:0:Z4169347996;11:01107:9:Z1778668175;
O=C1CC2C3CCC(C3)N2C(=O)CN1,6,11:01101:9:Z4208577445;11:01101:9:Z4208577448;11:01112:4:Z4208577292;
O=S1(=O)NCC12CCOCC2,71,11:01101:9:Z4216752330;11:01102:5:Z4216752148;11:01105:2:Z4221909038;
Cc1coc2ccc(Cl)cc12,138,11:01101:9:Z3856118282;11:01101:9:Z4219828210;11:01101:9:Z1096807018;
CC1(C)CCc2ccnnc21,84,11:01101:9:Z4576381925;11:01102:7:Z4343697492;11:01103:2:Z3870553296;
Cc1ccc(O)c2c1CCCN2,60,11:01101:9:Z3633730411;11:01109:7:Z4614368137;11:01109:7:Z4491227988;
Cc1cc2ncc3ccccc3n2n1,28,11:01101:9:Z1639067442;11:01108:8:Z2368667058;11:01108:8:Z3493652372;
Nc1ccc(F)cn1,22,11:01101:9:Z4999856141;11:01105:1:Z4999855896;11:01107:9:Z4999856875;
NC1CCNc2ccccc21,36,11:01101:9:Z3145181496;11:01105:4:Z3145177552;11:01105:9:Z3364542086;
C1COCCC2(COC2)N1,209,11:01101:9:Z4094587356;11:01102:3:Z4094577233;11:01103:1:Z4094578321;
Cc1ccc2c(c1)C(=O)CC2,6,11:01101:9:Z4169190504;11:01119:1:Z4224095576;11:01121:2:Z4169212761;
Clc1cc2nccnc2cc1Cl,71,11:01101:9:Z2218095914;11:01103:7:Z1642653707;11:01103:8:Z1815807051;
Cc1nc2cc(Cl)ccc2s1,54,11:01101:9:Z2638133578;11:01101:9:Z1957462081;11:01107:2:Z1971502792;
CC1CC=CCC1,39,11:01101:9:Z2539736453;11:01102:4:Z2286025573;11:01103:8:Z2285988743;
Cn1cnc2c1c(=O)[nH]c(=O)n2C,43,11:01101:9:Z2218009048;11:01102:9:Z3077598871;11:01109:8:Z2977472775;
CC12CCC(C1)C2,62,11:01101:9:Z4436689971;11:01102:5:Z4455353427;11:01102:6:Z4436316471;
O=C1CNC2(CN1)COC2,85,11:01101:9:Z2842162283;11:01103:6:Z3474743682;11:01104:3:Z3313721826;
c1cnc2[nH]ncc2n1,29,11:01101:9:Z4337456278;11:01105:8:Z4337455921;11:01108:7:Z4337455283;
C1=NCC2(CCC2)CN1,67,11:01101:9:Z4001777275;11:01103:9:Z4001774993;11:01104:2:Z4001778412;
Oc1nccc2ccccc12,7,11:01101:9:Z2466246801;11:01106:3:Z5022803407;11:01131:6:Z4504719918;
C1CCCOCCC1,256,11:01101:9:Z4151962681;11:01102:0:Z4151900333;11:01102:4:Z4151888043;
Cc1cc2c(cc1C)NCC2,154,11:01101:9:Z2088437088;11:01102:6:Z2077464792;11:01102:9:Z4291603824;
C1CCCCCNCCCC1,69,11:01101:9:Z3626782861;11:01103:0:Z3626784706;11:01106:2:Z3626785362;
Cc1cc(C)c2c(c1)CCNC2,105,11:01101:9:Z1745463011;11:01103:4:Z2363975695;11:01103:4:Z1744901283;
Cc1cc(C)c2ccsc2n1,67,11:01101:9:Z3203604567;11:01102:6:Z213067698;11:01104:9:Z1579295938;
Cc1c[nH]c2c1C(=O)CCC2,94,11:01101:9:Z4477306226;11:01102:7:Z2610874142;11:01103:2:Z1602619061;
O=C1NCCc2cncn21,81,11:01101:9:Z3205219098;11:01103:5:Z3190269351;11:01104:8:Z3203681971;
Cc1c(Cl)ccc2c1CNCC2,74,11:01101:9:Z3784683855;11:01101:9:Z4245625438;11:01105:0:Z3844360057;
c1cn2c(n1)NCCC2,60,11:01101:9:Z4223594905;11:01102:9:Z5047536326;11:01103:7:Z5022043290;
Cc1[nH]ccc(=O)c1O,98,11:01101:9:Z4290315796;11:01101:9:Z4294189081;11:01102:4:Z4295350911;
O=c1[nH][nH]c2ccccc12,153,11:01101:9:Z5042767585;11:01103:0:Z4483988747;11:01103:4:Z4484772023;
CC1CCC2CCC1N2,125,11:01101:9:Z2827812990;11:01102:5:Z2697132042;11:01103:9:Z2827814624;
Fc1ccc2cncnc2c1,50,11:01101:9:Z4234286714;11:01102:4:Z1874288905;11:01107:2:Z1695665750;
O=C1CC2CCCC(C1)C2,188,11:01101:9:Z4388342349;11:01102:2:Z4023147354;11:01102:6:Z4124739820;
Cc1cc(Cl)c(C)cc1Cl,29,11:01101:9:Z3618717824;11:01102:0:Z1496765915;11:01104:0:Z1281141324;
CC1NC(=O)CCNC1=O,4,11:01101:9:Z4009013767;11:01101:9:Z4009013784;11:01101:9:Z4009013831;
CN1CC2CNCCN2C1=O,223,11:01101:9:Z1905917187;11:01102:9:Z2972608008;11:01103:0:Z1903461791;
Clc1ccc2c(c1Cl)CCC2,91,11:01101:9:Z1438469365;11:01102:3:Z2605838070;11:01103:2:Z3350888230;
O=C1CNC(=O)C(F)(F)CN1,4,11:01101:9:Z4009006478;11:01122:3:Z4009006673;11:01133:7:Z5057507670;
O=c1[nH]ccc2cnccc12,10,11:01101:9:Z4169096746;11:01112:2:Z2852765735;11:01117:8:Z3339624434;
O=S1(=O)CCc2ncsc2C1,68,11:01101:9:Z3013888276;11:01102:8:Z4590182552;11:01103:5:Z4292190746;
Clc1cc(Cl)c2c(c1)NCCC2,9,11:01101:9:Z2453980764;11:01108:2:Z2326383605;11:01124:5:Z2326383887;
c1nc2c(s1)CCCCCC2,59,11:01101:9:Z1389774935;11:01104:8:Z1333304332;11:01108:2:Z2435668010;
Cc1coc2c(Cl)cccc12,67,11:01101:9:Z2827061852;11:01103:6:Z2394306618;11:01110:6:Z3713456408;
Cc1ncc2c3c(sc2n1)CCC3,47,11:01101:9:Z961142458;11:01103:3:Z1623889903;11:01104:8:Z1272594797;
CC1CSc2ccccc2CN1,91,11:01101:9:Z1732756128;11:01102:2:Z1732761113;11:01102:4:Z1888533558;
Cc1cc(C)c(O)c(C)c1,66,11:01101:9:Z4471996491;11:01102:2:Z4614557844;11:01102:6:Z4471996840;
Cc1ccn2ccnc2n1,66,11:01101:9:Z2302967718;11:01104:8:Z3668223732;11:01106:9:Z4267603156;
Nc1ncnc2[nH]ncc12,32,11:01101:9:Z3499765956;11:01102:3:Z2568653637;11:01103:7:Z4216109311;
Cc1cc(=O)ccn1C,222,11:01101:9:Z2486432976;11:01102:4:Z2027498967;11:01102:9:Z3340175515;
Cn1[nH]c(=O)cc1Cl,41,11:01101:9:Z4134230507;11:01102:3:Z4134230102;11:01103:9:Z4134231170;
O=C1CC=CC=N1,74,11:01101:9:Z2903058288;11:01102:1:Z2039504422;11:01102:2:Z2903059180;
CC1CCC(C)N(C)C1,87,11:01101:9:Z4258176348;11:01104:7:Z1440149284;11:01104:7:Z1851211718;
O=C1CCCc2ocnc21,49,11:01101:9:Z4258176348;11:01102:0:Z4210190988;11:01102:1:Z4210193465;
NC1CC2(CCCC2)C1,21,11:01101:9:Z4421655100;11:01110:8:Z4326736147;11:01113:2:Z4886452438;
OC1CCCn2ccnc21,34,11:01101:9:Z3777165397;11:01102:2:Z3776900799;11:01104:5:Z3776995358;
Fc1cnc2c(c1)OCCN2,161,11:01101:9:Z5043778915;11:01102:0:Z5035219656;11:01102:9:Z5035221112;
CC1CC2CCCCN2C1,122,11:01101:9:Z4054473281;11:01102:2:Z3189686811;11:01102:2:Z3188718203;
FC1COc2ccccc2C1,152,11:01101:9:Z3135086634;11:01102:0:Z3135085131;11:01102:1:Z2931686232;
Cc1nncc2ccccc12,30,11:01102:0:Z4048997848;11:01104:2:Z4660186668;11:01111:8:Z4048999755;
O=C1CSC2=NCCN12,152,11:01102:0:Z4350729921;11:01102:0:Z4348278866;11:01102:6:Z4422746284;
Cc1cc(Cl)cc(C)c1O,44,11:01102:0:Z4203243830;11:01102:7:Z3616693884;11:01103:4:Z3617748576;
O=C1CCCc2ncccc2N1,30,11:01102:0:Z4251227414;11:01102:0:Z4256458694;11:01102:2:Z4252082281;
CN1C(=O)c2ccccc2S1(=O)=O,8,11:01102:0:Z999754618;11:01114:0:Z2440835427;11:01114:0:Z2441014447;
CC1CCCCNC1=O,17,11:01102:0:Z3634942313;11:01106:1:Z3635002960;11:01106:6:Z3631575415;
CN1CCNc2cc(Cl)ccc21,38,11:01102:0:Z1733225451;11:01102:7:Z4128292412;11:01104:9:Z1642812106;
CC1(C)CNc2ccccc2C1,46,11:01102:0:Z2207713903;11:01102:3:Z2228895106;11:01105:1:Z3571643070;
Fc1ccc2c(c1)CC1CC21,101,11:01102:0:Z2648054083;11:01102:4:Z2648057020;11:01102:5:Z2590941709;
Cc1nccc2cc[nH]c12,104,11:01102:0:Z4875763663;11:01102:4:Z4875733458;11:01102:8:Z4876638494;
O=C1COc2ccncc2N1,72,11:01102:0:Z5020132150;11:01103:6:Z5026157642;11:01103:6:Z5026162296;
CC1(C)CNC(=O)CNC1=O,7,11:01102:0:Z4208565836;11:01107:6:Z4208568506;11:01116:3:Z4208574388;
Cc1cc2c(o1)CC(C)(C)CC2,35,11:01102:0:Z2170548922;11:01102:6:Z4145345026;11:01108:1:Z1998013314;
O=c1ccc2ccc(Cl)cc2[nH]1,6,11:01102:0:Z2898070324;11:01112:7:Z2898071358;11:01113:6:Z2898069830;
C1CCC2CCNC2CC1,153,11:01102:0:Z3830328878;11:01102:5:Z4392195881;11:01102:5:Z3390761725;
C1CCC2NCCNC2C1,155,11:01102:0:Z3499027840;11:01103:9:Z3522128985;11:01105:2:Z4055775014;
O=c1[nH]c2cccnc2[nH]1,237,11:01102:0:Z2730949985;11:01102:3:Z4402489145;11:01102:9:Z2148516882;
OC1CC2CN=CN2C1,80,11:01102:0:Z4025671302;11:01103:8:Z4025675339;11:01103:8:Z4025675342;
NC1CCc2ccccc2C1,76,11:01102:0:Z4429761855;11:01102:5:Z4429431811;11:01102:8:Z4429654772;
O=c1cc[nH]c2ccsc12,38,11:01102:0:Z1955013152;11:01102:1:Z2589148271;11:01107:1:Z1449760572;
c1nc2c([nH]1)C1(CCNC1)NCC2,17,11:01102:0:Z3807766802;11:01105:3:Z3364338216;11:01105:3:Z4138850840;
Fc1cc(Cl)cc2c1NCCC2,31,11:01102:0:Z1361244362;11:01106:1:Z1362092522;11:01112:5:Z2166377060;
O=c1ccoc2cc(Cl)ccc12,23,11:01102:0:Z2373321122;11:01102:0:Z2372123822;11:01102:0:Z2373321152;
C1=NCC2(CCOCC2)CN1,29,11:01102:0:Z3301884936;11:01108:1:Z3301884964;11:01111:1:Z3301885183;
Cn1nnc2c(=O)[nH]cnc21,24,11:01102:0:Z2442443047;11:01104:1:Z2442442957;11:01116:4:Z2442443537;
CC1NCCc2cc(O)ccc21,111,11:01102:0:Z3060031098;11:01103:2:Z3316638292;11:01104:7:Z3583872683;
O=c1[nH]cnc2c1COCC2,132,11:01102:0:Z2770677669;11:01102:2:Z2833259323;11:01102:2:Z2803743961;
Cc1ccc2nccnc2n1,4,11:01102:0:Z2905426376;11:01111:5:Z4224213901;11:01130:5:Z3512060335;
O=c1[nH]cnc2c[nH]nc12,7,11:01102:0:Z4784540314;11:01109:3:Z4524933393;11:01109:4:Z4524933233;
CC1(C)Oc2ccccc2NC1=O,22,11:01102:0:Z4427012541;11:01106:8:Z3506002468;11:01111:3:Z2723077143;
C1=CCSCC1,82,11:01102:0:Z4427012541;11:01102:2:Z4223757833;11:01103:2:Z4427016143;
C1=Nc2cncnc2SC1,53,11:01102:0:Z4264559368;11:01103:6:Z4491633322;11:01105:0:Z4264572191;
C1COCC2(CN1)COCCN2,154,11:01102:0:Z3499191582;11:01102:5:Z4205434328;11:01103:1:Z3639795097;
Cc1cc[nH]c(=O)n1,28,11:01102:0:Z4429157631;11:01105:3:Z3633750738;11:01106:4:Z2613454283;
O=c1[nH]cnc2ccc(Cl)cc12,77,11:01102:0:Z1411948360;11:01102:7:Z3319493312;11:01104:0:Z3339064377;
FC1=CCCCc2ccccc2C1,6,11:01102:0:Z4254173498;11:01123:6:Z4256852512;11:01123:6:Z4253602871;
CC1(O)CNC(=O)NC1=O,34,11:01102:0:Z3211488434;11:01104:8:Z3211257094;11:01112:4:Z3211193054;
Cc1[nH]nc2cccc(Cl)c12,46,11:01102:0:Z4324014827;11:01102:3:Z4320085151;11:01106:0:Z4325264837;
Fc1ccc2nccn2c1,75,11:01102:0:Z4042236714;11:01102:4:Z3874757407;11:01102:9:Z4467014786;
Clc1cccc2nonc12,62,11:01102:0:Z2581114566;11:01102:2:Z3622932642;11:01102:2:Z2214075459;
Oc1cccc2c1OCO2,94,11:01102:0:Z3324573157;11:01102:8:Z4090087873;11:01102:8:Z3354077012;
CC1CNCCC12CCCN(C)C2,68,11:01102:0:Z4352494691;11:01103:2:Z4352486714;11:01103:3:Z4352493449;
Clc1ccnc2[nH]ncc12,146,11:01102:0:Z4906469183;11:01102:1:Z4908563491;11:01102:2:Z4906517234;
CC1CNc2ccccc2C(=O)N1,26,11:01102:0:Z4147881917;11:01102:0:Z4282160673;11:01103:6:Z2716744955;
Nc1n[nH]c(=O)s1,41,11:01102:1:Z1836190437;11:01103:0:Z4236378205;11:01104:6:Z1836190323;
O=c1ccc2cccc(F)c2[nH]1,31,11:01102:1:Z4418205463;11:01103:3:Z4135589163;11:01103:9:Z3792639638;
O=C1CNC2(CCC2)CN1,129,11:01102:1:Z3883823165;11:01102:5:Z4363777805;11:01102:5:Z4363780933;
Cn1ccc(=O)c2ccccc21,22,11:01102:1:Z2897883365;11:01116:9:Z2779318155;11:01126:5:Z2453049701;
Cc1ccc2c(C)nn(C)c2n1,94,11:01102:1:Z3585021377;11:01107:2:Z3092814802;11:01107:2:Z3585020042;
Cc1ccc2ccc(F)c(F)c2n1,36,11:01102:1:Z1849664991;11:01102:8:Z2368231902;11:01103:3:Z2616067670;
Cc1nc(C)c2c(N)csc2n1,17,11:01102:1:Z4302083758;11:01113:7:Z4303834381;11:01115:5:Z4302926454;
Cn1c(=O)sc2ccccc21,210,11:01102:1:Z2905125424;11:01102:2:Z2897818340;11:01102:3:Z4215808654;
O=c1nc2c(c[nH]1)CCCC2,19,11:01102:1:Z3633979686;11:01103:5:Z3633983762;11:01104:8:Z3633979106;
NC1CCC2(CCOCC2)NC1,69,11:01102:1:Z4386876923;11:01102:1:Z4380238490;11:01104:1:Z4422556995;
CC1(C)CCc2ccc(=O)[nH]c2C1,5,11:01102:1:Z3296944973;11:01107:9:Z3299695260;11:01165:3:Z3383822610;
Cn1cnc2cc(F)ccc21,206,11:01102:1:Z4390169239;11:01102:4:Z3189417290;11:01102:7:Z1696310660;
Cc1sc(C)c2sccc12,80,11:01102:1:Z3544373653;11:01103:4:Z3437009366;11:01104:2:Z3551371943;
Cc1ccc2c(C)cc(O)nc2c1,10,11:01102:1:Z2662698513;11:01102:1:Z2662698482;11:01102:1:Z2662697603;
c1ncc2c(n1)C1CCC2C1,25,11:01102:1:Z4648750818;11:01104:8:Z4648753426;11:01107:4:Z4648752416;
CC1CCC(C)C1(C)C,213,11:01102:1:Z4380062640;11:01102:3:Z3898655533;11:01102:5:Z2302277454;
Cc1cnc(=O)[nH]c1,30,11:01102:1:Z3339515073;11:01111:7:Z2234015187;11:01117:1:Z2365230532;
O=c1[nH]cnc2cn[nH]c12,22,11:01102:1:Z2832954988;11:01103:4:Z2769206554;11:01115:2:Z2918598859;
CC1(C)CNc2cccc(Cl)c21,61,11:01102:1:Z2473114760;11:01102:1:Z942521254;11:01106:3:Z941521818;
Cc1cnc2c(C)cccc2c1,24,11:01102:1:Z1692830316;11:01104:9:Z2094765287;11:01110:5:Z3814971706;
Nc1ncnc(Cl)n1,65,11:01102:1:Z2846478410;11:01104:0:Z2328363755;11:01106:7:Z4274003925;
CC1CC(=O)c2cccc(Cl)c21,6,11:01102:1:Z3339137641;11:01111:1:Z2589100181;11:01140:7:Z1578700038;
c1c2c(cc3c1CCCCO3)CCC2,14,11:01102:1:Z2286222364;11:01107:8:Z4113382336;11:01109:8:Z2591867658;
Cc1ccc2c(c1)CCCCO2,41,11:01102:1:Z2699328688;11:01106:1:Z3496313228;11:01106:1:Z3634792710;
Oc1ncnc2scnc12,23,11:01102:1:Z4329014551;11:01102:9:Z4263406263;11:01103:4:Z4263416692;
Cc1cc(F)c2c(c1)NCC2,43,11:01102:1:Z3019342968;11:01102:1:Z4062570334;11:01104:5:Z3102106252;
Cc1ccc2nc[nH]c(=O)c2c1,27,11:01102:1:Z4169047074;11:01102:4:Z3493063117;11:01102:4:Z3493063113;
c1ccc2c(c1)CNCC21CCCC1,12,11:01102:1:Z2207328631;11:01103:9:Z2207329474;11:01107:7:Z2199672717;
O=S1(=O)NC2C(O)C3CC2C1C3,19,11:01102:1:Z2898403926;11:01104:5:Z2898401174;11:01114:0:Z2898402590;
c1ccc2c(c1)CC1(CCC1)C2,44,11:01102:1:Z4876909298;11:01102:3:Z4888504526;11:01106:4:Z4875878571;
O=c1[nH]cc(Cl)c(=O)[nH]1,107,11:01102:1:Z4303809166;11:01105:2:Z4302907699;11:01105:5:Z4303180082;
CC1NCC(=O)Nc2ccccc21,25,11:01102:1:Z4925248978;11:01108:9:Z4930668541;11:01110:4:Z4925238692;
Cc1cc2n(n1)C(C)CCC2,103,11:01102:1:Z4138424059;11:01103:8:Z4134391661;11:01104:6:Z4137831724;
O=C1CC2COCC(C1)N2,152,11:01102:1:Z4393430285;11:01103:0:Z4465592723;11:01104:1:Z4393433062;
Fc1cnc2ccccc2n1,103,11:01102:1:Z2770222773;11:01103:7:Z4139124445;11:01104:8:Z2769586101;
Oc1cccc2ccsc12,77,11:01102:1:Z1883565961;11:01108:3:Z2334890709;11:01109:0:Z2297375117;
O=c1[nH]ccc2cccc(F)c12,12,11:01102:1:Z4188611659;11:01103:4:Z4187925481;11:01105:6:Z4188603955;
OC1CCC(O)C2CCC1N2,94,11:01102:1:Z3649907025;11:01102:6:Z3653713902;11:01104:5:Z3644439491;
Cc1csc2c(=O)[nH]cnc12,34,11:01102:2:Z2850983646;11:01102:6:Z2769187325;11:01103:2:Z3339439815;
Cc1ccc2cccc(Cl)c2n1,25,11:01102:2:Z4329454244;11:01110:4:Z4424171770;11:01115:1:Z3857644871;
Fc1cc(F)c2occc2c1,60,11:01102:2:Z3381006506;11:01102:8:Z3299205347;11:01107:6:Z4261636166;
CC1CCNc2c(O)cccc21,38,11:01102:2:Z4290489996;11:01105:8:Z1704444675;11:01109:2:Z4769616907;
O=C1NCC(O)CC12CNC2,71,11:01102:2:Z3366794517;11:01103:6:Z3204656082;11:01103:9:Z3204660286;
Cc1cnc2ncsc2c1,73,11:01102:2:Z4329303763;11:01104:0:Z4316843752;11:01106:6:Z4329303246;
c1ccc2c(c1)OCC21CCCNC1,24,11:01102:2:Z3878792489;11:01105:1:Z4213087659;11:01105:1:Z3796729916;
O=C1CCOC2(CCNCC2)C1,119,11:01102:2:Z3806274930;11:01103:5:Z3104784704;11:01103:8:Z4451312811;
Cc1cc(=O)n2ccsc2n1,34,11:01102:2:Z2276740468;11:01105:1:Z2067010016;11:01106:4:Z2067841238;
CC1(C)C2CCCC1C2,63,11:01102:2:Z4482533911;11:01105:2:Z4481903431;11:01109:4:Z4482312267;
C=C1CCC2(CC1)CC2,11,11:01102:2:Z4224160466;11:01110:9:Z4188636793;11:01113:0:Z4188637156;
Fc1ccc(F)c2c1NCCO2,34,11:01102:2:Z4666490109;11:01105:7:Z4132572808;11:01105:8:Z4132570910;
Nc1cncnc1,109,11:01102:2:Z4223227304;11:01102:2:Z3561150260;11:01103:2:Z2984204178;
FC1(F)CC12CC1CCC(C2)N1,115,11:01102:2:Z3473231347;11:01103:7:Z2704183135;11:01104:3:Z3393098047;
c1ccc2c(c1)CC1(CCCC1)C2,16,11:01102:2:Z4421762003;11:01102:2:Z4860066808;11:01102:2:Z4421762029;
c1ccc2c(c1)sc1ncncc12,32,11:01102:2:Z1994112602;11:01102:9:Z1994058939;11:01105:0:Z2094851468;
Oc1nccc2c1CNCC2,7,11:01102:2:Z4959774858;11:01123:2:Z4961949762;11:01145:9:Z4961950168;
Fc1cccnn1,94,11:01102:2:Z2676797979;11:01102:7:Z4720083653;11:01107:2:Z4385066328;
NC1CCNc2ccc(Cl)cc21,58,11:01102:2:Z4204528911;11:01107:9:Z4215886594;11:01109:1:Z4215875597;
CC1NCCc2cc(F)ccc21,76,11:01102:2:Z2044297469;11:01102:2:Z2702519336;11:01102:2:Z1666462602;
Cc1ccc2cc[nH]c(=O)c2c1,9,11:01102:2:Z4000317882;11:01107:0:Z4134153620;11:01112:0:Z3800227533;
Cn1nc2ccccc2n1,62,11:01102:2:Z4204650801;11:01102:3:Z3474887366;11:01102:3:Z3820816865;
Fc1cc(F)c2c(c1)NCCC2,38,11:01102:2:Z3296573778;11:01103:1:Z393474598;11:01106:0:Z2291260498;
Oc1ccc2ncoc2c1,69,11:01102:2:Z3317098348;11:01104:5:Z3314332718;11:01104:6:Z2493135817;
CC12COC(OC1)OC2,43,11:01102:2:Z4264119955;11:01102:2:Z4268346420;11:01102:5:Z4269974080;
Nc1nc(N)c2c(n1)CCNC2,13,11:01102:2:Z4329227718;11:01124:7:Z4329227290;11:01124:7:Z4329229028;
CC1CCc2[nH]c(=O)sc2C1,23,11:01102:2:Z2475620852;11:01102:4:Z3339258015;11:01105:7:Z1192213751;
Cn1ccc2c(c1=O)CCCC2,39,11:01102:2:Z3898423293;11:01102:2:Z2781921746;11:01102:9:Z2965235793;
O=C1CNc2ncncc2N1,89,11:01102:2:Z2691401852;11:01103:2:Z2691444829;11:01103:3:Z4229832116;
C1CC2NCC1C1CNCC21,43,11:01102:2:Z2706365040;11:01103:4:Z2828010873;11:01113:8:Z2828014109;
O=c1[nH]ccc2c1NCCC2,95,11:01102:2:Z2414445633;11:01104:0:Z2874680254;11:01104:1:Z3518312336;
OC1C=CCCC1,43,11:01102:2:Z4223334409;11:01102:2:Z4223334373;11:01105:2:Z4223094223;
Cn1ncc2ccccc2c1=O,81,11:01102:2:Z2324690816;11:01106:3:Z2014381345;11:01108:9:Z4078072185;
Cn1ncnc1N,104,11:01102:2:Z4275611452;11:01105:7:Z4275611271;11:01106:3:Z4974691217;
CN1CCNC2(CCOCC2)CC1,24,11:01102:3:Z3584146657;11:01102:8:Z3042259264;11:01111:6:Z3584146586;
Clc1cnsc1,233,11:01102:3:Z3395316666;11:01102:5:Z3293260189;11:01102:5:Z4455078817;
CC1(C)CNc2cc(F)ccc21,68,11:01102:3:Z3550582348;11:01103:0:Z4273392949;11:01103:0:Z4128290551;
Cc1ccnc2c1NC(=O)CN2,17,11:01102:3:Z4126295147;11:01106:6:Z4126303536;11:01119:0:Z4126302637;
C1CNC2(CCOC2)CN1,149,11:01102:3:Z3518110231;11:01102:8:Z3042527712;11:01102:8:Z3042528158;
Cc1cc2scnc2cc1F,55,11:01102:3:Z2355967486;11:01103:2:Z1954431716;11:01107:9:Z2303428863;
Cc1cc2c(s1)S(=O)(=O)NC2=O,25,11:01102:3:Z4190891586;11:01102:3:Z4190891561;11:01110:3:Z4190894146;
O=c1[nH]cnc2cccc(Cl)c12,24,11:01102:3:Z3638735686;11:01104:7:Z3493087437;11:01105:0:Z3254987022;
c1nc2cc3c(cc2[nH]1)OCO3,12,11:01102:3:Z2304871059;11:01104:4:Z2853331946;11:01108:7:Z2853332189;
Nc1nccn2nccc12,60,11:01102:3:Z4320282824;11:01103:2:Z4325045409;11:01107:9:Z4325719706;
CC1CCN(C)C1=O,91,11:01102:3:Z2783207918;11:01102:5:Z3171080894;11:01102:7:Z2798534276;
O=C1NCCNC12CCCCC2,28,11:01102:3:Z4253831258;11:01103:0:Z4257392296;11:01109:2:Z4257820338;
C1=NC2CCCCC2N1,331,11:01102:3:Z3301750881;11:01102:3:Z3301918295;11:01102:3:Z3301796100;
Oc1nccc2ccncc12,61,11:01102:3:Z3645387063;11:01102:3:Z3542490164;11:01108:6:Z3553798250;
O=S1(=O)CCC2(CCNCCO2)C1,57,11:01102:3:Z3899311282;11:01103:2:Z3899307092;11:01103:4:Z4278777152;
CC1CCc2c(F)cccc2C1,53,11:01102:3:Z1354994232;11:01105:9:Z1355261001;11:01108:2:Z2072513071;
c1cc2c(cn1)NCCCC2,88,11:01102:3:Z4870899331;11:01104:1:Z4870918426;11:01104:1:Z4870918455;
Cc1ccc2ccc(Cl)cc2n1,20,11:01102:3:Z2440418141;11:01103:2:Z4468663228;11:01104:1:Z2439780632;
c1ccc2c(c1)CNCC1(CNC1)O2,17,11:01102:3:Z4212141982;11:01106:8:Z4204242217;11:01107:6:Z4212168405;
CC1CCCNC1=O,15,11:01102:3:Z2159583308;11:01110:2:Z2159408543;11:01127:5:Z2903191780;
FC1(F)COC1,59,11:01102:3:Z4316372340;11:01104:5:Z4329790885;11:01106:7:Z4329786528;
